"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Solidago altissima",139.462256,35.649215,"cdc,cdround","JPN",NA,"PRESENT",65,"iNaturalist","2898310802","https://www.inaturalist.org/observations/62272879","HUMAN_OBSERVATION",2020,10,11,"2020-10-11T10:05:04","WGS84","iNaturalist research-grade observations","62272879"
"Solidago altissima",-92.360846,34.973314,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2988585763","https://www.inaturalist.org/observations/62328216","HUMAN_OBSERVATION",2020,10,11,"2020-10-11T10:00:50","WGS84","iNaturalist research-grade observations","62328216"
"Solidago altissima",-81.453875,39.455667,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","2898267850","https://www.inaturalist.org/observations/62328370","HUMAN_OBSERVATION",2020,10,11,"2020-10-11T15:02:30","WGS84","iNaturalist research-grade observations","62328370"
"Solidago altissima",-90.887561,31.198512,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist","3872929410","https://www.inaturalist.org/observations/62336260","HUMAN_OBSERVATION",2020,10,11,"2020-10-11T15:05:25","WGS84","iNaturalist research-grade observations","62336260"
"Solidago altissima",-96.969483,30.873692,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","2901805555","https://www.inaturalist.org/observations/62353528","HUMAN_OBSERVATION",2020,10,11,"2020-10-11T17:00:05","WGS84","iNaturalist research-grade observations","62353528"
"Solidago altissima",-77.613898,38.962331,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","4067237451","https://www.inaturalist.org/observations/62405339","HUMAN_OBSERVATION",2020,10,12,"2020-10-12T10:38:10","WGS84","iNaturalist research-grade observations","62405339"
"Solidago altissima",-90.684666,35.837754,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2898494015","https://www.inaturalist.org/observations/62419764","HUMAN_OBSERVATION",2020,10,12,"2020-10-12T13:40:18","WGS84","iNaturalist research-grade observations","62419764"
"Solidago altissima",-97.830996,30.232561,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist","2898413043","https://www.inaturalist.org/observations/62442992","HUMAN_OBSERVATION",2020,10,12,"2020-10-12T18:20:52","WGS84","iNaturalist research-grade observations","62442992"
"Solidago altissima",-98.052477,29.197587,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2898388031","https://www.inaturalist.org/observations/62449410","HUMAN_OBSERVATION",2020,10,8,"2020-10-08T15:28:00","WGS84","iNaturalist research-grade observations","62449410"
"Solidago altissima",-82.054344,36.123515,"cdc,cdround","USA",NA,"PRESENT",193,"iNaturalist","2901780612","https://www.inaturalist.org/observations/62455712","HUMAN_OBSERVATION",2020,10,3,"2020-10-03T11:44:41","WGS84","iNaturalist research-grade observations","62455712"
"Solidago altissima",139.55724,35.573576,"cdc,cdround","JPN",NA,"PRESENT",214,"iNaturalist","3902062491","https://www.inaturalist.org/observations/62548159","HUMAN_OBSERVATION",2020,10,4,"2020-10-04T13:16:00","WGS84","iNaturalist research-grade observations","62548159"
"Solidago altissima",-79.0549,35.990049,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2898426151","https://www.inaturalist.org/observations/62551051","HUMAN_OBSERVATION",2020,10,14,"2020-10-14T08:31:03","WGS84","iNaturalist research-grade observations","62551051"
"Solidago altissima",-82.803255,41.660289,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3031642998","https://www.inaturalist.org/observations/62584100","HUMAN_OBSERVATION",2020,10,14,"2020-10-14T16:29:14","WGS84","iNaturalist research-grade observations","62584100"
"Solidago altissima",-89.596185,39.747459,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2898332219","https://www.inaturalist.org/observations/62590544","HUMAN_OBSERVATION",2020,10,14,"2020-10-14T14:36:00","WGS84","iNaturalist research-grade observations","62590544"
"Solidago altissima",-84.425666,34.473712,"cdc,cdround","USA",NA,"PRESENT",96,"iNaturalist","2980999560","https://www.inaturalist.org/observations/62638221","HUMAN_OBSERVATION",2020,10,15,"2020-10-15T10:33:02","WGS84","iNaturalist research-grade observations","62638221"
"Solidago altissima",-84.727242,39.513542,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2898328282","https://www.inaturalist.org/observations/62661675","HUMAN_OBSERVATION",2020,10,15,"2020-10-15T14:47:01","WGS84","iNaturalist research-grade observations","62661675"
"Solidago altissima",-80.297253,40.676596,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","2898524250","https://www.inaturalist.org/observations/62665005","HUMAN_OBSERVATION",2020,10,15,"2020-10-15T15:47:11","WGS84","iNaturalist research-grade observations","62665005"
"Solidago altissima",-84.041445,35.932102,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","2898433297","https://www.inaturalist.org/observations/62667940","HUMAN_OBSERVATION",2020,10,15,"2020-10-15T17:34:18","WGS84","iNaturalist research-grade observations","62667940"
"Solidago altissima",-95.56537,29.985045,"cdc,cdround","USA",NA,"PRESENT",103,"iNaturalist","2901520610","https://www.inaturalist.org/observations/62687791","HUMAN_OBSERVATION",2020,10,14,"2020-10-14T18:28:00","WGS84","iNaturalist research-grade observations","62687791"
"Solidago altissima",139.587862,35.311183,"cdc,cdround","JPN",NA,"PRESENT",5,"iNaturalist","3902188472","https://www.inaturalist.org/observations/62691519","HUMAN_OBSERVATION",2020,10,16,"2020-10-16T12:39:08","WGS84","iNaturalist research-grade observations","62691519"
"Solidago altissima",-78.962775,43.872345,"cdc","CAN",NA,"PRESENT",65,"iNaturalist","2901723657","https://www.inaturalist.org/observations/62720407","HUMAN_OBSERVATION",2020,10,11,"2020-10-11T11:02:15","WGS84","iNaturalist research-grade observations","62720407"
"Solidago altissima",-98.529028,29.552661,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3079687993","https://www.inaturalist.org/observations/62724215","HUMAN_OBSERVATION",2020,10,16,"2020-10-16T13:22:41","WGS84","iNaturalist research-grade observations","62724215"
"Solidago altissima",-97.033558,33.350556,"cdc,cdround","USA",NA,"PRESENT",478,"iNaturalist","2901798682","https://www.inaturalist.org/observations/62750973","HUMAN_OBSERVATION",2020,10,16,"2020-10-16T18:02:42","WGS84","iNaturalist research-grade observations","62750973"
"Solidago altissima",-86.577287,33.71053,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4076253428","https://www.inaturalist.org/observations/62782515","HUMAN_OBSERVATION",2020,10,15,"2020-10-15T16:02:42","WGS84","iNaturalist research-grade observations","62782515"
"Solidago altissima",-94.690903,31.374083,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2901788712","https://www.inaturalist.org/observations/62800871","HUMAN_OBSERVATION",2020,10,17,"2020-10-17T11:24:54","WGS84","iNaturalist research-grade observations","62800871"
"Solidago altissima",-80.533447,43.468917,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","2901583757","https://www.inaturalist.org/observations/62819426","HUMAN_OBSERVATION",2020,10,17,"2020-10-17T14:00:56","WGS84","iNaturalist research-grade observations","62819426"
"Solidago altissima",-95.441972,29.698956,"cdc,cdround","USA",NA,"PRESENT",187,"iNaturalist","2901554801","https://www.inaturalist.org/observations/62841185","HUMAN_OBSERVATION",2020,10,17,"2020-10-17T17:19:00","WGS84","iNaturalist research-grade observations","62841185"
"Solidago altissima",-96.858047,33.165531,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2901561781","https://www.inaturalist.org/observations/62856046","HUMAN_OBSERVATION",2020,10,17,"2020-10-17T11:40:59","WGS84","iNaturalist research-grade observations","62856046"
"Solidago altissima",-95.731489,29.720101,"cdc,cdround","USA",NA,"PRESENT",227,"iNaturalist","3705733370","https://www.inaturalist.org/observations/62900272","HUMAN_OBSERVATION",2020,10,17,"2020-10-17T15:46:57","WGS84","iNaturalist research-grade observations","62900272"
"Solidago altissima",-85.502242,40.453643,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2901586904","https://www.inaturalist.org/observations/62906593","HUMAN_OBSERVATION",2020,10,18,"2020-10-18T12:00:17","WGS84","iNaturalist research-grade observations","62906593"
"Solidago altissima",-96.004684,30.041682,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","2963812514","https://www.inaturalist.org/observations/62951974","HUMAN_OBSERVATION",2020,10,18,"2020-10-18T17:17:43","WGS84","iNaturalist research-grade observations","62951974"
"Solidago altissima",140.16745,39.662036,"cdc,cdround","JPN",NA,"PRESENT",12,"iNaturalist","3902721421","https://www.inaturalist.org/observations/62987263","HUMAN_OBSERVATION",2020,10,15,"2020-10-15T15:22:00","WGS84","iNaturalist research-grade observations","62987263"
"Solidago altissima",-77.192855,39.40267,"cdc,cdround","USA",NA,"PRESENT",63,"iNaturalist","2901720007","https://www.inaturalist.org/observations/62995272","HUMAN_OBSERVATION",2020,10,4,"2020-10-04T18:42:00","WGS84","iNaturalist research-grade observations","62995272"
"Solidago altissima",-97.11415,32.7841,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist","2901566080","https://www.inaturalist.org/observations/63040041","HUMAN_OBSERVATION",2020,10,19,"2020-10-19T08:45:36","WGS84","iNaturalist research-grade observations","63040041"
"Solidago altissima",-97.729131,30.500581,"cdc,cdround","USA",NA,"PRESENT",181,"iNaturalist","2980959543","https://www.inaturalist.org/observations/63041689","HUMAN_OBSERVATION",2020,10,19,"2020-10-19T09:06:00","WGS84","iNaturalist research-grade observations","63041689"
"Solidago altissima",-78.829117,43.867638,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2901573120","https://www.inaturalist.org/observations/63133765","HUMAN_OBSERVATION",2020,10,20,"2020-10-20T17:44:44","WGS84","iNaturalist research-grade observations","63133765"
"Solidago altissima",140.336013,38.283612,"cdc,cdround","JPN",NA,"PRESENT",86,"iNaturalist","3902028659","https://www.inaturalist.org/observations/63143478","HUMAN_OBSERVATION",2020,10,21,"2020-10-21T12:36:03","WGS84","iNaturalist research-grade observations","63143478"
"Solidago altissima",139.659942,35.521849,"cdc,cdround","JPN",NA,"PRESENT",132,"iNaturalist","2981048539","https://www.inaturalist.org/observations/63150198","HUMAN_OBSERVATION",2020,10,21,"2020-10-21T15:44:30","WGS84","iNaturalist research-grade observations","63150198"
"Solidago altissima",-79.063949,35.916523,"cdc,cdround","USA",NA,"PRESENT",26,"iNaturalist","2984497523","https://www.inaturalist.org/observations/63202021","HUMAN_OBSERVATION",2020,10,21,"2020-10-21T18:38:02","WGS84","iNaturalist research-grade observations","63202021"
"Solidago altissima",139.450282,35.63797,"cdc,cdround","JPN",NA,"PRESENT",6,"iNaturalist","3902070664","https://www.inaturalist.org/observations/63213456","HUMAN_OBSERVATION",2020,10,22,"2020-10-22T11:00:39","WGS84","iNaturalist research-grade observations","63213456"
"Solidago altissima",135.486847,34.778961,"cdc,cdround","JPN",NA,"PRESENT",10,"iNaturalist","2963858525","https://www.inaturalist.org/observations/63230560","HUMAN_OBSERVATION",2020,10,22,"2020-10-22T14:24:00","WGS84","iNaturalist research-grade observations","63230560"
"Solidago altissima",-95.143449,29.502426,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2992883562","https://www.inaturalist.org/observations/63238095","HUMAN_OBSERVATION",2020,10,22,"2020-10-22T07:58:15","WGS84","iNaturalist research-grade observations","63238095"
"Solidago altissima",-95.020272,29.407505,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3008442514","https://www.inaturalist.org/observations/63240313","HUMAN_OBSERVATION",2020,10,22,"2020-10-22T08:19:07","WGS84","iNaturalist research-grade observations","63240313"
"Solidago altissima",-96.977151,33.064824,"cdc","USA",NA,"PRESENT",6,"iNaturalist","2901613330","https://www.inaturalist.org/observations/63244415","HUMAN_OBSERVATION",2020,10,20,"2020-10-20T11:20:23","WGS84","iNaturalist research-grade observations","63244415"
"Solidago altissima",-96.270178,29.673534,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4133855337","https://www.inaturalist.org/observations/63283645","HUMAN_OBSERVATION",2020,10,22,"2020-10-22T10:08:00","WGS84","iNaturalist research-grade observations","63283645"
"Solidago altissima",-95.56287,29.920699,"cdc,cdround","USA",NA,"PRESENT",463,"iNaturalist","2901679294","https://www.inaturalist.org/observations/63285835","HUMAN_OBSERVATION",2020,10,22,"2020-10-22T17:32:00","WGS84","iNaturalist research-grade observations","63285835"
"Solidago altissima",-94.378997,30.581976,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2963886525","https://www.inaturalist.org/observations/63289274","HUMAN_OBSERVATION",2020,10,13,"2020-10-13T16:51:00","WGS84","iNaturalist research-grade observations","63289274"
"Solidago altissima",139.953681,36.532358,"cdc,cdround","JPN",NA,"PRESENT",15,"iNaturalist","3902035407","https://www.inaturalist.org/observations/63319880","HUMAN_OBSERVATION",2020,10,11,"2020-10-11T16:09:00","WGS84","iNaturalist research-grade observations","63319880"
"Solidago altissima",-95.145019,29.501713,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2992802523","https://www.inaturalist.org/observations/63334542","HUMAN_OBSERVATION",2020,10,23,"2020-10-23T13:23:02","WGS84","iNaturalist research-grade observations","63334542"
"Solidago altissima",-77.376022,39.062008,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2963882626","https://www.inaturalist.org/observations/63362224","HUMAN_OBSERVATION",2020,10,23,"2020-10-23T17:45:42","WGS84","iNaturalist research-grade observations","63362224"
"Solidago altissima",139.612052,35.348451,"cdc,cdround","JPN",NA,"PRESENT",65,"iNaturalist","2963891639","https://www.inaturalist.org/observations/63362579","HUMAN_OBSERVATION",2020,10,24,"2020-10-24T11:22:27","WGS84","iNaturalist research-grade observations","63362579"
"Solidago altissima",-79.017012,35.882614,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2963898696","https://www.inaturalist.org/observations/63412832","HUMAN_OBSERVATION",2020,10,24,"2020-10-24T14:45:56","WGS84","iNaturalist research-grade observations","63412832"
"Solidago altissima",-97.376345,32.450406,"cdc,cdround","USA",NA,"PRESENT",182,"iNaturalist","2963799720","https://www.inaturalist.org/observations/63433379","HUMAN_OBSERVATION",2020,10,24,"2020-10-24T16:52:50","WGS84","iNaturalist research-grade observations","63433379"
"Solidago altissima",-96.605545,32.051972,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2963744744","https://www.inaturalist.org/observations/63434203","HUMAN_OBSERVATION",2020,10,24,"2020-10-24T17:37:20","WGS84","iNaturalist research-grade observations","63434203"
"Solidago altissima",-94.96083,29.424883,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2992832557","https://www.inaturalist.org/observations/63436333","HUMAN_OBSERVATION",2020,10,24,"2020-10-24T16:25:59","WGS84","iNaturalist research-grade observations","63436333"
"Solidago altissima",-94.630341,33.511127,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2963870747","https://www.inaturalist.org/observations/63455285","HUMAN_OBSERVATION",2020,10,24,"2020-10-24T11:48:22","WGS84","iNaturalist research-grade observations","63455285"
"Solidago altissima",-86.056237,35.000388,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2981016571","https://www.inaturalist.org/observations/63482355","HUMAN_OBSERVATION",2020,10,22,"2020-10-22T17:07:00","WGS84","iNaturalist research-grade observations","63482355"
"Solidago altissima",-73.9514,40.794591,"cdc,cdround","USA",NA,"PRESENT",66,"iNaturalist","2963769791","https://www.inaturalist.org/observations/63486940","HUMAN_OBSERVATION",2020,10,25,"2020-10-25T11:03:51","WGS84","iNaturalist research-grade observations","63486940"
"Solidago altissima",-96.266837,29.671534,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4133825366","https://www.inaturalist.org/observations/63492216","HUMAN_OBSERVATION",2020,10,4,"2020-10-04T11:42:40","WGS84","iNaturalist research-grade observations","63492216"
"Solidago altissima",135.479875,34.667075,"cdc","JPN",NA,"PRESENT",14,"iNaturalist","2963960880","https://www.inaturalist.org/observations/63548907","HUMAN_OBSERVATION",2020,10,26,"2020-10-26T13:28:31","WGS84","iNaturalist research-grade observations","63548907"
"Solidago altissima",-81.956213,40.835622,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2999040578","https://www.inaturalist.org/observations/63567562","HUMAN_OBSERVATION",2020,10,16,"2020-10-16T11:46:23","WGS84","iNaturalist research-grade observations","63567562"
"Solidago altissima",-73.956858,40.795549,"cdc,cdround","USA",NA,"PRESENT",188,"iNaturalist","2963777014","https://www.inaturalist.org/observations/63630535","HUMAN_OBSERVATION",2020,10,25,"2020-10-25T11:09:00","WGS84","iNaturalist research-grade observations","63630535"
"Solidago altissima",-98.229047,29.18931,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","2963894046","https://www.inaturalist.org/observations/63661351","HUMAN_OBSERVATION",2020,10,27,"2020-10-27T11:44:57","WGS84","iNaturalist research-grade observations","63661351"
"Solidago altissima",-95.375367,29.536924,"cdc,cdround","USA",NA,"PRESENT",74,"iNaturalist","2992721532","https://www.inaturalist.org/observations/63670872","HUMAN_OBSERVATION",2020,10,27,"2020-10-27T10:52:07","WGS84","iNaturalist research-grade observations","63670872"
