"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Streptopus amplexifolius",-105.741453,39.880407,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3455671067","https://www.inaturalist.org/observations/93610364","HUMAN_OBSERVATION",2021,9,4,"2021-09-04T11:47:09","WGS84","iNaturalist research-grade observations","93610364"
"Streptopus amplexifolius",-71.841386,44.920536,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3355403973","https://www.inaturalist.org/observations/93657794","HUMAN_OBSERVATION",2021,9,1,"2021-09-01T13:10:00","WGS84","iNaturalist research-grade observations","93657794"
"Streptopus amplexifolius",-124.048224,41.30685,"cdc,cdround","USA",NA,"PRESENT",128,"iNaturalist","3355160927","https://www.inaturalist.org/observations/93664879","HUMAN_OBSERVATION",2021,9,4,"2021-09-04T14:39:04","WGS84","iNaturalist research-grade observations","93664879"
"Streptopus amplexifolius",-121.864754,48.880589,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3355327098","https://www.inaturalist.org/observations/93776382","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T13:38:48","WGS84","iNaturalist research-grade observations","93776382"
"Streptopus amplexifolius",-122.729215,49.321749,"cdc","CAN",NA,"PRESENT",425,"iNaturalist","3456871778","https://www.inaturalist.org/observations/93826943","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T13:59:42","WGS84","iNaturalist research-grade observations","93826943"
"Streptopus amplexifolius",24.114533,48.505216,"cdc,cdround","UKR",NA,"PRESENT",6,"iNaturalist","3384663265","https://www.inaturalist.org/observations/93829094","HUMAN_OBSERVATION",2021,9,3,"2021-09-03T15:58:19","WGS84","iNaturalist research-grade observations","93829094"
"Streptopus amplexifolius",24.117564,48.504909,"cdc,cdround","UKR",NA,"PRESENT",9,"iNaturalist","3456313687","https://www.inaturalist.org/observations/93829637","HUMAN_OBSERVATION",2021,9,3,"2021-09-03T19:14:08","WGS84","iNaturalist research-grade observations","93829637"
"Streptopus amplexifolius",-123.893883,47.359837,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3355404165","https://www.inaturalist.org/observations/93857378","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T07:51:35","WGS84","iNaturalist research-grade observations","93857378"
"Streptopus amplexifolius",-110.740236,43.699719,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3355784158","https://www.inaturalist.org/observations/93905232","HUMAN_OBSERVATION",2021,9,3,"2021-09-03T13:20:51","WGS84","iNaturalist research-grade observations","93905232"
"Streptopus amplexifolius",-105.536842,40.081356,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","3415916703","https://www.inaturalist.org/observations/93911943","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T11:50:09","WGS84","iNaturalist research-grade observations","93911943"
"Streptopus amplexifolius",-125.319044,49.744317,"cdc,cdround","CAN",NA,"PRESENT",178,"iNaturalist","3383874261","https://www.inaturalist.org/observations/93922507","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T11:30:32","WGS84","iNaturalist research-grade observations","93922507"
"Streptopus amplexifolius",-117.237625,45.204467,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3355363194","https://www.inaturalist.org/observations/93922917","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T10:25:59","WGS84","iNaturalist research-grade observations","93922917"
"Streptopus amplexifolius",-117.228425,45.240037,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3355371227","https://www.inaturalist.org/observations/93925493","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T12:18:39","WGS84","iNaturalist research-grade observations","93925493"
"Streptopus amplexifolius",-117.228447,45.240025,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3355359316","https://www.inaturalist.org/observations/93925623","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T12:19:17","WGS84","iNaturalist research-grade observations","93925623"
"Streptopus amplexifolius",-117.2284,45.239942,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3355340146","https://www.inaturalist.org/observations/93925832","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T12:19:49","WGS84","iNaturalist research-grade observations","93925832"
"Streptopus amplexifolius",-117.228447,45.240013,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3355258176","https://www.inaturalist.org/observations/93925865","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T12:20:05","WGS84","iNaturalist research-grade observations","93925865"
"Streptopus amplexifolius",-117.2275,45.240775,"cdc","USA",NA,"PRESENT",10,"iNaturalist","3355773185","https://www.inaturalist.org/observations/93926453","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T12:24:35","WGS84","iNaturalist research-grade observations","93926453"
"Streptopus amplexifolius",-105.77427,40.118783,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","3455399591","https://www.inaturalist.org/observations/93934337","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T14:09:09","WGS84","iNaturalist research-grade observations","93934337"
"Streptopus amplexifolius",-105.662558,40.090028,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3355754355","https://www.inaturalist.org/observations/94071732","HUMAN_OBSERVATION",2021,9,7,"2021-09-07T11:35:53","WGS84","iNaturalist research-grade observations","94071732"
"Streptopus amplexifolius",-125.444207,49.246806,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4075680533","https://www.inaturalist.org/observations/94158910","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T12:29:06","WGS84","iNaturalist research-grade observations","94158910"
"Streptopus amplexifolius",-125.447212,49.244805,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3455400619","https://www.inaturalist.org/observations/94159249","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T13:49:16","WGS84","iNaturalist research-grade observations","94159249"
"Streptopus amplexifolius",-109.312317,45.171638,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3355696525","https://www.inaturalist.org/observations/94227520","HUMAN_OBSERVATION",2021,9,8,"2021-09-08T15:18:34","WGS84","iNaturalist research-grade observations","94227520"
"Streptopus amplexifolius",-105.64338,39.902786,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","3456961858","https://www.inaturalist.org/observations/94279393","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T11:06:02","WGS84","iNaturalist research-grade observations","94279393"
"Streptopus amplexifolius",-125.4358,49.248153,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3455738225","https://www.inaturalist.org/observations/94282846","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T10:48:22","WGS84","iNaturalist research-grade observations","94282846"
"Streptopus amplexifolius",-121.424881,50.568743,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3456883779","https://www.inaturalist.org/observations/94283933","HUMAN_OBSERVATION",2021,9,9,"2021-09-09T11:12:19","WGS84","iNaturalist research-grade observations","94283933"
"Streptopus amplexifolius",-125.433862,49.25,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3455489690","https://www.inaturalist.org/observations/94285167","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T10:01:39","WGS84","iNaturalist research-grade observations","94285167"
"Streptopus amplexifolius",-68.926341,45.914644,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3455371765","https://www.inaturalist.org/observations/94434569","HUMAN_OBSERVATION",2021,9,1,"2021-09-01T12:11:00","WGS84","iNaturalist research-grade observations","94434569"
"Streptopus amplexifolius",-123.065789,49.945897,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3391385553","https://www.inaturalist.org/observations/94531815","HUMAN_OBSERVATION",2021,9,8,"2021-09-08T12:00:08","WGS84","iNaturalist research-grade observations","94531815"
"Streptopus amplexifolius",-116.525162,51.448703,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3408167532","https://www.inaturalist.org/observations/94534857","HUMAN_OBSERVATION",2021,9,8,"2021-09-08T10:48:15","WGS84","iNaturalist research-grade observations","94534857"
"Streptopus amplexifolius",-123.941987,47.795517,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3384958749","https://www.inaturalist.org/observations/94641946","HUMAN_OBSERVATION",2021,9,6,"2021-09-06T11:19:52","WGS84","iNaturalist research-grade observations","94641946"
"Streptopus amplexifolius",-111.659516,40.666918,"cdc,cdround","USA",NA,"PRESENT",831,"iNaturalist","3384729733","https://www.inaturalist.org/observations/94666977","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T14:39:14","WGS84","iNaturalist research-grade observations","94666977"
"Streptopus amplexifolius",157.9305,53.0725,"cdc","RUS",NA,"PRESENT",11,"Moscow State University","3358324547",NA,"HUMAN_OBSERVATION",2021,9,18,"2021-09-18T00:00:00","WGS84","FLORUS: miscellaneous records","95235587"
"Streptopus amplexifolius",-107.048097,38.907116,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3947603475","https://www.inaturalist.org/observations/95299797","HUMAN_OBSERVATION",2021,9,18,"2021-09-18T12:37:01","WGS84","iNaturalist research-grade observations","95299797"
"Streptopus amplexifolius",-124.661522,49.290844,"cdc,cdround","CAN",NA,"PRESENT",99,"iNaturalist","3456446389","https://www.inaturalist.org/observations/95322725","HUMAN_OBSERVATION",2021,9,18,"2021-09-18T14:53:15","WGS84","iNaturalist research-grade observations","95322725"
"Streptopus amplexifolius",-72.730575,44.546253,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3384473548","https://www.inaturalist.org/observations/95471918","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T10:25:00","WGS84","iNaturalist research-grade observations","95471918"
"Streptopus amplexifolius",-116.288483,53.959422,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist","3384899620","https://www.inaturalist.org/observations/95497192","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T17:10:56","WGS84","iNaturalist research-grade observations","95497192"
"Streptopus amplexifolius",-72.738686,44.553275,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3385173617","https://www.inaturalist.org/observations/95554799","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T12:19:00","WGS84","iNaturalist research-grade observations","95554799"
"Streptopus amplexifolius",-110.820397,43.756989,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3456065664","https://www.inaturalist.org/observations/95717162","HUMAN_OBSERVATION",2021,9,1,"2021-09-01T16:47:00","WGS84","iNaturalist research-grade observations","95717162"
"Streptopus amplexifolius",-105.43785,36.570983,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3456423430","https://www.inaturalist.org/observations/95730516","HUMAN_OBSERVATION",2021,9,18,"2021-09-18T16:39:52","WGS84","iNaturalist research-grade observations","95730516"
"Streptopus amplexifolius",-124.63365,49.112631,"cdc,cdround","CAN",NA,"PRESENT",278,"iNaturalist","3384872106","https://www.inaturalist.org/observations/96019139","HUMAN_OBSERVATION",2021,9,24,"2021-09-24T10:32:24","WGS84","iNaturalist research-grade observations","96019139"
"Streptopus amplexifolius",-105.888305,40.668542,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3408229541","https://www.inaturalist.org/observations/96111644","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T13:40:13","WGS84","iNaturalist research-grade observations","96111644"
"Streptopus amplexifolius",-122.677911,45.438439,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3384468261","https://www.inaturalist.org/observations/96126100","HUMAN_OBSERVATION",2021,9,25,"2021-09-25T12:26:59","WGS84","iNaturalist research-grade observations","96126100"
"Streptopus amplexifolius",-121.440658,48.006525,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3455643977","https://www.inaturalist.org/observations/96182927","HUMAN_OBSERVATION",2021,9,25,"2021-09-25T15:58:04","WGS84","iNaturalist research-grade observations","96182927"
"Streptopus amplexifolius",-103.539389,43.854302,"cdc,cdround","USA",NA,"PRESENT",873,"iNaturalist","3455986810","https://www.inaturalist.org/observations/96310690","HUMAN_OBSERVATION",2021,9,21,"2021-09-21T10:58:00","WGS84","iNaturalist research-grade observations","96310690"
"Streptopus amplexifolius",-111.507369,45.334717,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3456760890","https://www.inaturalist.org/observations/96659390","HUMAN_OBSERVATION",2021,9,8,"2021-09-08T18:49:00","WGS84","iNaturalist research-grade observations","96659390"
"Streptopus amplexifolius",-87.70392,46.73088,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3384460961","https://www.inaturalist.org/observations/96837756","HUMAN_OBSERVATION",2021,9,24,"2021-09-24T14:41:41","WGS84","iNaturalist research-grade observations","96837756"
"Streptopus amplexifolius",-125.271325,49.680375,"cdc","CAN",NA,"PRESENT",48,"iNaturalist","3391544187","https://www.inaturalist.org/observations/98115865","HUMAN_OBSERVATION",2021,9,23,"2021-09-23T11:11:00","WGS84","iNaturalist research-grade observations","98115865"
"Streptopus amplexifolius",-114.231817,46.310326,"cdc,cdround","USA",NA,"PRESENT",759,"iNaturalist","3391826328","https://www.inaturalist.org/observations/98225291","HUMAN_OBSERVATION",2021,9,13,"2021-09-13T10:33:00","WGS84","iNaturalist research-grade observations","98225291"
"Streptopus amplexifolius",-105.659553,40.412912,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3398689027","https://www.inaturalist.org/observations/98291900","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T16:34:43","WGS84","iNaturalist research-grade observations","98291900"
"Streptopus amplexifolius",10.119118,46.967915,"cdc,cdround","AUT",NA,"PRESENT",10,"iNaturalist","3399271367","https://www.inaturalist.org/observations/98631849","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T13:14:00","WGS84","iNaturalist research-grade observations","98631849"
"Streptopus amplexifolius",10.119688,46.967949,"cdc,cdround","AUT",NA,"PRESENT",10,"iNaturalist","3399269352","https://www.inaturalist.org/observations/98631855","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T13:15:00","WGS84","iNaturalist research-grade observations","98631855"
"Streptopus amplexifolius",-123.207742,49.408153,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3398839747","https://www.inaturalist.org/observations/98938997","HUMAN_OBSERVATION",2021,9,18,"2021-09-18T15:57:00","WGS84","iNaturalist research-grade observations","98938997"
"Streptopus amplexifolius",-123.337142,53.691761,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3407916663","https://www.inaturalist.org/observations/99596176","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T13:26:00","WGS84","iNaturalist research-grade observations","99596176"
"Streptopus amplexifolius",12.251957,47.74712,"cdc,cdround,gass84","DEU",NA,"PRESENT",250,"naturgucker","3387959626",NA,"HUMAN_OBSERVATION",2021,9,12,"2021-09-12T00:00:00","WGS84",NA,"-286439295"
"Streptopus amplexifolius",-72.821328,44.542838,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3456801911","https://www.inaturalist.org/observations/96847361","HUMAN_OBSERVATION",2021,10,1,"2021-10-01T13:45:05","WGS84","iNaturalist research-grade observations","96847361"
"Streptopus amplexifolius",-64.046068,45.756913,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3456745891","https://www.inaturalist.org/observations/96918280","HUMAN_OBSERVATION",2021,10,2,"2021-10-02T12:50:30","WGS84","iNaturalist research-grade observations","96918280"
"Streptopus amplexifolius",-121.062003,47.794422,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3759179740","https://www.inaturalist.org/observations/97194725","HUMAN_OBSERVATION",2021,10,4,"2021-10-04T15:32:30","WGS84","iNaturalist research-grade observations","97194725"
"Streptopus amplexifolius",16.804066,50.145067,"cdc,cdround","CZE",NA,"PRESENT",2,"iNaturalist","3391294141","https://www.inaturalist.org/observations/98032777","HUMAN_OBSERVATION",2021,10,9,"2021-10-09T16:32:00","WGS84","iNaturalist research-grade observations","98032777"
"Streptopus amplexifolius",-122.731518,45.535888,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3469003501","https://www.inaturalist.org/observations/98303471","HUMAN_OBSERVATION",2021,10,15,"2021-10-15T11:52:37","WGS84","iNaturalist research-grade observations","98303471"
"Streptopus amplexifolius",-106.43647,39.593761,"cdc,cdround","USA",NA,"PRESENT",116,"iNaturalist","3456046178","https://www.inaturalist.org/observations/98664694","HUMAN_OBSERVATION",2021,10,17,"2021-10-17T18:35:00","WGS84","iNaturalist research-grade observations","98664694"
"Streptopus amplexifolius",-121.576192,47.800081,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3039376472","https://www.inaturalist.org/observations/41708792","HUMAN_OBSERVATION",2020,4,8,"2020-04-08T12:54:13","WGS84","iNaturalist research-grade observations","41708792"
"Streptopus amplexifolius",-124.0578,41.308372,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3039257484","https://www.inaturalist.org/observations/42709094","HUMAN_OBSERVATION",2020,4,19,"2020-04-19T11:29:54","WGS84","iNaturalist research-grade observations","42709094"
"Streptopus amplexifolius",-124.123263,41.778777,"cdc,cdround","USA",NA,"PRESENT",591,"iNaturalist","2619919757","https://www.inaturalist.org/observations/43554920","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T10:52:15","WGS84","iNaturalist research-grade observations","43554920"
"Streptopus amplexifolius",-124.046342,40.856512,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2620054877","https://www.inaturalist.org/observations/44440452","HUMAN_OBSERVATION",2020,4,30,"2020-04-30T16:09:20","WGS84","iNaturalist research-grade observations","44440452"
