"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Oplopanax horridus",-119.704671,49.875612,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2826349732,"https://www.inaturalist.org/observations/53891225","HUMAN_OBSERVATION",2020,7,21,2020-07-21 14:10:07,"WGS84","iNaturalist research-grade observations",53891225
"Oplopanax horridus",-122.279344,56.160672,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist",2850996808,"https://www.inaturalist.org/observations/53924010","HUMAN_OBSERVATION",2020,7,20,2020-07-20 14:37:42,"WGS84","iNaturalist research-grade observations",53924010
"Oplopanax horridus",-121.069533,49.042836,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2823399473,"https://www.inaturalist.org/observations/53952908","HUMAN_OBSERVATION",2020,7,21,2020-07-21 12:13:00,"WGS84","iNaturalist research-grade observations",53952908
"Oplopanax horridus",-121.067414,49.019358,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2823186497,"https://www.inaturalist.org/observations/53972785","HUMAN_OBSERVATION",2020,7,21,2020-07-21 14:10:00,"WGS84","iNaturalist research-grade observations",53972785
"Oplopanax horridus",-121.128144,49.093075,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2823191521,"https://www.inaturalist.org/observations/53986058","HUMAN_OBSERVATION",2020,7,21,2020-07-21 16:13:00,"WGS84","iNaturalist research-grade observations",53986058
"Oplopanax horridus",-125.872684,49.792572,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist",2823182650,"https://www.inaturalist.org/observations/54059182","HUMAN_OBSERVATION",2020,7,21,2020-07-21 11:38:39,"WGS84","iNaturalist research-grade observations",54059182
"Oplopanax horridus",-121.202003,47.75545,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2823272656,"https://www.inaturalist.org/observations/54071200","HUMAN_OBSERVATION",2020,7,22,2020-07-22 16:20:24,"WGS84","iNaturalist research-grade observations",54071200
"Oplopanax horridus",-121.427972,49.084525,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2826168985,"https://www.inaturalist.org/observations/54233449","HUMAN_OBSERVATION",2020,7,20,2020-07-20 10:50:00,"WGS84","iNaturalist research-grade observations",54233449
"Oplopanax horridus",-119.135842,50.559355,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2826156003,"https://www.inaturalist.org/observations/54288968","HUMAN_OBSERVATION",2020,7,22,2020-07-22 15:33:54,"WGS84","iNaturalist research-grade observations",54288968
"Oplopanax horridus",-121.403519,49.014111,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2826143073,"https://www.inaturalist.org/observations/54359357","HUMAN_OBSERVATION",2020,7,20,2020-07-20 13:33:00,"WGS84","iNaturalist research-grade observations",54359357
"Oplopanax horridus",-121.404189,49.012781,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2826216063,"https://www.inaturalist.org/observations/54359358","HUMAN_OBSERVATION",2020,7,20,2020-07-20 13:55:00,"WGS84","iNaturalist research-grade observations",54359358
"Oplopanax horridus",-121.403672,49.014253,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2826183038,"https://www.inaturalist.org/observations/54359360","HUMAN_OBSERVATION",2020,7,20,2020-07-20 13:31:00,"WGS84","iNaturalist research-grade observations",54359360
"Oplopanax horridus",-121.403458,49.014103,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2826202131,"https://www.inaturalist.org/observations/54359361","HUMAN_OBSERVATION",2020,7,20,2020-07-20 13:33:00,"WGS84","iNaturalist research-grade observations",54359361
"Oplopanax horridus",-121.403586,49.013919,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2826144063,"https://www.inaturalist.org/observations/54359364","HUMAN_OBSERVATION",2020,7,20,2020-07-20 13:34:00,"WGS84","iNaturalist research-grade observations",54359364
"Oplopanax horridus",-149.971155,60.473524,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",2826178170,"https://www.inaturalist.org/observations/54473392","HUMAN_OBSERVATION",2020,7,26,2020-07-26 12:08:29,"WGS84","iNaturalist research-grade observations",54473392
"Oplopanax horridus",-126.551565,52.382132,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",2851020850,"https://www.inaturalist.org/observations/54486503","HUMAN_OBSERVATION",2020,7,14,2020-07-14,"WGS84","iNaturalist research-grade observations",54486503
"Oplopanax horridus",-122.123619,45.526613,"cdc,cdround","USA",NA,"PRESENT",138,"iNaturalist",2826430314,"https://www.inaturalist.org/observations/54527019","HUMAN_OBSERVATION",2020,7,3,2020-07-03 12:00:54,"WGS84","iNaturalist research-grade observations",54527019
"Oplopanax horridus",-120.842386,47.501133,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3109320383,"https://www.inaturalist.org/observations/54574075","HUMAN_OBSERVATION",2020,7,12,2020-07-12 20:07:02,"WGS84","iNaturalist research-grade observations",54574075
"Oplopanax horridus",-123.680259,45.964167,"cdc,cdround","USA",NA,"PRESENT",199,"iNaturalist",2826459406,"https://www.inaturalist.org/observations/54590769","HUMAN_OBSERVATION",2020,7,27,2020-07-27 13:41:00,"WGS84","iNaturalist research-grade observations",54590769
"Oplopanax horridus",-123.789496,48.052997,"cdc,cdround","USA",NA,"PRESENT",369,"iNaturalist",2826538542,"https://www.inaturalist.org/observations/54655719","HUMAN_OBSERVATION",2020,7,19,2020-07-19 12:29:35,"WGS84","iNaturalist research-grade observations",54655719
"Oplopanax horridus",-122.237564,49.292608,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",2826434506,"https://www.inaturalist.org/observations/54681708","HUMAN_OBSERVATION",2020,7,27,2020-07-27 12:49:00,"WGS84","iNaturalist research-grade observations",54681708
"Oplopanax horridus",-122.236892,49.293922,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist",2826314548,"https://www.inaturalist.org/observations/54681745","HUMAN_OBSERVATION",2020,7,27,2020-07-27 11:52:00,"WGS84","iNaturalist research-grade observations",54681745
"Oplopanax horridus",-118.88951,50.659823,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist",2850992865,"https://www.inaturalist.org/observations/54701198","HUMAN_OBSERVATION",2020,7,25,2020-07-25 15:05:55,"WGS84","iNaturalist research-grade observations",54701198
"Oplopanax horridus",-118.889191,50.657202,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2826326563,"https://www.inaturalist.org/observations/54701518","HUMAN_OBSERVATION",2020,7,26,2020-07-26 11:21:17,"WGS84","iNaturalist research-grade observations",54701518
"Oplopanax horridus",-118.892109,50.657241,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist",2826279572,"https://www.inaturalist.org/observations/54701566","HUMAN_OBSERVATION",2020,7,26,2020-07-26 14:05:18,"WGS84","iNaturalist research-grade observations",54701566
"Oplopanax horridus",-118.853999,50.613322,"cdc,cdround","CAN",NA,"PRESENT",45,"iNaturalist",2850945843,"https://www.inaturalist.org/observations/54701728","HUMAN_OBSERVATION",2020,7,26,2020-07-26 16:55:15,"WGS84","iNaturalist research-grade observations",54701728
"Oplopanax horridus",-118.565313,50.971703,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist",2826462625,"https://www.inaturalist.org/observations/54705497","HUMAN_OBSERVATION",2020,7,24,2020-07-24 17:16:25,"WGS84","iNaturalist research-grade observations",54705497
"Oplopanax horridus",-122.237533,49.295036,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2826283631,"https://www.inaturalist.org/observations/54743197","HUMAN_OBSERVATION",2020,7,27,2020-07-27 11:46:00,"WGS84","iNaturalist research-grade observations",54743197
"Oplopanax horridus",-122.236922,49.29385,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2826223615,"https://www.inaturalist.org/observations/54743203","HUMAN_OBSERVATION",2020,7,27,2020-07-27 11:52:00,"WGS84","iNaturalist research-grade observations",54743203
"Oplopanax horridus",-125.303672,49.174897,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",2850566869,"https://www.inaturalist.org/observations/54754557","HUMAN_OBSERVATION",2020,7,25,2020-07-25 10:22:00,"WGS84","iNaturalist research-grade observations",54754557
"Oplopanax horridus",-125.302764,49.184546,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",2850985871,"https://www.inaturalist.org/observations/54755520","HUMAN_OBSERVATION",2020,7,24,2020-07-24 20:45:00,"WGS84","iNaturalist research-grade observations",54755520
"Oplopanax horridus",-128.005906,55.845508,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",2851009890,"https://www.inaturalist.org/observations/54923276","HUMAN_OBSERVATION",2020,7,27,2020-07-27 13:02:00,"WGS84","iNaturalist research-grade observations",54923276
"Oplopanax horridus",-149.373869,60.191513,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",2850561901,"https://www.inaturalist.org/observations/54939225","HUMAN_OBSERVATION",2020,7,30,2020-07-30 18:00:25,"WGS84","iNaturalist research-grade observations",54939225
"Oplopanax horridus",-121.471663,47.392125,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",2826514089,"https://www.inaturalist.org/observations/55007712","HUMAN_OBSERVATION",2020,7,31,2020-07-31 18:20:45,"WGS84","iNaturalist research-grade observations",55007712
"Oplopanax horridus",-121.764732,45.401929,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",2826474068,"https://www.inaturalist.org/observations/55050534","HUMAN_OBSERVATION",2020,7,31,2020-07-31 16:00:30,"WGS84","iNaturalist research-grade observations",55050534
"Oplopanax horridus",-117.064781,48.771408,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2826459233,"https://www.inaturalist.org/observations/55181110","HUMAN_OBSERVATION",2020,7,23,2020-07-23 08:12:00,"WGS84","iNaturalist research-grade observations",55181110
"Oplopanax horridus",-121.985056,46.430018,"cdc,cdround","USA",NA,"PRESENT",500,"iNaturalist",2850587293,"https://www.inaturalist.org/observations/55440944","HUMAN_OBSERVATION",2020,7,30,2020-07-30 09:46:00,"WGS84","iNaturalist research-grade observations",55440944
"Oplopanax horridus",-123.410441,45.766901,"cdc,cdround","USA",NA,"PRESENT",931,"iNaturalist",2850780472,"https://www.inaturalist.org/observations/55572205","HUMAN_OBSERVATION",2020,7,31,2020-07-31 17:35:52,"WGS84","iNaturalist research-grade observations",55572205
"Oplopanax horridus",-121.06945,49.042872,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2850774574,"https://www.inaturalist.org/observations/55611922","HUMAN_OBSERVATION",2020,7,21,2020-07-21 12:11:00,"WGS84","iNaturalist research-grade observations",55611922
"Oplopanax horridus",-121.069572,49.04285,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2850798537,"https://www.inaturalist.org/observations/55611924","HUMAN_OBSERVATION",2020,7,21,2020-07-21 12:13:00,"WGS84","iNaturalist research-grade observations",55611924
"Oplopanax horridus",-121.067139,49.019356,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2851051583,"https://www.inaturalist.org/observations/55631823","HUMAN_OBSERVATION",2020,7,21,2020-07-21 14:10:00,"WGS84","iNaturalist research-grade observations",55631823
"Oplopanax horridus",-121.128753,49.094056,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2850838577,"https://www.inaturalist.org/observations/55663410","HUMAN_OBSERVATION",2020,7,21,2020-07-21 16:09:00,"WGS84","iNaturalist research-grade observations",55663410
"Oplopanax horridus",-121.46862,47.391625,"cdc","USA",NA,"PRESENT",5,"iNaturalist",2851077771,"https://www.inaturalist.org/observations/55731778","HUMAN_OBSERVATION",2020,7,31,2020-07-31 18:37:30,"WGS84","iNaturalist research-grade observations",55731778
"Oplopanax horridus",-117.124533,49.602987,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist",2850704872,"https://www.inaturalist.org/observations/55852772","HUMAN_OBSERVATION",2020,7,7,2020-07-07 12:02:09,"WGS84","iNaturalist research-grade observations",55852772
"Oplopanax horridus",-122.691064,49.335544,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2851027853,"https://www.inaturalist.org/observations/55870373","HUMAN_OBSERVATION",2020,7,25,2020-07-25 09:04:00,"WGS84","iNaturalist research-grade observations",55870373
"Oplopanax horridus",-122.690436,49.339364,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2851089892,"https://www.inaturalist.org/observations/55870491","HUMAN_OBSERVATION",2020,7,25,2020-07-25 09:20:00,"WGS84","iNaturalist research-grade observations",55870491
"Oplopanax horridus",-122.728247,49.322022,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2850674093,"https://www.inaturalist.org/observations/55881334","HUMAN_OBSERVATION",2020,7,25,2020-07-25 12:12:00,"WGS84","iNaturalist research-grade observations",55881334
"Oplopanax horridus",-122.728272,49.321944,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2850747938,"https://www.inaturalist.org/observations/55881335","HUMAN_OBSERVATION",2020,7,25,2020-07-25 12:12:00,"WGS84","iNaturalist research-grade observations",55881335
"Oplopanax horridus",-121.985356,47.527562,"cdc,cdround","USA",NA,"PRESENT",555,"iNaturalist",2850907495,"https://www.inaturalist.org/observations/56985006","HUMAN_OBSERVATION",2020,7,28,2020-07-28 12:42:52,"WGS84","iNaturalist research-grade observations",56985006
"Oplopanax horridus",-121.967384,47.507797,"cdc,cdround","USA",NA,"PRESENT",555,"iNaturalist",2856545567,"https://www.inaturalist.org/observations/57090428","HUMAN_OBSERVATION",2020,7,28,2020-07-28 15:11:19,"WGS84","iNaturalist research-grade observations",57090428
"Oplopanax horridus",-118.564903,50.971833,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist",2859962031,"https://www.inaturalist.org/observations/58109195","HUMAN_OBSERVATION",2020,7,27,2020-07-27 12:40:39,"WGS84","iNaturalist research-grade observations",58109195
"Oplopanax horridus",-122.275544,46.849728,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2860045347,"https://www.inaturalist.org/observations/58341676","HUMAN_OBSERVATION",2020,7,24,2020-07-24 15:18:00,"WGS84","iNaturalist research-grade observations",58341676
"Oplopanax horridus",-121.937371,47.472598,"cdc,cdround","USA",NA,"PRESENT",554,"iNaturalist",2864853535,"https://www.inaturalist.org/observations/59605175","HUMAN_OBSERVATION",2020,7,16,2020-07-16 10:02:45,"WGS84","iNaturalist research-grade observations",59605175
"Oplopanax horridus",-124.961947,49.362962,"cdc,cdround","CAN",NA,"PRESENT",120,"iNaturalist",2868359568,"https://www.inaturalist.org/observations/59821798","HUMAN_OBSERVATION",2020,7,31,2020-07-31 10:47:15,"WGS84","iNaturalist research-grade observations",59821798
"Oplopanax horridus",-122.094821,44.396596,"cdc,cdround","USA",NA,"PRESENT",296,"iNaturalist",2864676941,"https://www.inaturalist.org/observations/59921866","HUMAN_OBSERVATION",2020,7,29,2020-07-29 16:44:00,"WGS84","iNaturalist research-grade observations",59921866
"Oplopanax horridus",-116.528388,50.26962,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist",2868367926,"https://www.inaturalist.org/observations/60546713","HUMAN_OBSERVATION",2020,7,17,2020-07-17 18:29:00,"WGS84","iNaturalist research-grade observations",60546713
"Oplopanax horridus",-119.22715,50.898297,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",2883143808,"https://www.inaturalist.org/observations/61611999","HUMAN_OBSERVATION",2020,7,28,2020-07-28 09:23:00,"WGS84","iNaturalist research-grade observations",61611999
"Oplopanax horridus",-125.881208,49.815137,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist",2883177806,"https://www.inaturalist.org/observations/62011473","HUMAN_OBSERVATION",2020,7,16,2020-07-16 10:35:00,"WGS84","iNaturalist research-grade observations",62011473
"Oplopanax horridus",-125.872684,49.792576,"cdc,cdround","CAN",NA,"PRESENT",179,"iNaturalist",2883059468,"https://www.inaturalist.org/observations/62078298","HUMAN_OBSERVATION",2020,7,14,2020-07-14 16:12:23,"WGS84","iNaturalist research-grade observations",62078298
"Oplopanax horridus",-121.117622,49.597253,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",2901533794,"https://www.inaturalist.org/observations/62851069","HUMAN_OBSERVATION",2020,7,10,2020-07-10 15:36:00,"WGS84","iNaturalist research-grade observations",62851069
"Oplopanax horridus",-121.068337,49.614497,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",2901736862,"https://www.inaturalist.org/observations/62870146","HUMAN_OBSERVATION",2020,7,10,2020-07-10 19:14:00,"WGS84","iNaturalist research-grade observations",62870146
"Oplopanax horridus",-118.199447,51.146083,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2988342750,"https://www.inaturalist.org/observations/63196958","HUMAN_OBSERVATION",2020,7,14,2020-07-14 12:03:00,"WGS84","iNaturalist research-grade observations",63196958
"Oplopanax horridus",-122.614958,44.883308,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3058921604,"https://www.inaturalist.org/observations/70603911","HUMAN_OBSERVATION",2020,7,17,2020-07-17 16:06:57,"WGS84","iNaturalist research-grade observations",70603911
"Oplopanax horridus",-122.316288,46.091227,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3117808714,"https://www.inaturalist.org/observations/78757501","HUMAN_OBSERVATION",2020,7,5,2020-07-05 14:33:00,"WGS84","iNaturalist research-grade observations",78757501
"Oplopanax horridus",-116.719126,48.878229,"cdc,incomis,inmafu","USA",NA,"PRESENT",5,"ID",4073890203,NA,"PRESERVED_SPECIMEN",2020,7,15,2020-07-15,"WGS84",NA,188551
"Oplopanax horridus",-120.848461,49.044921,"cdc,cdround","CAN",NA,"PRESENT",111,"iNaturalist",3465923646,"https://www.inaturalist.org/observations/105303505","HUMAN_OBSERVATION",2020,8,16,2020-08-16 12:33:00,"WGS84","iNaturalist research-grade observations",105303505
"Oplopanax horridus",-125.588305,49.519653,"cdc,cdround","CAN",NA,"PRESENT",631,"iNaturalist",4080968683,"https://www.inaturalist.org/observations/153510689","HUMAN_OBSERVATION",2020,8,19,2020-08-19 15:09:19,"WGS84","iNaturalist research-grade observations",153510689
"Oplopanax horridus",-122.27451,46.849347,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3031613834,"https://www.inaturalist.org/observations/55066740","HUMAN_OBSERVATION",2020,8,1,2020-08-01 11:37:03,"WGS84","iNaturalist research-grade observations",55066740
"Oplopanax horridus",-122.123452,47.551822,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2850573942,"https://www.inaturalist.org/observations/55069423","HUMAN_OBSERVATION",2020,8,1,2020-08-01 12:04:22,"WGS84","iNaturalist research-grade observations",55069423
"Oplopanax horridus",-121.983878,46.430363,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist",2850998924,"https://www.inaturalist.org/observations/55091168","HUMAN_OBSERVATION",2020,8,1,2020-08-01 10:08:37,"WGS84","iNaturalist research-grade observations",55091168
