"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-111.594392,40.594922,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4018257695","https://www.inaturalist.org/observations/138033212","HUMAN_OBSERVATION",2022,10,8,"2022-10-08T11:29:30","WGS84","iNaturalist research-grade observations","138033212"
"Actaea rubra",-112.637582,51.427655,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3994078579","https://www.inaturalist.org/observations/138301703","HUMAN_OBSERVATION",2022,10,10,"2022-10-10T14:11:27","WGS84","iNaturalist research-grade observations","138301703"
"Actaea rubra",-113.561054,53.494134,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3947253148","https://www.inaturalist.org/observations/138555206","HUMAN_OBSERVATION",2022,10,5,"2022-10-05T10:40:00","WGS84","iNaturalist research-grade observations","138555206"
"Actaea rubra",-122.120333,47.643695,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3986216857","https://www.inaturalist.org/observations/138762579","HUMAN_OBSERVATION",2022,10,14,"2022-10-14T14:04:09","WGS84","iNaturalist research-grade observations","138762579"
"Actaea rubra",-121.856155,36.477963,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","3947137465","https://www.inaturalist.org/observations/138788120","HUMAN_OBSERVATION",2022,10,1,"2022-10-01T10:32:06","WGS84","iNaturalist research-grade observations","138788120"
"Actaea rubra",-117.243103,49.83707,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947793148","https://www.inaturalist.org/observations/139403152","HUMAN_OBSERVATION",2022,10,1,"2022-10-01T14:54:05","WGS84","iNaturalist research-grade observations","139403152"
"Actaea rubra",-124.036833,41.440937,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3947640191","https://www.inaturalist.org/observations/139482742","HUMAN_OBSERVATION",2022,10,20,"2022-10-20T13:31:51","WGS84","iNaturalist research-grade observations","139482742"
"Actaea rubra",-122.613105,42.271488,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist","3947329579","https://www.inaturalist.org/observations/139797929","HUMAN_OBSERVATION",2022,10,23,"2022-10-23T12:52:06","WGS84","iNaturalist research-grade observations","139797929"
"Actaea rubra",-73.209625,44.669414,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3994128951","https://www.inaturalist.org/observations/144008999","HUMAN_OBSERVATION",2022,10,1,"2022-10-01T14:17:00","WGS84","iNaturalist research-grade observations","144008999"
"Actaea rubra",-123.135811,47.878517,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3994134031","https://www.inaturalist.org/observations/144095359","HUMAN_OBSERVATION",2022,10,1,"2022-10-01T11:56:54","WGS84","iNaturalist research-grade observations","144095359"
"Actaea rubra",-75.231779,45.208927,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3994306155","https://www.inaturalist.org/observations/144211731","HUMAN_OBSERVATION",2022,10,9,"2022-10-09T15:11:00","WGS84","iNaturalist research-grade observations","144211731"
"Actaea rubra",-72.981278,43.903175,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4006574068","https://www.inaturalist.org/observations/144600296","HUMAN_OBSERVATION",2022,10,15,"2022-10-15T14:16:00","WGS84","iNaturalist research-grade observations","144600296"
"Actaea rubra",-121.22186,53.759569,"cdc,cdround","CAN",NA,"PRESENT",367,"iNaturalist","4028623819","https://www.inaturalist.org/observations/146746185","HUMAN_OBSERVATION",2022,10,1,"2022-10-01T09:58:00","WGS84","iNaturalist research-grade observations","146746185"
"Actaea rubra",20.71475,66.41317,"","SWE",NA,"PRESENT",400,"SLU Artdatabanken","3964263461",NA,"HUMAN_OBSERVATION",2022,10,3,"2022-10-03T00:00:00","WGS84","Artportalen","103904198"
"Actaea rubra",-122.576112,37.898792,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3994235631","https://www.inaturalist.org/observations/143373680","HUMAN_OBSERVATION",2022,11,30,"2022-11-30T11:49:24","WGS84","iNaturalist research-grade observations","143373680"
"Actaea rubra",-122.625992,37.886708,"cdc","USA",NA,"PRESENT",184,"iNaturalist","3118277443","https://www.inaturalist.org/observations/70426914","HUMAN_OBSERVATION",2021,3,1,"2021-03-01T08:30:00","WGS84","iNaturalist research-grade observations","70426914"
"Actaea rubra",-89.34015,41.849595,"cdc","USA",NA,"PRESENT",32,"iNaturalist","3067751485","https://www.inaturalist.org/observations/70472159","HUMAN_OBSERVATION",2021,3,2,"2021-03-02T15:22:12","WGS84","iNaturalist research-grade observations","70472159"
"Actaea rubra",-122.620506,37.892122,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3059165633","https://www.inaturalist.org/observations/70857712","HUMAN_OBSERVATION",2021,3,8,"2021-03-08T12:56:10","WGS84","iNaturalist research-grade observations","70857712"
"Actaea rubra",-122.614067,37.8965,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3068053474","https://www.inaturalist.org/observations/71840874","HUMAN_OBSERVATION",2021,3,22,"2021-03-22T12:15:31","WGS84","iNaturalist research-grade observations","71840874"
"Actaea rubra",-122.77361,38.001179,"cdc,cdround","USA",NA,"PRESENT",373,"iNaturalist","3067803424","https://www.inaturalist.org/observations/71925701","HUMAN_OBSERVATION",2021,3,23,"2021-03-23T16:32:46","WGS84","iNaturalist research-grade observations","71925701"
"Actaea rubra",-122.615411,37.895019,"cdc,cdround","USA",NA,"PRESENT",93,"iNaturalist","3067915719","https://www.inaturalist.org/observations/71929813","HUMAN_OBSERVATION",2021,3,23,"2021-03-23T12:17:00","WGS84","iNaturalist research-grade observations","71929813"
"Actaea rubra",-122.061347,37.033736,"cdc,cdround","USA",NA,"PRESENT",53,"iNaturalist","3070635467","https://www.inaturalist.org/observations/71998117","HUMAN_OBSERVATION",2021,3,24,"2021-03-24T11:40:48","WGS84","iNaturalist research-grade observations","71998117"
"Actaea rubra",-123.067178,38.423722,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3070398723","https://www.inaturalist.org/observations/72580491","HUMAN_OBSERVATION",2021,3,31,"2021-03-31T11:22:07","WGS84","iNaturalist research-grade observations","72580491"
"Actaea rubra",-121.904655,45.630633,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3079615246","https://www.inaturalist.org/observations/73350029","HUMAN_OBSERVATION",2021,4,8,"2021-04-08T09:05:09","WGS84","iNaturalist research-grade observations","73350029"
"Actaea rubra",-122.68279,45.445565,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist","3097079045","https://www.inaturalist.org/observations/74437878","HUMAN_OBSERVATION",2021,4,18,"2021-04-18T14:17:14","WGS84","iNaturalist research-grade observations","74437878"
"Actaea rubra",-123.238657,38.517812,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","3097248634","https://www.inaturalist.org/observations/74808070","HUMAN_OBSERVATION",2021,4,18,"2021-04-18T15:32:02","WGS84","iNaturalist research-grade observations","74808070"
"Actaea rubra",-122.148346,47.558441,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4413452418","https://www.inaturalist.org/observations/74898929","HUMAN_OBSERVATION",2021,4,22,"2021-04-22T18:34:04","WGS84","iNaturalist research-grade observations","74898929"
"Actaea rubra",-123.289997,44.640674,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3124820414","https://www.inaturalist.org/observations/74902133","HUMAN_OBSERVATION",2021,4,22,"2021-04-22T17:28:28","WGS84","iNaturalist research-grade observations","74902133"
"Actaea rubra",-123.082942,38.426494,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3112709443","https://www.inaturalist.org/observations/74953260","HUMAN_OBSERVATION",2021,4,23,"2021-04-23T11:40:54","WGS84","iNaturalist research-grade observations","74953260"
"Actaea rubra",-122.222678,37.868874,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3109022656","https://www.inaturalist.org/observations/75002508","HUMAN_OBSERVATION",2021,4,23,"2021-04-23T18:49:34","WGS84","iNaturalist research-grade observations","75002508"
"Actaea rubra",-123.294894,44.637795,"cdc,cdround","USA",NA,"PRESENT",119,"iNaturalist","3109193648","https://www.inaturalist.org/observations/75005168","HUMAN_OBSERVATION",2021,4,23,"2021-04-23T20:38:16","WGS84","iNaturalist research-grade observations","75005168"
"Actaea rubra",-122.574531,37.893754,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist","3113327472","https://www.inaturalist.org/observations/75009555","HUMAN_OBSERVATION",2021,4,23,"2021-04-23T07:52:49","WGS84","iNaturalist research-grade observations","75009555"
"Actaea rubra",-123.094544,38.427775,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","3109061636","https://www.inaturalist.org/observations/75011549","HUMAN_OBSERVATION",2021,4,23,"2021-04-23T17:30:38","WGS84","iNaturalist research-grade observations","75011549"
"Actaea rubra",-122.086586,36.988804,"cdc,cdround","USA",NA,"PRESENT",238,"iNaturalist","3109285987","https://www.inaturalist.org/observations/75252036","HUMAN_OBSERVATION",2021,4,25,"2021-04-25T11:04:00","WGS84","iNaturalist research-grade observations","75252036"
"Actaea rubra",-122.176208,37.825567,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3109278202","https://www.inaturalist.org/observations/75393167","HUMAN_OBSERVATION",2021,4,26,"2021-04-26T19:31:19","WGS84","iNaturalist research-grade observations","75393167"
"Actaea rubra",-123.770492,45.364758,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","3383946626","https://www.inaturalist.org/observations/75439876","HUMAN_OBSERVATION",2021,4,26,"2021-04-26T16:37:45","WGS84","iNaturalist research-grade observations","75439876"
"Actaea rubra",-122.08119,37.723975,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3109204343","https://www.inaturalist.org/observations/75503965","HUMAN_OBSERVATION",2021,4,27,"2021-04-27T15:48:46","WGS84","iNaturalist research-grade observations","75503965"
"Actaea rubra",-122.235733,37.883614,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3109145521","https://www.inaturalist.org/observations/75624424","HUMAN_OBSERVATION",2021,4,28,"2021-04-28T17:11:57","WGS84","iNaturalist research-grade observations","75624424"
"Actaea rubra",-122.24675,37.294689,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist","3113357586","https://www.inaturalist.org/observations/77346274","HUMAN_OBSERVATION",2021,4,30,"2021-04-30T10:12:00","WGS84","iNaturalist research-grade observations","77346274"
"Actaea rubra",-123.028335,47.042487,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","3302436581","https://www.inaturalist.org/observations/77353407","HUMAN_OBSERVATION",2021,4,29,"2021-04-29T13:54:56","WGS84","iNaturalist research-grade observations","77353407"
"Actaea rubra",-123.243557,38.51426,"cdc,cdround","USA",NA,"PRESENT",435,"iNaturalist","3384537323","https://www.inaturalist.org/observations/97265308","HUMAN_OBSERVATION",2021,4,1,"2021-04-01T12:43:00","WGS84","iNaturalist research-grade observations","97265308"
"Actaea rubra",-113.780092,52.321538,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3415837816","https://www.inaturalist.org/observations/101578207","HUMAN_OBSERVATION",2021,5,29,"2021-05-29T11:23:00","WGS84","iNaturalist research-grade observations","101578207"
"Actaea rubra",-149.621688,61.010528,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3784950883","https://www.inaturalist.org/observations/117495684","HUMAN_OBSERVATION",2021,5,26,"2021-05-26T18:06:06","WGS84","iNaturalist research-grade observations","117495684"
"Actaea rubra",-80.294474,46.471092,"cdc,cdround","CAN",NA,"PRESENT",540,"iNaturalist","3859837501","https://www.inaturalist.org/observations/125070849","HUMAN_OBSERVATION",2021,5,29,"2021-05-29T20:00:01","WGS84","iNaturalist research-grade observations","125070849"
"Actaea rubra",-69.435433,45.786075,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902780715","https://www.inaturalist.org/observations/132825982","HUMAN_OBSERVATION",2021,5,20,"2021-05-20T07:25:00","WGS84","iNaturalist research-grade observations","132825982"
"Actaea rubra",-73.510587,41.674209,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist","4062808300","https://www.inaturalist.org/observations/151067822","HUMAN_OBSERVATION",2021,5,1,"2021-05-01T12:33:00","WGS84","iNaturalist research-grade observations","151067822"
"Actaea rubra",-111.42103,42.03833,"cdc,colmano,inmafu","USA",NA,"PRESENT",10,"KSP","3827547822","https://ngpherbaria.org/portal/collections/individual/index.php?occid=29345917","PRESERVED_SPECIMEN",2021,5,20,"2021-05-20T00:00:00","WGS84",NA,"KSP041384"
"Actaea rubra",-90.074905,42.298583,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3112341977","https://www.inaturalist.org/observations/76151571","HUMAN_OBSERVATION",2021,5,1,"2021-05-01T07:04:08","WGS84","iNaturalist research-grade observations","76151571"
"Actaea rubra",-122.220289,45.537356,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3384645684","https://www.inaturalist.org/observations/76276145","HUMAN_OBSERVATION",2021,5,1,"2021-05-01T13:21:55","WGS84","iNaturalist research-grade observations","76276145"
"Actaea rubra",-123.085368,43.987359,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3112303154","https://www.inaturalist.org/observations/76337430","HUMAN_OBSERVATION",2021,5,1,"2021-05-01T16:20:00","WGS84","iNaturalist research-grade observations","76337430"
"Actaea rubra",-122.480547,47.025469,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3112553197","https://www.inaturalist.org/observations/76357831","HUMAN_OBSERVATION",2021,5,1,"2021-05-01T08:43:08","WGS84","iNaturalist research-grade observations","76357831"
"Actaea rubra",-122.791932,45.58034,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3112670225","https://www.inaturalist.org/observations/76402054","HUMAN_OBSERVATION",2021,5,1,"2021-05-01T17:02:10","WGS84","iNaturalist research-grade observations","76402054"
"Actaea rubra",-122.480606,47.02577,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3112619301","https://www.inaturalist.org/observations/76454953","HUMAN_OBSERVATION",2021,5,1,"2021-05-01T08:37:56","WGS84","iNaturalist research-grade observations","76454953"
"Actaea rubra",-123.341826,44.622111,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3113260535","https://www.inaturalist.org/observations/76697304","HUMAN_OBSERVATION",2021,5,2,"2021-05-02T11:00:36","WGS84","iNaturalist research-grade observations","76697304"
"Actaea rubra",-122.318007,46.841731,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3112402823","https://www.inaturalist.org/observations/76867024","HUMAN_OBSERVATION",2021,5,2,"2021-05-02T18:07:24","WGS84","iNaturalist research-grade observations","76867024"
"Actaea rubra",-123.240076,44.664314,"cdc,cdround","USA",NA,"PRESENT",135,"iNaturalist","3355067475","https://www.inaturalist.org/observations/77069366","HUMAN_OBSERVATION",2021,5,3,"2021-05-03T12:39:45","WGS84","iNaturalist research-grade observations","77069366"
"Actaea rubra",-75.817097,45.321936,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3118266494","https://www.inaturalist.org/observations/77075443","HUMAN_OBSERVATION",2021,5,3,"2021-05-03T16:56:15","WGS84","iNaturalist research-grade observations","77075443"
"Actaea rubra",-91.113149,42.98932,"cdc,cdround","USA",NA,"PRESENT",90,"iNaturalist","3112442185","https://www.inaturalist.org/observations/77175173","HUMAN_OBSERVATION",2021,5,2,"2021-05-02T13:14:00","WGS84","iNaturalist research-grade observations","77175173"
"Actaea rubra",-122.625994,45.689434,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","3383911654","https://www.inaturalist.org/observations/77520639","HUMAN_OBSERVATION",2021,5,5,"2021-05-05T15:38:40","WGS84","iNaturalist research-grade observations","77520639"
"Actaea rubra",-122.442383,45.707586,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","3112628766","https://www.inaturalist.org/observations/77533807","HUMAN_OBSERVATION",2021,5,5,"2021-05-05T16:57:53","WGS84","iNaturalist research-grade observations","77533807"
"Actaea rubra",-124.023858,41.30917,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","3112843751","https://www.inaturalist.org/observations/77541547","HUMAN_OBSERVATION",2021,5,5,"2021-05-05T16:35:19","WGS84","iNaturalist research-grade observations","77541547"
"Actaea rubra",-75.294741,45.428797,"cdc,cdround","CAN",NA,"PRESENT",272,"iNaturalist","4102690351","https://www.inaturalist.org/observations/77651236","HUMAN_OBSERVATION",2021,5,6,"2021-05-06T09:24:00","WGS84","iNaturalist research-grade observations","77651236"
"Actaea rubra",-123.04933,47.74162,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3112484917","https://www.inaturalist.org/observations/77678328","HUMAN_OBSERVATION",2021,5,4,"2021-05-04T06:31:17","WGS84","iNaturalist research-grade observations","77678328"
"Actaea rubra",-73.91285,42.044256,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","4400234397","https://www.inaturalist.org/observations/77823843","HUMAN_OBSERVATION",2021,5,7,"2021-05-07T18:36:30","WGS84","iNaturalist research-grade observations","77823843"
"Actaea rubra",-122.266169,37.395986,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3113346019","https://www.inaturalist.org/observations/77958885","HUMAN_OBSERVATION",2021,5,8,"2021-05-08T13:02:40","WGS84","iNaturalist research-grade observations","77958885"
"Actaea rubra",-89.430057,43.085994,"cdc,cdround","USA",NA,"PRESENT",54,"iNaturalist","3113435023","https://www.inaturalist.org/observations/77989905","HUMAN_OBSERVATION",2021,5,7,"2021-05-07T11:30:00","WGS84","iNaturalist research-grade observations","77989905"
"Actaea rubra",-122.113342,45.576817,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3383903643","https://www.inaturalist.org/observations/78017964","HUMAN_OBSERVATION",2021,5,5,"2021-05-05T11:37:00","WGS84","iNaturalist research-grade observations","78017964"
"Actaea rubra",-89.429292,43.042328,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4177181360","https://www.inaturalist.org/observations/78092036","HUMAN_OBSERVATION",2021,5,9,"2021-05-09T11:06:04","WGS84","iNaturalist research-grade observations","78092036"
