"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-92.372416,46.654161,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",2802600240,"https://www.inaturalist.org/observations/49684693","HUMAN_OBSERVATION",2020,6,12,2020-06-12 19:30:02,"WGS84","iNaturalist research-grade observations","49684693"
"Actaea rubra",-113.628315,53.443334,"cdc,cdround","CAN",NA,"PRESENT",277,"iNaturalist",2802993559,"https://www.inaturalist.org/observations/49685248","HUMAN_OBSERVATION",2020,6,13,2020-06-13 15:00:00,"WGS84","iNaturalist research-grade observations","49685248"
"Actaea rubra",-119.995142,51.198132,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",2803081255,"https://www.inaturalist.org/observations/49792630","HUMAN_OBSERVATION",2020,6,15,2020-06-15 11:06:53,"WGS84","iNaturalist research-grade observations","49792630"
"Actaea rubra",-120.001441,51.195937,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2802733538,"https://www.inaturalist.org/observations/49792746","HUMAN_OBSERVATION",2020,6,15,2020-06-15 14:17:05,"WGS84","iNaturalist research-grade observations","49792746"
"Actaea rubra",-115.737188,49.450055,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",2803102096,"https://www.inaturalist.org/observations/49795451","HUMAN_OBSERVATION",2020,6,14,2020-06-14 15:35:43,"WGS84","iNaturalist research-grade observations","49795451"
"Actaea rubra",-121.358697,39.833387,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2803001180,"https://www.inaturalist.org/observations/49798402","HUMAN_OBSERVATION",2020,6,15,2020-06-15 13:12:58,"WGS84","iNaturalist research-grade observations","49798402"
"Actaea rubra",-92.264964,46.725858,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",2802943987,"https://www.inaturalist.org/observations/49904696","HUMAN_OBSERVATION",2020,6,16,2020-06-16 20:38:06,"WGS84","iNaturalist research-grade observations","49904696"
"Actaea rubra",-106.994553,38.864228,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",2802666421,"https://www.inaturalist.org/observations/49915325","HUMAN_OBSERVATION",2020,6,16,2020-06-16 19:16:43,"WGS84","iNaturalist research-grade observations","49915325"
"Actaea rubra",-110.744144,43.747795,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2999176413,"https://www.inaturalist.org/observations/49922031","HUMAN_OBSERVATION",2020,6,14,2020-06-14 13:50:40,"WGS84","iNaturalist research-grade observations","49922031"
"Actaea rubra",-122.086142,37.051812,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",4407324347,"https://www.inaturalist.org/observations/49950030","HUMAN_OBSERVATION",2020,6,17,2020-06-17 08:09:59,"WGS84","iNaturalist research-grade observations","49950030"
"Actaea rubra",-64.081395,45.434321,"cdc,cdround","CAN",NA,"PRESENT",183,"iNaturalist",2814195695,"https://www.inaturalist.org/observations/49957443","HUMAN_OBSERVATION",2020,6,15,2020-06-15 17:43:00,"WGS84","iNaturalist research-grade observations","49957443"
"Actaea rubra",-89.40435,43.077172,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist",2802786660,"https://www.inaturalist.org/observations/49963431","HUMAN_OBSERVATION",2020,6,17,2020-06-17 12:15:05,"WGS84","iNaturalist research-grade observations","49963431"
"Actaea rubra",-111.18237,42.95723,"cdc,incomis,inmafu","USA",NA,"PRESENT",250,"IDS",4073703998,NA,"PRESERVED_SPECIMEN",2020,6,26,2020-06-26,"WGS84",NA,"2021.004"
"Actaea rubra",-105.559003,40.136011,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3881760327,"https://www.inaturalist.org/observations/50016347","HUMAN_OBSERVATION",2020,6,17,2020-06-17 11:39:09,"WGS84","iNaturalist research-grade observations","50016347"
"Actaea rubra",-120.3045,38.278731,"cdc,cdround","USA",NA,"PRESENT",193,"iNaturalist",3391310336,"https://www.inaturalist.org/observations/50055798","HUMAN_OBSERVATION",2020,6,9,2020-06-09 13:08:00,"WGS84","iNaturalist research-grade observations","50055798"
"Actaea rubra",-120.121192,38.799824,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3005085430,"https://www.inaturalist.org/observations/50066727","HUMAN_OBSERVATION",2020,6,18,2020-06-18 10:27:55,"WGS84","iNaturalist research-grade observations","50066727"
"Actaea rubra",-114.162369,51.064697,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",2802793375,"https://www.inaturalist.org/observations/50069057","HUMAN_OBSERVATION",2020,6,5,2020-06-05 16:44:43,"WGS84","iNaturalist research-grade observations","50069057"
"Actaea rubra",-89.327758,48.330818,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2850542642,"https://www.inaturalist.org/observations/50090105","HUMAN_OBSERVATION",2020,6,18,2020-06-18 16:53:43,"WGS84","iNaturalist research-grade observations","50090105"
"Actaea rubra",-77.885705,44.437986,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2814246711,"https://www.inaturalist.org/observations/50097859","HUMAN_OBSERVATION",2020,6,18,2020-06-18 17:20:00,"WGS84","iNaturalist research-grade observations","50097859"
"Actaea rubra",-104.958878,38.855975,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2802966913,"https://www.inaturalist.org/observations/50099100","HUMAN_OBSERVATION",2020,6,18,2020-06-18 12:27:29,"WGS84","iNaturalist research-grade observations","50099100"
"Actaea rubra",-111.706628,40.699255,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2803023808,"https://www.inaturalist.org/observations/50100064","HUMAN_OBSERVATION",2020,6,18,2020-06-18 13:02:14,"WGS84","iNaturalist research-grade observations","50100064"
"Actaea rubra",-122.3499,37.446847,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2803003282,"https://www.inaturalist.org/observations/50114920","HUMAN_OBSERVATION",2020,6,17,2020-06-17 13:15:10,"WGS84","iNaturalist research-grade observations","50114920"
"Actaea rubra",-99.830193,50.558413,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2999034417,"https://www.inaturalist.org/observations/50119155","HUMAN_OBSERVATION",2020,6,18,2020-06-18 08:28:00,"WGS84","iNaturalist research-grade observations","50119155"
"Actaea rubra",-110.705442,43.452988,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist",2818750442,"https://www.inaturalist.org/observations/50164125","HUMAN_OBSERVATION",2020,6,15,2020-06-15 20:11:52,"WGS84","iNaturalist research-grade observations","50164125"
"Actaea rubra",-112.784858,53.5327,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2803077675,"https://www.inaturalist.org/observations/50193561","HUMAN_OBSERVATION",2020,6,19,2020-06-19 09:20:33,"WGS84","iNaturalist research-grade observations","50193561"
"Actaea rubra",-114.145757,51.05609,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist",2802654735,"https://www.inaturalist.org/observations/50215782","HUMAN_OBSERVATION",2020,6,19,2020-06-19 14:05:00,"WGS84","iNaturalist research-grade observations","50215782"
"Actaea rubra",-122.723102,37.959193,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2802802753,"https://www.inaturalist.org/observations/50217649","HUMAN_OBSERVATION",2020,6,19,2020-06-19 17:00:20,"WGS84","iNaturalist research-grade observations","50217649"
"Actaea rubra",-68.858077,47.671828,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2802965931,"https://www.inaturalist.org/observations/50280780","HUMAN_OBSERVATION",2020,6,20,2020-06-20 07:50:20,"WGS84","iNaturalist research-grade observations","50280780"
"Actaea rubra",-115.054191,51.050052,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2803072938,"https://www.inaturalist.org/observations/50285461","HUMAN_OBSERVATION",2020,6,20,2020-06-20 10:14:14,"WGS84","iNaturalist research-grade observations","50285461"
"Actaea rubra",-80.029879,43.22332,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2803022775,"https://www.inaturalist.org/observations/50297776","HUMAN_OBSERVATION",2020,6,20,2020-06-20 13:48:37,"WGS84","iNaturalist research-grade observations","50297776"
"Actaea rubra",-114.435813,50.80595,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2802655027,"https://www.inaturalist.org/observations/50315196","HUMAN_OBSERVATION",2020,6,20,2020-06-20 10:17:53,"WGS84","iNaturalist research-grade observations","50315196"
"Actaea rubra",-111.092545,40.544759,"cdc,cdround","USA",NA,"PRESENT",526,"iNaturalist",2803077997,"https://www.inaturalist.org/observations/50315547","HUMAN_OBSERVATION",2020,6,20,2020-06-20 09:49:18,"WGS84","iNaturalist research-grade observations","50315547"
"Actaea rubra",-111.865325,45.232258,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2823141444,"https://www.inaturalist.org/observations/50321180","HUMAN_OBSERVATION",2020,6,20,2020-06-20 12:34:03,"WGS84","iNaturalist research-grade observations","50321180"
"Actaea rubra",-79.396088,43.833967,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3031821735,"https://www.inaturalist.org/observations/50350358","HUMAN_OBSERVATION",2020,6,17,2020-06-17 17:29:52,"WGS84","iNaturalist research-grade observations","50350358"
"Actaea rubra",-114.06008,50.928192,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2851025637,"https://www.inaturalist.org/observations/50362677","HUMAN_OBSERVATION",2020,6,20,2020-06-20 17:07:42,"WGS84","iNaturalist research-grade observations","50362677"
"Actaea rubra",-77.231116,41.990884,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",2802889779,"https://www.inaturalist.org/observations/50468837","HUMAN_OBSERVATION",2020,6,21,2020-06-21 16:41:18,"WGS84","iNaturalist research-grade observations","50468837"
"Actaea rubra",-120.85012,49.046936,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2802777550,"https://www.inaturalist.org/observations/50472109","HUMAN_OBSERVATION",2020,6,20,2020-06-20 11:50:30,"WGS84","iNaturalist research-grade observations","50472109"
"Actaea rubra",-136.945384,60.108781,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2802640492,"https://www.inaturalist.org/observations/50494216","HUMAN_OBSERVATION",2020,6,20,2020-06-20 09:53:04,"WGS84","iNaturalist research-grade observations","50494216"
"Actaea rubra",-105.359238,39.853639,"cdc,cdround","USA",NA,"PRESENT",972,"iNaturalist",2803013563,"https://www.inaturalist.org/observations/50500809","HUMAN_OBSERVATION",2020,6,12,2020-06-12 11:51:25,"WGS84","iNaturalist research-grade observations","50500809"
"Actaea rubra",-113.504142,55.686242,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",2802962525,"https://www.inaturalist.org/observations/50508090","HUMAN_OBSERVATION",2020,6,21,2020-06-21 12:13:40,"WGS84","iNaturalist research-grade observations","50508090"
"Actaea rubra",-130.831117,60.089092,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3383891461,"https://www.inaturalist.org/observations/50517789","HUMAN_OBSERVATION",2020,6,21,2020-06-21 14:16:00,"WGS84","iNaturalist research-grade observations","50517789"
"Actaea rubra",-92.227931,43.645747,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist",2803133620,"https://www.inaturalist.org/observations/50547269","HUMAN_OBSERVATION",2020,6,22,2020-06-22 08:39:59,"WGS84","iNaturalist research-grade observations","50547269"
"Actaea rubra",-87.041892,45.218975,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2999199440,"https://www.inaturalist.org/observations/50547664","HUMAN_OBSERVATION",2020,6,21,2020-06-21 15:26:38,"WGS84","iNaturalist research-grade observations","50547664"
"Actaea rubra",-72.254166,43.784882,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist",2802959672,"https://www.inaturalist.org/observations/50561443","HUMAN_OBSERVATION",2020,6,22,2020-06-22 11:54:05,"WGS84","iNaturalist research-grade observations","50561443"
"Actaea rubra",-90.155975,42.126714,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2802839741,"https://www.inaturalist.org/observations/50578183","HUMAN_OBSERVATION",2020,6,21,2020-06-21 10:18:31,"WGS84","iNaturalist research-grade observations","50578183"
"Actaea rubra",-122.174021,37.813805,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2823075455,"https://www.inaturalist.org/observations/50629815","HUMAN_OBSERVATION",2020,6,22,2020-06-22 11:08:18,"WGS84","iNaturalist research-grade observations","50629815"
"Actaea rubra",-93.040958,45.101095,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2999051431,"https://www.inaturalist.org/observations/50680841","HUMAN_OBSERVATION",2020,6,23,2020-06-23 11:46:46,"WGS84","iNaturalist research-grade observations","50680841"
"Actaea rubra",-105.124839,39.568867,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2803101096,"https://www.inaturalist.org/observations/50694669","HUMAN_OBSERVATION",2020,6,23,2020-06-23 12:56:39,"WGS84","iNaturalist research-grade observations","50694669"
"Actaea rubra",-118.464883,48.605066,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2803013064,"https://www.inaturalist.org/observations/50697758","HUMAN_OBSERVATION",2020,6,23,2020-06-23 11:03:52,"WGS84","iNaturalist research-grade observations","50697758"
"Actaea rubra",-89.042857,46.543699,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2802985039,"https://www.inaturalist.org/observations/50719647","HUMAN_OBSERVATION",2020,6,23,2020-06-23 14:03:43,"WGS84","iNaturalist research-grade observations","50719647"
"Actaea rubra",-105.588542,40.195567,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",2803112157,"https://www.inaturalist.org/observations/50732368","HUMAN_OBSERVATION",2020,6,23,2020-06-23 11:03:00,"WGS84","iNaturalist research-grade observations","50732368"
"Actaea rubra",-72.543526,43.636032,"cdc","USA",NA,"PRESENT",95,"iNaturalist",2803150137,"https://www.inaturalist.org/observations/50763049","HUMAN_OBSERVATION",2020,6,23,2020-06-23 17:23:00,"WGS84","iNaturalist research-grade observations","50763049"
"Actaea rubra",-60.640502,46.146838,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2803014104,"https://www.inaturalist.org/observations/50770107","HUMAN_OBSERVATION",2020,6,23,2020-06-23 15:35:00,"WGS84","iNaturalist research-grade observations","50770107"
"Actaea rubra",-114.1531,51.059703,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",2802638232,"https://www.inaturalist.org/observations/50789194","HUMAN_OBSERVATION",2020,6,19,2020-06-19 12:55:57,"WGS84","iNaturalist research-grade observations","50789194"
"Actaea rubra",-70.712883,43.180003,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",2802800998,"https://www.inaturalist.org/observations/50823140","HUMAN_OBSERVATION",2020,6,24,2020-06-24 12:43:08,"WGS84","iNaturalist research-grade observations","50823140"
"Actaea rubra",-94.153947,45.535908,"cdc,cdround","USA",NA,"PRESENT",121,"iNaturalist",2802819315,"https://www.inaturalist.org/observations/50827432","HUMAN_OBSERVATION",2020,6,24,2020-06-24 16:22:28,"WGS84","iNaturalist research-grade observations","50827432"
"Actaea rubra",-122.640515,37.895617,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",3039119568,"https://www.inaturalist.org/observations/50831465","HUMAN_OBSERVATION",2020,6,24,2020-06-24 15:21:55,"WGS84","iNaturalist research-grade observations","50831465"
"Actaea rubra",-94.523225,47.542389,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",2802643240,"https://www.inaturalist.org/observations/50845032","HUMAN_OBSERVATION",2020,6,24,2020-06-24 20:30:54,"WGS84","iNaturalist research-grade observations","50845032"
"Actaea rubra",-75.461559,45.460927,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2803158409,"https://www.inaturalist.org/observations/50845455","HUMAN_OBSERVATION",2020,6,24,2020-06-24 19:55:00,"WGS84","iNaturalist research-grade observations","50845455"
"Actaea rubra",-122.338226,37.432465,"cdc,cdround","USA",NA,"PRESENT",452,"iNaturalist",2803163238,"https://www.inaturalist.org/observations/50845758","HUMAN_OBSERVATION",2020,6,19,2020-06-19 10:00:00,"WGS84","iNaturalist research-grade observations","50845758"
"Actaea rubra",-89.295897,43.091278,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",2802712163,"https://www.inaturalist.org/observations/50854031","HUMAN_OBSERVATION",2020,6,24,2020-06-24 20:12:49,"WGS84","iNaturalist research-grade observations","50854031"
"Actaea rubra",-119.620513,53.023189,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist",2802990421,"https://www.inaturalist.org/observations/50882484","HUMAN_OBSERVATION",2020,6,17,2020-06-17 09:51:49,"WGS84","iNaturalist research-grade observations","50882484"
"Actaea rubra",-122.497619,37.568358,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2802985484,"https://www.inaturalist.org/observations/50920792","HUMAN_OBSERVATION",2020,6,25,2020-06-25 20:37:41,"WGS84","iNaturalist research-grade observations","50920792"
"Actaea rubra",-73.675353,43.323036,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2803109599,"https://www.inaturalist.org/observations/50923854","HUMAN_OBSERVATION",2020,6,25,2020-06-25 10:20:49,"WGS84","iNaturalist research-grade observations","50923854"
"Actaea rubra",-111.664003,40.65154,"cdc,cdround","USA",NA,"PRESENT",526,"iNaturalist",2802973018,"https://www.inaturalist.org/observations/50934102","HUMAN_OBSERVATION",2020,6,22,2020-06-22 13:20:42,"WGS84","iNaturalist research-grade observations","50934102"
"Actaea rubra",-75.820534,45.384289,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2803150503,"https://www.inaturalist.org/observations/50938842","HUMAN_OBSERVATION",2020,6,24,2020-06-24 18:59:00,"WGS84","iNaturalist research-grade observations","50938842"
"Actaea rubra",-76.298174,44.384172,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist",2814232859,"https://www.inaturalist.org/observations/50977247","HUMAN_OBSERVATION",2020,6,25,2020-06-25 08:48:00,"WGS84","iNaturalist research-grade observations","50977247"
"Actaea rubra",-75.47628,41.886197,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2813915906,"https://www.inaturalist.org/observations/51007719","HUMAN_OBSERVATION",2020,6,26,2020-06-26 11:53:24,"WGS84","iNaturalist research-grade observations","51007719"
"Actaea rubra",-71.43533,42.480777,"cdc,cdround","USA",NA,"PRESENT",298,"iNaturalist",2814253897,"https://www.inaturalist.org/observations/51008097","HUMAN_OBSERVATION",2020,6,26,2020-06-26 13:59:49,"WGS84","iNaturalist research-grade observations","51008097"
"Actaea rubra",-92.14024,47.78637,"cdc","USA",NA,"PRESENT",10,"iNaturalist",2814190971,"https://www.inaturalist.org/observations/51014267","HUMAN_OBSERVATION",2020,6,24,2020-06-24 12:41:00,"WGS84","iNaturalist research-grade observations","51014267"
"Actaea rubra",-103.526612,43.829071,"cdc,cdround","USA",NA,"PRESENT",241,"iNaturalist",2999064422,"https://www.inaturalist.org/observations/51017173","HUMAN_OBSERVATION",2020,6,26,2020-06-26 13:16:05,"WGS84","iNaturalist research-grade observations","51017173"
"Actaea rubra",-92.177733,44.113381,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",2813915961,"https://www.inaturalist.org/observations/51035691","HUMAN_OBSERVATION",2020,6,26,2020-06-26 10:40:42,"WGS84","iNaturalist research-grade observations","51035691"
"Actaea rubra",-72.234731,43.79321,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",2813929074,"https://www.inaturalist.org/observations/51083516","HUMAN_OBSERVATION",2020,6,27,2020-06-27 06:01:11,"WGS84","iNaturalist research-grade observations","51083516"
