"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Shepherdia canadensis",-101.606802,51.660607,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3335536613","https://www.inaturalist.org/observations/90076624","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T14:35:46","WGS84","iNaturalist research-grade observations","90076624"
"Shepherdia canadensis",-120.801559,49.066876,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3337409959","https://www.inaturalist.org/observations/90103727","HUMAN_OBSERVATION",2021,7,20,"2021-07-20T17:43:00","WGS84","iNaturalist research-grade observations","90103727"
"Shepherdia canadensis",-84.739083,45.941095,"cdc,cdround","USA",NA,"PRESENT",380,"iNaturalist","4075699533","https://www.inaturalist.org/observations/90114428","HUMAN_OBSERVATION",2021,7,22,"2021-07-22T14:36:48","WGS84","iNaturalist research-grade observations","90114428"
"Shepherdia canadensis",-114.574914,43.792953,"cdc,cdround","USA",NA,"PRESENT",29,"iNaturalist","3415679780","https://www.inaturalist.org/observations/90149964","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T13:49:00","WGS84","iNaturalist research-grade observations","90149964"
"Shepherdia canadensis",-120.20198,51.426996,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3337867075","https://www.inaturalist.org/observations/90206911","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T02:39:00","WGS84","iNaturalist research-grade observations","90206911"
"Shepherdia canadensis",-109.415865,45.053802,"cdc,cdround","USA",NA,"PRESENT",86,"iNaturalist","3415374714","https://www.inaturalist.org/observations/90270003","HUMAN_OBSERVATION",2021,7,13,"2021-07-13T12:02:56","WGS84","iNaturalist research-grade observations","90270003"
"Shepherdia canadensis",-128.068343,55.102993,"cdc,cdround","CAN",NA,"PRESENT",49,"iNaturalist","3456780619","https://www.inaturalist.org/observations/90395780","HUMAN_OBSERVATION",2021,7,7,"2021-07-07T10:30:10","WGS84","iNaturalist research-grade observations","90395780"
"Shepherdia canadensis",-112.838425,37.611736,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3355003744","https://www.inaturalist.org/observations/90412387","HUMAN_OBSERVATION",2021,7,9,"2021-07-09T12:27:00","WGS84","iNaturalist research-grade observations","90412387"
"Shepherdia canadensis",-120.951413,56.333382,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist","3337616755","https://www.inaturalist.org/observations/90456433","HUMAN_OBSERVATION",2021,7,28,"2021-07-28T15:08:00","WGS84","iNaturalist research-grade observations","90456433"
"Shepherdia canadensis",-120.981767,55.204595,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3994055398","https://www.inaturalist.org/observations/91009657","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T12:58:49","WGS84","iNaturalist research-grade observations","91009657"
"Shepherdia canadensis",-116.799897,51.669383,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3338037309","https://www.inaturalist.org/observations/91068647","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T12:38:59","WGS84","iNaturalist research-grade observations","91068647"
"Shepherdia canadensis",-114.938453,50.197933,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3337963617","https://www.inaturalist.org/observations/91207075","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T10:59:00","WGS84","iNaturalist research-grade observations","91207075"
"Shepherdia canadensis",-124.669722,58.647,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3355514812","https://www.inaturalist.org/observations/91899362","HUMAN_OBSERVATION",2021,7,7,"2021-07-07T18:49:58","WGS84","iNaturalist research-grade observations","91899362"
"Shepherdia canadensis",-122.344087,56.143708,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3355260802","https://www.inaturalist.org/observations/91901960","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T10:23:23","WGS84","iNaturalist research-grade observations","91901960"
"Shepherdia canadensis",-122.840146,57.382969,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3355054816","https://www.inaturalist.org/observations/91993580","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T18:44:50","WGS84","iNaturalist research-grade observations","91993580"
"Shepherdia canadensis",-135.076308,60.775231,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3344144938","https://www.inaturalist.org/observations/92535727","HUMAN_OBSERVATION",2021,7,8,"2021-07-08T08:16:00","WGS84","iNaturalist research-grade observations","92535727"
"Shepherdia canadensis",-135.324081,61.8912,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3355809899","https://www.inaturalist.org/observations/93622557","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T15:58:00","WGS84","iNaturalist research-grade observations","93622557"
"Shepherdia canadensis",-113.510966,47.202838,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3399167797","https://www.inaturalist.org/observations/93673146","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T07:33:49","WGS84","iNaturalist research-grade observations","93673146"
"Shepherdia canadensis",-115.238953,49.245531,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355562335","https://www.inaturalist.org/observations/94013369","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T08:25:00","WGS84","iNaturalist research-grade observations","94013369"
"Shepherdia canadensis",-115.235161,49.247258,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355340254","https://www.inaturalist.org/observations/94029999","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T07:50:00","WGS84","iNaturalist research-grade observations","94029999"
"Shepherdia canadensis",-115.237389,49.246964,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355320293","https://www.inaturalist.org/observations/94030027","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T08:06:00","WGS84","iNaturalist research-grade observations","94030027"
"Shepherdia canadensis",-115.237572,49.246925,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355167361","https://www.inaturalist.org/observations/94030029","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T08:06:00","WGS84","iNaturalist research-grade observations","94030029"
"Shepherdia canadensis",-115.232283,49.2449,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355754320","https://www.inaturalist.org/observations/94033554","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T11:17:00","WGS84","iNaturalist research-grade observations","94033554"
"Shepherdia canadensis",-116.09565,49.080544,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384322529","https://www.inaturalist.org/observations/94456471","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T17:33:00","WGS84","iNaturalist research-grade observations","94456471"
"Shepherdia canadensis",-116.095864,49.079517,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3385088424","https://www.inaturalist.org/observations/94456599","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T20:09:00","WGS84","iNaturalist research-grade observations","94456599"
"Shepherdia canadensis",-116.096419,49.079406,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384725527","https://www.inaturalist.org/observations/94459348","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T20:12:00","WGS84","iNaturalist research-grade observations","94459348"
"Shepherdia canadensis",-116.097708,49.080331,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384994554","https://www.inaturalist.org/observations/94459432","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T20:27:00","WGS84","iNaturalist research-grade observations","94459432"
"Shepherdia canadensis",-116.095664,49.081403,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384934534","https://www.inaturalist.org/observations/94462246","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T06:18:00","WGS84","iNaturalist research-grade observations","94462246"
"Shepherdia canadensis",-139.425203,64.059083,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3383981494","https://www.inaturalist.org/observations/94486952","HUMAN_OBSERVATION",2021,7,16,"2021-07-16T11:02:00","WGS84","iNaturalist research-grade observations","94486952"
"Shepherdia canadensis",-117.813407,53.514042,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","3384963121","https://www.inaturalist.org/observations/95106888","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T11:09:00","WGS84","iNaturalist research-grade observations","95106888"
"Shepherdia canadensis",-117.819375,52.57605,"cdc","CAN",NA,"PRESENT",3,"iNaturalist","3384704470","https://www.inaturalist.org/observations/95372135","HUMAN_OBSERVATION",2021,7,22,"2021-07-22T16:11:00","WGS84","iNaturalist research-grade observations","95372135"
"Shepherdia canadensis",-122.685975,54.47657,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3384275846","https://www.inaturalist.org/observations/95787162","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T16:28:00","WGS84","iNaturalist research-grade observations","95787162"
"Shepherdia canadensis",-122.685584,54.476467,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3385089897","https://www.inaturalist.org/observations/95817368","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T14:35:00","WGS84","iNaturalist research-grade observations","95817368"
"Shepherdia canadensis",-123.031316,55.062618,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384862129","https://www.inaturalist.org/observations/96019499","HUMAN_OBSERVATION",2021,7,20,"2021-07-20T12:25:00","WGS84","iNaturalist research-grade observations","96019499"
"Shepherdia canadensis",-122.710415,55.456048,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384390096","https://www.inaturalist.org/observations/96046041","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T09:50:00","WGS84","iNaturalist research-grade observations","96046041"
"Shepherdia canadensis",-149.582171,63.667488,"cdc,cdround","USA",NA,"PRESENT",302,"iNaturalist","3384977518","https://www.inaturalist.org/observations/96336697","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T13:03:59","WGS84","iNaturalist research-grade observations","96336697"
"Shepherdia canadensis",-122.267882,56.156371,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384113675","https://www.inaturalist.org/observations/96506916","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T14:14:00","WGS84","iNaturalist research-grade observations","96506916"
"Shepherdia canadensis",-122.838731,57.383269,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384495822","https://www.inaturalist.org/observations/96734503","HUMAN_OBSERVATION",2021,7,28,"2021-07-28T17:20:00","WGS84","iNaturalist research-grade observations","96734503"
"Shepherdia canadensis",-122.836562,57.384151,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384712996","https://www.inaturalist.org/observations/96743033","HUMAN_OBSERVATION",2021,7,28,"2021-07-28T18:36:00","WGS84","iNaturalist research-grade observations","96743033"
"Shepherdia canadensis",-124.648017,58.65069,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384411847","https://www.inaturalist.org/observations/96752721","HUMAN_OBSERVATION",2021,7,30,"2021-07-30T17:36:00","WGS84","iNaturalist research-grade observations","96752721"
"Shepherdia canadensis",-124.437931,58.633994,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3385116931","https://www.inaturalist.org/observations/96839496","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T15:58:00","WGS84","iNaturalist research-grade observations","96839496"
"Shepherdia canadensis",-117.941606,49.259411,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384484182","https://www.inaturalist.org/observations/97044117","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T13:48:00","WGS84","iNaturalist research-grade observations","97044117"
"Shepherdia canadensis",-117.942008,49.259053,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384839223","https://www.inaturalist.org/observations/97044144","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T13:51:00","WGS84","iNaturalist research-grade observations","97044144"
"Shepherdia canadensis",-117.942056,49.258931,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384958166","https://www.inaturalist.org/observations/97044151","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T13:52:00","WGS84","iNaturalist research-grade observations","97044151"
"Shepherdia canadensis",-117.942131,49.2588,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384516259","https://www.inaturalist.org/observations/97052595","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T13:52:00","WGS84","iNaturalist research-grade observations","97052595"
"Shepherdia canadensis",-117.942086,49.258739,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3385044189","https://www.inaturalist.org/observations/97052600","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T13:52:00","WGS84","iNaturalist research-grade observations","97052600"
"Shepherdia canadensis",-117.942383,49.258042,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384124274","https://www.inaturalist.org/observations/97052626","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T13:55:00","WGS84","iNaturalist research-grade observations","97052626"
"Shepherdia canadensis",-121.639425,51.857,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3398707868","https://www.inaturalist.org/observations/97121740","HUMAN_OBSERVATION",2021,7,16,"2021-07-16T20:49:00","WGS84","iNaturalist research-grade observations","97121740"
"Shepherdia canadensis",-122.683594,54.476578,"cdc,cdround","CAN",NA,"PRESENT",672,"iNaturalist","3384190390","https://www.inaturalist.org/observations/97281183","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T16:13:00","WGS84","iNaturalist research-grade observations","97281183"
"Shepherdia canadensis",-122.684028,54.476728,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3384472436","https://www.inaturalist.org/observations/97281263","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T16:14:00","WGS84","iNaturalist research-grade observations","97281263"
"Shepherdia canadensis",-122.685975,54.476508,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3384926415","https://www.inaturalist.org/observations/97281794","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T16:27:00","WGS84","iNaturalist research-grade observations","97281794"
"Shepherdia canadensis",-120.999008,56.309281,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3399097895","https://www.inaturalist.org/observations/97375911","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T10:52:00","WGS84","iNaturalist research-grade observations","97375911"
"Shepherdia canadensis",-120.998581,56.309136,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3398706887","https://www.inaturalist.org/observations/97375957","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T11:41:00","WGS84","iNaturalist research-grade observations","97375957"
"Shepherdia canadensis",-120.997283,56.309247,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3384908512","https://www.inaturalist.org/observations/97375972","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T12:25:00","WGS84","iNaturalist research-grade observations","97375972"
"Shepherdia canadensis",-122.449256,53.069125,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3384144527","https://www.inaturalist.org/observations/97419126","HUMAN_OBSERVATION",2021,7,8,"2021-07-08T15:41:00","WGS84","iNaturalist research-grade observations","97419126"
"Shepherdia canadensis",-122.559953,52.981858,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3384555544","https://www.inaturalist.org/observations/97422868","HUMAN_OBSERVATION",2021,7,9,"2021-07-09T13:10:00","WGS84","iNaturalist research-grade observations","97422868"
"Shepherdia canadensis",-122.450317,53.063572,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3384201651","https://www.inaturalist.org/observations/97427567","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T14:16:00","WGS84","iNaturalist research-grade observations","97427567"
"Shepherdia canadensis",-122.713128,54.486644,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3398741904","https://www.inaturalist.org/observations/97459339","HUMAN_OBSERVATION",2021,7,17,"2021-07-17T13:27:00","WGS84","iNaturalist research-grade observations","97459339"
"Shepherdia canadensis",-121.003097,56.310131,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3399188961","https://www.inaturalist.org/observations/97465732","HUMAN_OBSERVATION",2021,7,28,"2021-07-28T09:54:00","WGS84","iNaturalist research-grade observations","97465732"
"Shepherdia canadensis",-122.678497,54.474933,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3398664872","https://www.inaturalist.org/observations/97494610","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T16:43:00","WGS84","iNaturalist research-grade observations","97494610"
"Shepherdia canadensis",-122.939667,54.906697,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3384774645","https://www.inaturalist.org/observations/97500274","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T17:32:00","WGS84","iNaturalist research-grade observations","97500274"
"Shepherdia canadensis",-122.628814,55.404761,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3398770913","https://www.inaturalist.org/observations/97519033","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T09:17:00","WGS84","iNaturalist research-grade observations","97519033"
"Shepherdia canadensis",-122.940247,54.907075,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3399202881","https://www.inaturalist.org/observations/97574359","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T09:56:00","WGS84","iNaturalist research-grade observations","97574359"
"Shepherdia canadensis",-122.939531,54.906975,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3398634938","https://www.inaturalist.org/observations/97574391","HUMAN_OBSERVATION",2021,7,19,"2021-07-19T09:59:00","WGS84","iNaturalist research-grade observations","97574391"
