"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Lonicera dioica",-76.9952,44.414008,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3124628520","https://www.inaturalist.org/observations/80048825","HUMAN_OBSERVATION",2021,5,23,"2021-05-23T08:33:59","WGS84","iNaturalist research-grade observations","80048825"
"Lonicera dioica",-79.635311,44.739972,"cdc,cdround","CAN",NA,"PRESENT",158,"iNaturalist","3456146980","https://www.inaturalist.org/observations/80115498","HUMAN_OBSERVATION",2021,5,23,"2021-05-23T17:11:00","WGS84","iNaturalist research-grade observations","80115498"
"Lonicera dioica",-79.075809,44.171758,"cdc,cdround","CAN",NA,"PRESENT",147,"iNaturalist","3455239990","https://www.inaturalist.org/observations/80165198","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T10:48:00","WGS84","iNaturalist research-grade observations","80165198"
"Lonicera dioica",-76.032034,44.883879,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3124894599","https://www.inaturalist.org/observations/80167375","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T16:03:46","WGS84","iNaturalist research-grade observations","80167375"
"Lonicera dioica",-76.032461,44.882919,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3124850659","https://www.inaturalist.org/observations/80167452","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T16:05:55","WGS84","iNaturalist research-grade observations","80167452"
"Lonicera dioica",-78.502665,38.401846,"cdc,cdround","USA",NA,"PRESENT",762,"iNaturalist","3124871515","https://www.inaturalist.org/observations/80169347","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T11:40:35","WGS84","iNaturalist research-grade observations","80169347"
"Lonicera dioica",-80.120002,43.413437,"cdc,cdround","CAN",NA,"PRESENT",79,"iNaturalist","3124510978","https://www.inaturalist.org/observations/80170404","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T09:03:18","WGS84","iNaturalist research-grade observations","80170404"
"Lonicera dioica",-79.785131,43.412061,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3455203089","https://www.inaturalist.org/observations/80233856","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T16:55:00","WGS84","iNaturalist research-grade observations","80233856"
"Lonicera dioica",-81.852925,42.303763,"cdc","CAN",NA,"PRESENT",98,"iNaturalist","3330731443","https://www.inaturalist.org/observations/80247609","HUMAN_OBSERVATION",2021,5,22,"2021-05-22T00:00:00","WGS84","iNaturalist research-grade observations","80247609"
"Lonicera dioica",-78.347612,44.383228,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3124838302","https://www.inaturalist.org/observations/80258639","HUMAN_OBSERVATION",2021,5,25,"2021-05-25T07:30:44","WGS84","iNaturalist research-grade observations","80258639"
"Lonicera dioica",-76.081925,44.098542,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4034797409","https://www.inaturalist.org/observations/80274993","HUMAN_OBSERVATION",2021,5,25,"2021-05-25T13:27:22","WGS84","iNaturalist research-grade observations","80274993"
"Lonicera dioica",-76.079292,44.098447,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3124786576","https://www.inaturalist.org/observations/80291710","HUMAN_OBSERVATION",2021,5,25,"2021-05-25T11:45:09","WGS84","iNaturalist research-grade observations","80291710"
"Lonicera dioica",-89.61998,48.398092,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","3124629108","https://www.inaturalist.org/observations/80327708","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T16:15:11","WGS84","iNaturalist research-grade observations","80327708"
"Lonicera dioica",-77.229441,44.468649,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3124866095","https://www.inaturalist.org/observations/80369423","HUMAN_OBSERVATION",2021,5,26,"2021-05-26T11:11:19","WGS84","iNaturalist research-grade observations","80369423"
"Lonicera dioica",-78.416787,44.514712,"cdc,cdround","CAN",NA,"PRESENT",39,"iNaturalist","3455273029","https://www.inaturalist.org/observations/80383379","HUMAN_OBSERVATION",2021,5,25,"2021-05-25T15:09:48","WGS84","iNaturalist research-grade observations","80383379"
"Lonicera dioica",-77.00988,43.893482,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3124846778","https://www.inaturalist.org/observations/80398326","HUMAN_OBSERVATION",2021,5,26,"2021-05-26T15:24:33","WGS84","iNaturalist research-grade observations","80398326"
"Lonicera dioica",-81.81173,43.267953,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3124743779","https://www.inaturalist.org/observations/80429799","HUMAN_OBSERVATION",2021,5,26,"2021-05-26T14:51:36","WGS84","iNaturalist research-grade observations","80429799"
"Lonicera dioica",-76.688474,45.127886,"cdc,cdround","CAN",NA,"PRESENT",104,"iNaturalist","3124776414","https://www.inaturalist.org/observations/80486222","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T10:20:19","WGS84","iNaturalist research-grade observations","80486222"
"Lonicera dioica",-77.010147,43.894378,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3124697363","https://www.inaturalist.org/observations/80497852","HUMAN_OBSERVATION",2021,5,26,"2021-05-26T15:24:22","WGS84","iNaturalist research-grade observations","80497852"
"Lonicera dioica",-77.012008,43.893672,"cdc,cdround","CAN",NA,"PRESENT",235,"iNaturalist","3124873788","https://www.inaturalist.org/observations/80498632","HUMAN_OBSERVATION",2021,5,26,"2021-05-26T15:17:30","WGS84","iNaturalist research-grade observations","80498632"
"Lonicera dioica",-78.090744,44.29768,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3455995977","https://www.inaturalist.org/observations/80515713","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T11:00:22","WGS84","iNaturalist research-grade observations","80515713"
"Lonicera dioica",-76.113792,45.054792,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3124642940","https://www.inaturalist.org/observations/80520501","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T17:21:50","WGS84","iNaturalist research-grade observations","80520501"
"Lonicera dioica",-76.155175,45.26543,"cdc","CAN",NA,"PRESENT",16,"iNaturalist","3124912147","https://www.inaturalist.org/observations/80521617","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T06:16:38","WGS84","iNaturalist research-grade observations","80521617"
"Lonicera dioica",-85.85337,44.876049,"cdc,cdround","USA",NA,"PRESENT",28,"iNaturalist","3985610427","https://www.inaturalist.org/observations/80533307","HUMAN_OBSERVATION",2021,5,20,"2021-05-20T13:04:43","WGS84","iNaturalist research-grade observations","80533307"
"Lonicera dioica",-78.090487,44.115946,"cdc,cdround","CAN",NA,"PRESENT",306,"iNaturalist","3456002009","https://www.inaturalist.org/observations/80541368","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T15:58:05","WGS84","iNaturalist research-grade observations","80541368"
"Lonicera dioica",-82.628776,41.800113,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist","3301820847","https://www.inaturalist.org/observations/80554702","HUMAN_OBSERVATION",2021,5,9,"2021-05-09T07:37:00","WGS84","iNaturalist research-grade observations","80554702"
"Lonicera dioica",-76.112866,44.788736,"cdc,cdround","CAN",NA,"PRESENT",652,"iNaturalist","3302070892","https://www.inaturalist.org/observations/80682040","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T16:21:02","WGS84","iNaturalist research-grade observations","80682040"
"Lonicera dioica",-92.655835,45.93747,"cdc,cdround","USA",NA,"PRESENT",310,"iNaturalist","3302025037","https://www.inaturalist.org/observations/80695480","HUMAN_OBSERVATION",2021,5,28,"2021-05-28T14:51:21","WGS84","iNaturalist research-grade observations","80695480"
"Lonicera dioica",-80.375748,43.322685,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3302403997","https://www.inaturalist.org/observations/80727594","HUMAN_OBSERVATION",2021,5,29,"2021-05-29T09:37:36","WGS84","iNaturalist research-grade observations","80727594"
"Lonicera dioica",-78.406422,44.581184,"cdc,cdround","CAN",NA,"PRESENT",305,"iNaturalist","3455563367","https://www.inaturalist.org/observations/80738492","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T13:56:06","WGS84","iNaturalist research-grade observations","80738492"
"Lonicera dioica",-75.809647,44.97577,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3456393389","https://www.inaturalist.org/observations/80775532","HUMAN_OBSERVATION",2021,5,29,"2021-05-29T11:06:05","WGS84","iNaturalist research-grade observations","80775532"
"Lonicera dioica",-95.656037,46.956305,"cdc,cdround","USA",NA,"PRESENT",280,"iNaturalist","3961142367","https://www.inaturalist.org/observations/80880950","HUMAN_OBSERVATION",2021,5,29,"2021-05-29T14:21:48","WGS84","iNaturalist research-grade observations","80880950"
"Lonicera dioica",-97.224933,49.820446,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4171191367","https://www.inaturalist.org/observations/80927332","HUMAN_OBSERVATION",2021,5,30,"2021-05-30T10:28:44","WGS84","iNaturalist research-grade observations","80927332"
"Lonicera dioica",-106.716121,51.979695,"cdc,cdround","CAN",NA,"PRESENT",153,"iNaturalist","3302391479","https://www.inaturalist.org/observations/80939642","HUMAN_OBSERVATION",2021,5,30,"2021-05-30T07:24:12","WGS84","iNaturalist research-grade observations","80939642"
"Lonicera dioica",-97.22493,49.820455,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3302127232","https://www.inaturalist.org/observations/80949526","HUMAN_OBSERVATION",2021,5,30,"2021-05-30T11:38:08","WGS84","iNaturalist research-grade observations","80949526"
"Lonicera dioica",-91.513523,45.573885,"cdc,cdround","USA",NA,"PRESENT",81,"iNaturalist","3301988468","https://www.inaturalist.org/observations/80952170","HUMAN_OBSERVATION",2021,5,29,"2021-05-29T12:32:06","WGS84","iNaturalist research-grade observations","80952170"
"Lonicera dioica",-80.143914,43.331672,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3302448408","https://www.inaturalist.org/observations/80983030","HUMAN_OBSERVATION",2021,5,30,"2021-05-30T17:52:23","WGS84","iNaturalist research-grade observations","80983030"
"Lonicera dioica",-84.877904,45.408158,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3302563520","https://www.inaturalist.org/observations/81028184","HUMAN_OBSERVATION",2021,5,31,"2021-05-31T07:25:24","WGS84","iNaturalist research-grade observations","81028184"
"Lonicera dioica",-93.864102,46.332401,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3985664418","https://www.inaturalist.org/observations/81032921","HUMAN_OBSERVATION",2021,5,31,"2021-05-31T09:34:07","WGS84","iNaturalist research-grade observations","81032921"
"Lonicera dioica",-93.628405,45.193332,"cdc,cdround","USA",NA,"PRESENT",137,"iNaturalist","3302531728","https://www.inaturalist.org/observations/81054249","HUMAN_OBSERVATION",2021,5,31,"2021-05-31T12:05:40","WGS84","iNaturalist research-grade observations","81054249"
"Lonicera dioica",-81.564082,44.000558,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3456002067","https://www.inaturalist.org/observations/81076698","HUMAN_OBSERVATION",2021,5,23,"2021-05-23T14:50:45","WGS84","iNaturalist research-grade observations","81076698"
"Lonicera dioica",-78.16957,44.100457,"cdc,cdround","CAN",NA,"PRESENT",411,"iNaturalist","3455287277","https://www.inaturalist.org/observations/81081870","HUMAN_OBSERVATION",2021,5,31,"2021-05-31T13:02:01","WGS84","iNaturalist research-grade observations","81081870"
"Lonicera dioica",-114.433841,50.818477,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3337391549","https://www.inaturalist.org/observations/81101697","HUMAN_OBSERVATION",2021,5,31,"2021-05-31T16:20:52","WGS84","iNaturalist research-grade observations","81101697"
"Lonicera dioica",-84.758006,45.843135,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3985652446","https://www.inaturalist.org/observations/81121091","HUMAN_OBSERVATION",2021,5,31,"2021-05-31T18:59:52","WGS84","iNaturalist research-grade observations","81121091"
"Lonicera dioica",-79.741239,45.198515,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3302061208","https://www.inaturalist.org/observations/81122616","HUMAN_OBSERVATION",2021,5,31,"2021-05-31T14:56:17","WGS84","iNaturalist research-grade observations","81122616"
"Lonicera dioica",-75.826327,45.28527,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","3302251444","https://www.inaturalist.org/observations/81131537","HUMAN_OBSERVATION",2021,5,31,"2021-05-31T19:53:00","WGS84","iNaturalist research-grade observations","81131537"
"Lonicera dioica",-84.077086,45.489313,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3302170829","https://www.inaturalist.org/observations/81133787","HUMAN_OBSERVATION",2021,5,31,"2021-05-31T13:16:47","WGS84","iNaturalist research-grade observations","81133787"
"Lonicera dioica",-115.104446,51.108288,"cdc,cdround","CAN",NA,"PRESENT",225,"iNaturalist","3302458011","https://www.inaturalist.org/observations/81137675","HUMAN_OBSERVATION",2021,5,30,"2021-05-30T11:25:00","WGS84","iNaturalist research-grade observations","81137675"
"Lonicera dioica",-85.050972,45.229153,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3455745320","https://www.inaturalist.org/observations/81161791","HUMAN_OBSERVATION",2021,5,30,"2021-05-30T14:32:46","WGS84","iNaturalist research-grade observations","81161791"
"Lonicera dioica",-75.329856,44.070253,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3302263944","https://www.inaturalist.org/observations/81164086","HUMAN_OBSERVATION",2021,5,31,"2021-05-31T11:56:00","WGS84","iNaturalist research-grade observations","81164086"
"Lonicera dioica",-79.952409,44.770749,"cdc,cdround","CAN",NA,"PRESENT",128,"iNaturalist","3302155125","https://www.inaturalist.org/observations/81210139","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T17:19:55","WGS84","iNaturalist research-grade observations","81210139"
"Lonicera dioica",-76.134017,44.250775,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3302040686","https://www.inaturalist.org/observations/81503136","HUMAN_OBSERVATION",2021,5,30,"2021-05-30T11:56:44","WGS84","iNaturalist research-grade observations","81503136"
"Lonicera dioica",-84.6886,44.104806,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3986205438","https://www.inaturalist.org/observations/81507176","HUMAN_OBSERVATION",2021,5,31,"2021-05-31T16:30:39","WGS84","iNaturalist research-grade observations","81507176"
"Lonicera dioica",-92.87818,44.420845,"cdc","USA",NA,"PRESENT",67,"iNaturalist","3302375350","https://www.inaturalist.org/observations/81807570","HUMAN_OBSERVATION",2021,5,30,"2021-05-30T13:00:29","WGS84","iNaturalist research-grade observations","81807570"
"Lonicera dioica",-81.289773,44.813563,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","3301933361","https://www.inaturalist.org/observations/81840021","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T14:11:00","WGS84","iNaturalist research-grade observations","81840021"
"Lonicera dioica",-77.231672,44.468186,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3302048364","https://www.inaturalist.org/observations/82049221","HUMAN_OBSERVATION",2021,5,29,"2021-05-29T15:11:00","WGS84","iNaturalist research-grade observations","82049221"
"Lonicera dioica",-81.847786,43.084927,"cdc,cdround","CAN",NA,"PRESENT",90,"iNaturalist","3301968782","https://www.inaturalist.org/observations/82073279","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T14:25:34","WGS84","iNaturalist research-grade observations","82073279"
"Lonicera dioica",-75.856323,46.260078,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist","3302280226","https://www.inaturalist.org/observations/82382308","HUMAN_OBSERVATION",2021,5,22,"2021-05-22T16:38:00","WGS84","iNaturalist research-grade observations","82382308"
"Lonicera dioica",-114.89972,52.230278,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3302550391","https://www.inaturalist.org/observations/82388151","HUMAN_OBSERVATION",2021,5,30,"2021-05-30T08:32:00","WGS84","iNaturalist research-grade observations","82388151"
"Lonicera dioica",-87.091114,41.645171,"cdc","USA",NA,"PRESENT",24,"iNaturalist","4126694800","https://www.inaturalist.org/observations/82457887","HUMAN_OBSERVATION",2021,5,14,"2021-05-14T09:17:49","WGS84","iNaturalist research-grade observations","82457887"
"Lonicera dioica",-79.964366,43.718474,"cdc","CAN",NA,"PRESENT",69,"iNaturalist","3307227605","https://www.inaturalist.org/observations/82620440","HUMAN_OBSERVATION",2021,5,18,"2021-05-18T13:23:45","WGS84","iNaturalist research-grade observations","82620440"
"Lonicera dioica",-73.914367,42.039825,"cdc,cdround","USA",NA,"PRESENT",28,"iNaturalist","3314182517","https://www.inaturalist.org/observations/82670415","HUMAN_OBSERVATION",2021,5,9,"2021-05-09T13:22:14","WGS84","iNaturalist research-grade observations","82670415"
"Lonicera dioica",-76.077601,44.09889,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","3307489751","https://www.inaturalist.org/observations/83164391","HUMAN_OBSERVATION",2021,5,25,"2021-05-25T10:15:00","WGS84","iNaturalist research-grade observations","83164391"
"Lonicera dioica",-89.441375,43.068017,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3314306774","https://www.inaturalist.org/observations/83635395","HUMAN_OBSERVATION",2021,5,16,"2021-05-16T10:16:36","WGS84","iNaturalist research-grade observations","83635395"
"Lonicera dioica",-80.018547,44.838997,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3314435500","https://www.inaturalist.org/observations/84282705","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T13:28:52","WGS84","iNaturalist research-grade observations","84282705"
"Lonicera dioica",-79.458739,43.649716,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3456553841","https://www.inaturalist.org/observations/84889002","HUMAN_OBSERVATION",2021,5,27,"2021-05-27T09:17:00","WGS84","iNaturalist research-grade observations","84889002"
"Lonicera dioica",-76.591614,44.523956,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3455830899","https://www.inaturalist.org/observations/85295596","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T15:42:00","WGS84","iNaturalist research-grade observations","85295596"
"Lonicera dioica",-79.854142,44.872624,"cdc,cdround","CAN",NA,"PRESENT",948,"iNaturalist","3327852569","https://www.inaturalist.org/observations/87065691","HUMAN_OBSERVATION",2021,5,29,"2021-05-29T09:52:00","WGS84","iNaturalist research-grade observations","87065691"
