"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-109.122015,49.214423,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3966376436","https://www.inaturalist.org/observations/118694499","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T11:00:00","WGS84","iNaturalist research-grade observations","118694499"
"Pulsatilla nuttalliana",-105.380072,39.949738,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3966645441","https://www.inaturalist.org/observations/118716738","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T13:30:40","WGS84","iNaturalist research-grade observations","118716738"
"Pulsatilla nuttalliana",-114.008691,51.017042,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","3802464729","https://www.inaturalist.org/observations/118718176","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T12:04:29","WGS84","iNaturalist research-grade observations","118718176"
"Pulsatilla nuttalliana",-115.608605,51.159417,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3802775391","https://www.inaturalist.org/observations/118733893","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T13:33:01","WGS84","iNaturalist research-grade observations","118733893"
"Pulsatilla nuttalliana",-106.596156,52.221468,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","3802345742","https://www.inaturalist.org/observations/118779783","HUMAN_OBSERVATION",2022,5,6,"2022-05-06T14:10:00","WGS84","iNaturalist research-grade observations","118779783"
"Pulsatilla nuttalliana",-115.545475,51.176092,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3802523155","https://www.inaturalist.org/observations/118800235","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T10:26:47","WGS84","iNaturalist research-grade observations","118800235"
"Pulsatilla nuttalliana",-105.35388,39.627932,"cdc,cdround","USA",NA,"PRESENT",188,"iNaturalist","3966748448","https://www.inaturalist.org/observations/118836671","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T14:36:29","WGS84","iNaturalist research-grade observations","118836671"
"Pulsatilla nuttalliana",-114.188659,51.097567,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3802473809","https://www.inaturalist.org/observations/118854068","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T14:20:00","WGS84","iNaturalist research-grade observations","118854068"
"Pulsatilla nuttalliana",-114.162589,51.057972,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3802473810","https://www.inaturalist.org/observations/118854365","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T12:18:00","WGS84","iNaturalist research-grade observations","118854365"
"Pulsatilla nuttalliana",-114.099193,51.093386,"cdc,cdround","CAN",NA,"PRESENT",94,"iNaturalist","3859147198","https://www.inaturalist.org/observations/118867175","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T11:06:13","WGS84","iNaturalist research-grade observations","118867175"
"Pulsatilla nuttalliana",-106.480418,50.964527,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3859230206","https://www.inaturalist.org/observations/118873792","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T12:01:00","WGS84","iNaturalist research-grade observations","118873792"
"Pulsatilla nuttalliana",-105.261728,39.666403,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3912216589","https://www.inaturalist.org/observations/118875681","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T19:40:17","WGS84","iNaturalist research-grade observations","118875681"
"Pulsatilla nuttalliana",-114.794237,50.180613,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859834281","https://www.inaturalist.org/observations/118878082","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T11:52:06","WGS84","iNaturalist research-grade observations","118878082"
"Pulsatilla nuttalliana",-114.784295,50.030025,"cdc","CAN",NA,"PRESENT",27,"iNaturalist","3858266168","https://www.inaturalist.org/observations/118878161","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T10:03:57","WGS84","iNaturalist research-grade observations","118878161"
"Pulsatilla nuttalliana",-104.853882,39.37878,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3966354435","https://www.inaturalist.org/observations/118880463","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T10:59:00","WGS84","iNaturalist research-grade observations","118880463"
"Pulsatilla nuttalliana",-115.440758,51.168583,"cdc,cdround","CAN",NA,"PRESENT",47,"iNaturalist","3902076087","https://www.inaturalist.org/observations/118905395","HUMAN_OBSERVATION",2022,5,12,"2022-05-12T11:38:44","WGS84","iNaturalist research-grade observations","118905395"
"Pulsatilla nuttalliana",-105.985697,39.600392,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","3912108466","https://www.inaturalist.org/observations/118911834","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T07:12:10","WGS84","iNaturalist research-grade observations","118911834"
"Pulsatilla nuttalliana",-106.034714,39.633297,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3912046465","https://www.inaturalist.org/observations/118941206","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T12:57:05","WGS84","iNaturalist research-grade observations","118941206"
"Pulsatilla nuttalliana",-111.013175,53.650787,"cdc,cdround","CAN",NA,"PRESENT",437,"iNaturalist","3859902299","https://www.inaturalist.org/observations/118960428","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T12:42:44","WGS84","iNaturalist research-grade observations","118960428"
"Pulsatilla nuttalliana",-106.705353,52.0346,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3860450329","https://www.inaturalist.org/observations/118981774","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T10:22:30","WGS84","iNaturalist research-grade observations","118981774"
"Pulsatilla nuttalliana",-106.706742,52.034436,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858544312","https://www.inaturalist.org/observations/118981853","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T10:20:29","WGS84","iNaturalist research-grade observations","118981853"
"Pulsatilla nuttalliana",-105.542358,40.307522,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3966626432","https://www.inaturalist.org/observations/118988090","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T16:34:16","WGS84","iNaturalist research-grade observations","118988090"
"Pulsatilla nuttalliana",-103.595325,46.997339,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3858362357","https://www.inaturalist.org/observations/118990719","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T17:40:57","WGS84","iNaturalist research-grade observations","118990719"
"Pulsatilla nuttalliana",-116.034389,50.586088,"cdc,cdround","CAN",NA,"PRESENT",75,"iNaturalist","3860168376","https://www.inaturalist.org/observations/119007856","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T19:58:00","WGS84","iNaturalist research-grade observations","119007856"
"Pulsatilla nuttalliana",-105.121353,38.662753,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3860263361","https://www.inaturalist.org/observations/119013927","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T18:15:42","WGS84","iNaturalist research-grade observations","119013927"
"Pulsatilla nuttalliana",-105.50778,39.836588,"cdc,cdround","USA",NA,"PRESENT",188,"iNaturalist","3859860433","https://www.inaturalist.org/observations/119047385","HUMAN_OBSERVATION",2022,5,1,"2022-05-01T13:59:42","WGS84","iNaturalist research-grade observations","119047385"
"Pulsatilla nuttalliana",-105.617966,40.379587,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3966359449","https://www.inaturalist.org/observations/119126419","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T10:18:00","WGS84","iNaturalist research-grade observations","119126419"
"Pulsatilla nuttalliana",-88.440936,42.836969,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860434485","https://www.inaturalist.org/observations/119138301","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T08:52:00","WGS84","iNaturalist research-grade observations","119138301"
"Pulsatilla nuttalliana",-98.806522,51.44009,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3858507419","https://www.inaturalist.org/observations/119141183","HUMAN_OBSERVATION",2022,5,15,"2022-05-15T15:08:00","WGS84","iNaturalist research-grade observations","119141183"
"Pulsatilla nuttalliana",-105.698533,40.110061,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859384552","https://www.inaturalist.org/observations/119142027","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T10:09:31","WGS84","iNaturalist research-grade observations","119142027"
"Pulsatilla nuttalliana",-110.200478,49.671842,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859655462","https://www.inaturalist.org/observations/119147593","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T14:08:05","WGS84","iNaturalist research-grade observations","119147593"
"Pulsatilla nuttalliana",-109.521314,49.652361,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3860118541","https://www.inaturalist.org/observations/119155896","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T17:56:26","WGS84","iNaturalist research-grade observations","119155896"
"Pulsatilla nuttalliana",-105.294333,38.90582,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3966685440","https://www.inaturalist.org/observations/119167769","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T14:10:52","WGS84","iNaturalist research-grade observations","119167769"
"Pulsatilla nuttalliana",-113.93238,51.034375,"cdc","CAN",NA,"PRESENT",16,"iNaturalist","3859550526","https://www.inaturalist.org/observations/119185295","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T21:29:01","WGS84","iNaturalist research-grade observations","119185295"
"Pulsatilla nuttalliana",-113.930772,51.034947,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3858567480","https://www.inaturalist.org/observations/119185438","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T21:15:56","WGS84","iNaturalist research-grade observations","119185438"
"Pulsatilla nuttalliana",-106.364128,39.093425,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860466641","https://www.inaturalist.org/observations/119309441","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T18:26:13","WGS84","iNaturalist research-grade observations","119309441"
"Pulsatilla nuttalliana",-106.364167,39.093431,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3966567442","https://www.inaturalist.org/observations/119312639","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T18:27:22","WGS84","iNaturalist research-grade observations","119312639"
"Pulsatilla nuttalliana",-105.893325,40.099411,"cdc,cdround","USA",NA,"PRESENT",142,"iNaturalist","3860652648","https://www.inaturalist.org/observations/119337977","HUMAN_OBSERVATION",2022,5,12,"2022-05-12T11:54:39","WGS84","iNaturalist research-grade observations","119337977"
"Pulsatilla nuttalliana",-117.978042,52.795528,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858366676","https://www.inaturalist.org/observations/119347435","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T14:29:04","WGS84","iNaturalist research-grade observations","119347435"
"Pulsatilla nuttalliana",-106.535028,49.074208,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3860783587","https://www.inaturalist.org/observations/119360022","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T11:02:41","WGS84","iNaturalist research-grade observations","119360022"
"Pulsatilla nuttalliana",-89.019394,42.328025,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860390747","https://www.inaturalist.org/observations/119421003","HUMAN_OBSERVATION",2022,5,8,"2022-05-08T17:42:58","WGS84","iNaturalist research-grade observations","119421003"
"Pulsatilla nuttalliana",-105.258423,39.66675,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4091912429","https://www.inaturalist.org/observations/119456960","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T11:26:53","WGS84","iNaturalist research-grade observations","119456960"
"Pulsatilla nuttalliana",-109.148098,49.219978,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3860403735","https://www.inaturalist.org/observations/119480994","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T14:09:00","WGS84","iNaturalist research-grade observations","119480994"
"Pulsatilla nuttalliana",-115.101485,51.100639,"cdc,cdround","CAN",NA,"PRESENT",242,"iNaturalist","3859975853","https://www.inaturalist.org/observations/119525634","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T11:23:00","WGS84","iNaturalist research-grade observations","119525634"
"Pulsatilla nuttalliana",-105.332213,53.203063,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858418798","https://www.inaturalist.org/observations/119537508","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T17:06:06","WGS84","iNaturalist research-grade observations","119537508"
"Pulsatilla nuttalliana",-110.972428,45.705045,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859678859","https://www.inaturalist.org/observations/119555593","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T19:51:53","WGS84","iNaturalist research-grade observations","119555593"
"Pulsatilla nuttalliana",-100.714486,48.239631,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860394800","https://www.inaturalist.org/observations/119581195","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T08:11:00","WGS84","iNaturalist research-grade observations","119581195"
"Pulsatilla nuttalliana",-102.516031,48.637506,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860198879","https://www.inaturalist.org/observations/119581601","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T09:55:00","WGS84","iNaturalist research-grade observations","119581601"
"Pulsatilla nuttalliana",-115.517053,51.18787,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3858554960","https://www.inaturalist.org/observations/119613949","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T09:43:57","WGS84","iNaturalist research-grade observations","119613949"
"Pulsatilla nuttalliana",-114.633413,50.28978,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3860514934","https://www.inaturalist.org/observations/119670181","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T11:22:55","WGS84","iNaturalist research-grade observations","119670181"
"Pulsatilla nuttalliana",-115.117569,51.072553,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3858491935","https://www.inaturalist.org/observations/119676725","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T10:41:22","WGS84","iNaturalist research-grade observations","119676725"
"Pulsatilla nuttalliana",-105.372475,41.154217,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3858863937","https://www.inaturalist.org/observations/119684060","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T13:05:04","WGS84","iNaturalist research-grade observations","119684060"
"Pulsatilla nuttalliana",-112.697307,47.876291,"cdc,cdround","USA",NA,"PRESENT",94,"iNaturalist","3859396962","https://www.inaturalist.org/observations/119687270","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T16:03:30","WGS84","iNaturalist research-grade observations","119687270"
"Pulsatilla nuttalliana",-105.342453,42.2491,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4111566371","https://www.inaturalist.org/observations/119776009","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T11:14:59","WGS84","iNaturalist research-grade observations","119776009"
"Pulsatilla nuttalliana",-113.932245,51.034664,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3860768971","https://www.inaturalist.org/observations/119791392","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T18:02:13","WGS84","iNaturalist research-grade observations","119791392"
"Pulsatilla nuttalliana",-108.858955,42.728097,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3966740458","https://www.inaturalist.org/observations/119910431","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T09:28:04","WGS84","iNaturalist research-grade observations","119910431"
"Pulsatilla nuttalliana",-108.859014,42.727931,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3911976463","https://www.inaturalist.org/observations/119910459","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T09:44:06","WGS84","iNaturalist research-grade observations","119910459"
"Pulsatilla nuttalliana",-101.415029,47.588746,"cdc,cdround","USA",NA,"PRESENT",114,"iNaturalist","3860759126","https://www.inaturalist.org/observations/119961108","HUMAN_OBSERVATION",2022,5,5,"2022-05-05T18:05:30","WGS84","iNaturalist research-grade observations","119961108"
"Pulsatilla nuttalliana",-114.111856,46.833042,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858671228","https://www.inaturalist.org/observations/120053607","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T11:09:00","WGS84","iNaturalist research-grade observations","120053607"
"Pulsatilla nuttalliana",-111.648475,52.164967,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902034267","https://www.inaturalist.org/observations/120100596","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T13:33:27","WGS84","iNaturalist research-grade observations","120100596"
"Pulsatilla nuttalliana",-103.82927,43.731287,"cdc,cdround","USA",NA,"PRESENT",67,"iNaturalist","3858932337","https://www.inaturalist.org/observations/120162390","HUMAN_OBSERVATION",2022,5,9,"2022-05-09T17:06:03","WGS84","iNaturalist research-grade observations","120162390"
"Pulsatilla nuttalliana",-103.829987,43.730992,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","3858565377","https://www.inaturalist.org/observations/120165805","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T19:44:00","WGS84","iNaturalist research-grade observations","120165805"
"Pulsatilla nuttalliana",-105.328545,39.720945,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3858442450","https://www.inaturalist.org/observations/120322345","HUMAN_OBSERVATION",2022,5,8,"2022-05-08T17:29:29","WGS84","iNaturalist research-grade observations","120322345"
"Pulsatilla nuttalliana",-108.879662,42.723167,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3912317537","https://www.inaturalist.org/observations/120457475","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T09:44:03","WGS84","iNaturalist research-grade observations","120457475"
"Pulsatilla nuttalliana",-114.424217,49.602619,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3858655622","https://www.inaturalist.org/observations/120466953","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T12:43:00","WGS84","iNaturalist research-grade observations","120466953"
"Pulsatilla nuttalliana",-103.595415,46.99738,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3966734471","https://www.inaturalist.org/observations/120613382","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T17:42:14","WGS84","iNaturalist research-grade observations","120613382"
