"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viburnum edule",-121.697303,55.811039,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3902042943","https://www.inaturalist.org/observations/97914779","HUMAN_OBSERVATION",2021,7,22,"2021-07-22T17:26:00","WGS84","iNaturalist research-grade observations","97914779"
"Viburnum edule",-122.340408,56.143647,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3399164966","https://www.inaturalist.org/observations/97914839","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T10:49:00","WGS84","iNaturalist research-grade observations","97914839"
"Viburnum edule",-122.342903,56.143647,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3465954501","https://www.inaturalist.org/observations/97929036","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T10:15:00","WGS84","iNaturalist research-grade observations","97929036"
"Viburnum edule",-120.955978,56.324864,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3465969785","https://www.inaturalist.org/observations/97949506","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T17:46:00","WGS84","iNaturalist research-grade observations","97949506"
"Viburnum edule",-120.952972,56.322669,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3465916621","https://www.inaturalist.org/observations/97949522","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T18:20:00","WGS84","iNaturalist research-grade observations","97949522"
"Viburnum edule",-120.954528,56.327972,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3465938663","https://www.inaturalist.org/observations/97949831","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T19:07:00","WGS84","iNaturalist research-grade observations","97949831"
"Viburnum edule",-120.953925,56.330897,"cdc,cdround","CAN",NA,"PRESENT",584,"iNaturalist","3466202545","https://www.inaturalist.org/observations/97949861","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T19:47:00","WGS84","iNaturalist research-grade observations","97949861"
"Viburnum edule",-120.953964,56.330628,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3466218782","https://www.inaturalist.org/observations/97949868","HUMAN_OBSERVATION",2021,7,24,"2021-07-24T21:10:00","WGS84","iNaturalist research-grade observations","97949868"
"Viburnum edule",-122.332961,56.143197,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3398730930","https://www.inaturalist.org/observations/97965089","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T11:23:00","WGS84","iNaturalist research-grade observations","97965089"
"Viburnum edule",-120.943083,56.331272,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3466325638","https://www.inaturalist.org/observations/98051521","HUMAN_OBSERVATION",2021,7,25,"2021-07-25T13:13:00","WGS84","iNaturalist research-grade observations","98051521"
"Viburnum edule",-120.956742,56.324167,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3466001861","https://www.inaturalist.org/observations/98055231","HUMAN_OBSERVATION",2021,7,25,"2021-07-25T19:24:00","WGS84","iNaturalist research-grade observations","98055231"
"Viburnum edule",-120.947494,56.330733,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3399186012","https://www.inaturalist.org/observations/98056757","HUMAN_OBSERVATION",2021,7,25,"2021-07-25T10:58:00","WGS84","iNaturalist research-grade observations","98056757"
"Viburnum edule",-120.954628,56.326942,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3466007665","https://www.inaturalist.org/observations/98060156","HUMAN_OBSERVATION",2021,7,26,"2021-07-26T16:05:00","WGS84","iNaturalist research-grade observations","98060156"
"Viburnum edule",-120.945195,56.329601,"cdc,cdround","CAN",NA,"PRESENT",36,"iNaturalist","3466278515","https://www.inaturalist.org/observations/98061914","HUMAN_OBSERVATION",2021,7,25,"2021-07-25T11:56:00","WGS84","iNaturalist research-grade observations","98061914"
"Viburnum edule",-120.939544,56.332353,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3398670915","https://www.inaturalist.org/observations/98070874","HUMAN_OBSERVATION",2021,7,26,"2021-07-26T10:24:00","WGS84","iNaturalist research-grade observations","98070874"
"Viburnum edule",-120.933661,56.331958,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3399154993","https://www.inaturalist.org/observations/98079103","HUMAN_OBSERVATION",2021,7,26,"2021-07-26T11:43:00","WGS84","iNaturalist research-grade observations","98079103"
"Viburnum edule",-120.9329,56.332164,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3398719948","https://www.inaturalist.org/observations/98079133","HUMAN_OBSERVATION",2021,7,26,"2021-07-26T12:02:00","WGS84","iNaturalist research-grade observations","98079133"
"Viburnum edule",-120.999367,56.309228,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3398712958","https://www.inaturalist.org/observations/98097542","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T10:54:00","WGS84","iNaturalist research-grade observations","98097542"
"Viburnum edule",-120.997667,56.309456,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3398951928","https://www.inaturalist.org/observations/98099468","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T12:01:00","WGS84","iNaturalist research-grade observations","98099468"
"Viburnum edule",-121.002603,56.309947,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3398717968","https://www.inaturalist.org/observations/98100781","HUMAN_OBSERVATION",2021,7,28,"2021-07-28T09:28:00","WGS84","iNaturalist research-grade observations","98100781"
"Viburnum edule",-121.002975,56.311131,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3399122928","https://www.inaturalist.org/observations/98101698","HUMAN_OBSERVATION",2021,7,28,"2021-07-28T10:21:00","WGS84","iNaturalist research-grade observations","98101698"
"Viburnum edule",-124.4206,58.657825,"cdc","CAN",NA,"PRESENT",16,"iNaturalist","3398897487","https://www.inaturalist.org/observations/98665229","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T11:58:00","WGS84","iNaturalist research-grade observations","98665229"
"Viburnum edule",-124.429529,58.651434,"cdc,cdround","CAN",NA,"PRESENT",820,"iNaturalist","3398802470","https://www.inaturalist.org/observations/98742524","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T11:58:00","WGS84","iNaturalist research-grade observations","98742524"
"Viburnum edule",-127.038136,54.704863,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist","3407960010","https://www.inaturalist.org/observations/100024924","HUMAN_OBSERVATION",2021,8,28,"2021-08-28T17:13:00","WGS84","iNaturalist research-grade observations","100024924"
"Viburnum edule",-114.899742,52.230552,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3416217178","https://www.inaturalist.org/observations/101663729","HUMAN_OBSERVATION",2021,8,8,"2021-08-08T19:44:00","WGS84","iNaturalist research-grade observations","101663729"
"Viburnum edule",-114.897786,52.230795,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3416038034","https://www.inaturalist.org/observations/101688021","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T18:41:00","WGS84","iNaturalist research-grade observations","101688021"
"Viburnum edule",-133.7697,60.515214,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3455538252","https://www.inaturalist.org/observations/101988944","HUMAN_OBSERVATION",2021,8,14,"2021-08-14T12:38:00","WGS84","iNaturalist research-grade observations","101988944"
"Viburnum edule",-118.572753,52.853028,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3455350963","https://www.inaturalist.org/observations/102058612","HUMAN_OBSERVATION",2021,8,30,"2021-08-30T11:21:00","WGS84","iNaturalist research-grade observations","102058612"
"Viburnum edule",-120.022614,53.257684,"cdc","CAN",NA,"PRESENT",15,"iNaturalist","3456332503","https://www.inaturalist.org/observations/104714939","HUMAN_OBSERVATION",2021,8,23,"2021-08-23T19:43:00","WGS84","iNaturalist research-grade observations","104714939"
"Viburnum edule",-123.212573,55.39848,"cdc","CAN",NA,"PRESENT",15,"iNaturalist","3456900144","https://www.inaturalist.org/observations/104715036","HUMAN_OBSERVATION",2021,8,27,"2021-08-27T09:19:00","WGS84","iNaturalist research-grade observations","104715036"
"Viburnum edule",-150.115937,62.325641,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3985749706","https://www.inaturalist.org/observations/127572182","HUMAN_OBSERVATION",2021,8,9,"2021-08-09T21:11:44","WGS84","iNaturalist research-grade observations","127572182"
"Viburnum edule",-150.069598,62.295603,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist","3961240604","https://www.inaturalist.org/observations/134005852","HUMAN_OBSERVATION",2021,8,14,"2021-08-14T15:16:00","WGS84","iNaturalist research-grade observations","134005852"
"Viburnum edule",-150.130187,62.737784,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist","3902697810","https://www.inaturalist.org/observations/134008095","HUMAN_OBSERVATION",2021,8,15,"2021-08-15T13:19:00","WGS84","iNaturalist research-grade observations","134008095"
"Viburnum edule",-128.78415,54.837801,"cdc,cdround","CAN",NA,"PRESENT",247,"iNaturalist","3466323501","https://www.inaturalist.org/observations/89550537","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T01:58:00","WGS84","iNaturalist research-grade observations","89550537"
"Viburnum edule",-151.074722,60.464428,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3335161097","https://www.inaturalist.org/observations/89568951","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T15:42:27","WGS84","iNaturalist research-grade observations","89568951"
"Viburnum edule",-88.645122,48.343125,"cdc,cdround","CAN",NA,"PRESENT",63,"iNaturalist","3335134149","https://www.inaturalist.org/observations/89680842","HUMAN_OBSERVATION",2021,8,2,"2021-08-02T12:08:23","WGS84","iNaturalist research-grade observations","89680842"
"Viburnum edule",-123.188613,49.832339,"cdc,cdround","CAN",NA,"PRESENT",339,"iNaturalist","3456073425","https://www.inaturalist.org/observations/89813795","HUMAN_OBSERVATION",2021,8,2,"2021-08-02T17:46:00","WGS84","iNaturalist research-grade observations","89813795"
"Viburnum edule",-113.937632,53.409597,"cdc,cdround","CAN",NA,"PRESENT",96,"iNaturalist","4011565402","https://www.inaturalist.org/observations/89935454","HUMAN_OBSERVATION",2021,8,4,"2021-08-04T12:24:21","WGS84","iNaturalist research-grade observations","89935454"
"Viburnum edule",-113.937826,53.410092,"cdc,cdround","CAN",NA,"PRESENT",103,"iNaturalist","3759599644","https://www.inaturalist.org/observations/89935496","HUMAN_OBSERVATION",2021,8,4,"2021-08-04T12:25:40","WGS84","iNaturalist research-grade observations","89935496"
"Viburnum edule",-125.967533,49.73524,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3335503476","https://www.inaturalist.org/observations/89970153","HUMAN_OBSERVATION",2021,8,2,"2021-08-02T18:17:00","WGS84","iNaturalist research-grade observations","89970153"
"Viburnum edule",-114.026034,53.054877,"cdc,cdround","CAN",NA,"PRESENT",854,"iNaturalist","3335285542","https://www.inaturalist.org/observations/89995838","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T14:57:35","WGS84","iNaturalist research-grade observations","89995838"
"Viburnum edule",-88.646865,48.3405,"cdc,cdround","CAN",NA,"PRESENT",495,"iNaturalist","3335215519","https://www.inaturalist.org/observations/90046680","HUMAN_OBSERVATION",2021,8,5,"2021-08-05T11:02:30","WGS84","iNaturalist research-grade observations","90046680"
"Viburnum edule",-119.420167,51.685438,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3985764480","https://www.inaturalist.org/observations/90050299","HUMAN_OBSERVATION",2021,8,5,"2021-08-05T10:24:35","WGS84","iNaturalist research-grade observations","90050299"
"Viburnum edule",-150.129789,62.745848,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3456306946","https://www.inaturalist.org/observations/90054846","HUMAN_OBSERVATION",2021,8,5,"2021-08-05T10:07:36","WGS84","iNaturalist research-grade observations","90054846"
"Viburnum edule",-134.965453,62.181337,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3335569593","https://www.inaturalist.org/observations/90077438","HUMAN_OBSERVATION",2021,8,4,"2021-08-04T13:25:05","WGS84","iNaturalist research-grade observations","90077438"
"Viburnum edule",-134.385925,62.197678,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3335238568","https://www.inaturalist.org/observations/90078363","HUMAN_OBSERVATION",2021,8,4,"2021-08-04T12:39:45","WGS84","iNaturalist research-grade observations","90078363"
"Viburnum edule",-150.108823,62.320593,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3466221608","https://www.inaturalist.org/observations/90103027","HUMAN_OBSERVATION",2021,8,5,"2021-08-05T18:07:13","WGS84","iNaturalist research-grade observations","90103027"
"Viburnum edule",-129.633225,61.411597,"cdc,cdround","CAN",NA,"PRESENT",102,"iNaturalist","3337859101","https://www.inaturalist.org/observations/90177184","HUMAN_OBSERVATION",2021,8,3,"2021-08-03T08:47:27","WGS84","iNaturalist research-grade observations","90177184"
"Viburnum edule",-129.231095,60.678812,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3337465084","https://www.inaturalist.org/observations/90178390","HUMAN_OBSERVATION",2021,8,2,"2021-08-02T15:06:41","WGS84","iNaturalist research-grade observations","90178390"
"Viburnum edule",-150.002584,61.158524,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3466060690","https://www.inaturalist.org/observations/90214877","HUMAN_OBSERVATION",2021,8,6,"2021-08-06T17:43:33","WGS84","iNaturalist research-grade observations","90214877"
"Viburnum edule",-83.917204,49.842388,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3337484191","https://www.inaturalist.org/observations/90271135","HUMAN_OBSERVATION",2021,8,6,"2021-08-06T14:56:14","WGS84","iNaturalist research-grade observations","90271135"
"Viburnum edule",-149.798447,60.501015,"cdc,cdround","USA",NA,"PRESENT",66,"iNaturalist","3337753194","https://www.inaturalist.org/observations/90312988","HUMAN_OBSERVATION",2021,8,7,"2021-08-07T13:14:19","WGS84","iNaturalist research-grade observations","90312988"
"Viburnum edule",-150.016916,61.155045,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3465908458","https://www.inaturalist.org/observations/90329781","HUMAN_OBSERVATION",2021,8,6,"2021-08-06T17:55:42","WGS84","iNaturalist research-grade observations","90329781"
"Viburnum edule",-149.415681,61.428281,"cdc,cdround","USA",NA,"PRESENT",26,"iNaturalist","3466012633","https://www.inaturalist.org/observations/90334852","HUMAN_OBSERVATION",2021,8,7,"2021-08-07T16:31:08","WGS84","iNaturalist research-grade observations","90334852"
"Viburnum edule",-124.492784,54.373051,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4112087355","https://www.inaturalist.org/observations/90341889","HUMAN_OBSERVATION",2021,8,6,"2021-08-06T11:42:18","WGS84","iNaturalist research-grade observations","90341889"
"Viburnum edule",-149.493042,61.300537,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3985721497","https://www.inaturalist.org/observations/90350528","HUMAN_OBSERVATION",2021,8,7,"2021-08-07T19:25:25","WGS84","iNaturalist research-grade observations","90350528"
"Viburnum edule",-150.235886,60.447937,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3338122516","https://www.inaturalist.org/observations/90357433","HUMAN_OBSERVATION",2021,8,7,"2021-08-07T15:44:57","WGS84","iNaturalist research-grade observations","90357433"
"Viburnum edule",-116.910245,55.409084,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3455837025","https://www.inaturalist.org/observations/90438969","HUMAN_OBSERVATION",2021,8,8,"2021-08-08T13:34:12","WGS84","iNaturalist research-grade observations","90438969"
"Viburnum edule",-113.794661,54.656303,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3338001757","https://www.inaturalist.org/observations/90474443","HUMAN_OBSERVATION",2021,8,7,"2021-08-07T12:15:00","WGS84","iNaturalist research-grade observations","90474443"
"Viburnum edule",-122.852727,53.970167,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist","3344029642","https://www.inaturalist.org/observations/90492061","HUMAN_OBSERVATION",2021,8,8,"2021-08-08T15:21:12","WGS84","iNaturalist research-grade observations","90492061"
"Viburnum edule",-106.488531,54.151568,"cdc,cdround","CAN",NA,"PRESENT",405,"iNaturalist","3337717518","https://www.inaturalist.org/observations/90618458","HUMAN_OBSERVATION",2021,8,7,"2021-08-07T21:20:00","WGS84","iNaturalist research-grade observations","90618458"
"Viburnum edule",-122.849964,54.037663,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3337872986","https://www.inaturalist.org/observations/90793389","HUMAN_OBSERVATION",2021,8,11,"2021-08-11T09:35:56","WGS84","iNaturalist research-grade observations","90793389"
"Viburnum edule",-149.463577,60.973545,"cdc,cdround","USA",NA,"PRESENT",57,"iNaturalist","3337627311","https://www.inaturalist.org/observations/90809164","HUMAN_OBSERVATION",2021,8,11,"2021-08-11T11:11:21","WGS84","iNaturalist research-grade observations","90809164"
"Viburnum edule",-126.684807,54.320656,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3465895510","https://www.inaturalist.org/observations/90823699","HUMAN_OBSERVATION",2021,8,11,"2021-08-11T14:41:36","WGS84","iNaturalist research-grade observations","90823699"
"Viburnum edule",-122.986397,50.041619,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3337856298","https://www.inaturalist.org/observations/90955279","HUMAN_OBSERVATION",2021,8,9,"2021-08-09T10:00:00","WGS84","iNaturalist research-grade observations","90955279"
"Viburnum edule",-150.108825,62.320587,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3466144673","https://www.inaturalist.org/observations/90961754","HUMAN_OBSERVATION",2021,8,5,"2021-08-05T18:07:10","WGS84","iNaturalist research-grade observations","90961754"
"Viburnum edule",-122.940338,54.90655,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3338156704","https://www.inaturalist.org/observations/91051775","HUMAN_OBSERVATION",2021,8,13,"2021-08-13T11:25:28","WGS84","iNaturalist research-grade observations","91051775"
