"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rosa acicularis",103.271654,52.800981,"cdc,cdround","RUS",NA,"PRESENT",122,"iNaturalist","3384093622","https://www.inaturalist.org/observations/94567122","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T14:35:00","WGS84","iNaturalist research-grade observations","94567122"
"Rosa acicularis",-147.389205,64.82467,"cdc","USA",NA,"PRESENT",16,"iNaturalist","3384038664","https://www.inaturalist.org/observations/94607127","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T10:13:44","WGS84","iNaturalist research-grade observations","94607127"
"Rosa acicularis",106.926101,48.052858,"cdc,cdround","MNG",NA,"PRESENT",11,"iNaturalist","3384780692","https://www.inaturalist.org/observations/94669680","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T16:55:47","WGS84","iNaturalist research-grade observations","94669680"
"Rosa acicularis",106.925987,48.052783,"cdc,cdround","MNG",NA,"PRESENT",9,"iNaturalist","3384934767","https://www.inaturalist.org/observations/94670083","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T17:00:29","WGS84","iNaturalist research-grade observations","94670083"
"Rosa acicularis",151.304,59.594932,"cdc,cdround","RUS",NA,"PRESENT",7,"iNaturalist","3455807493","https://www.inaturalist.org/observations/94689360","HUMAN_OBSERVATION",2021,9,13,"2021-09-13T11:29:41","WGS84","iNaturalist research-grade observations","94689360"
"Rosa acicularis",-115.524139,51.2314,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3385104829","https://www.inaturalist.org/observations/94729296","HUMAN_OBSERVATION",2021,9,13,"2021-09-13T11:24:06","WGS84","iNaturalist research-grade observations","94729296"
"Rosa acicularis",-154.176511,60.310075,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3456313854","https://www.inaturalist.org/observations/94756547","HUMAN_OBSERVATION",2021,9,7,"2021-09-07T17:16:45","WGS84","iNaturalist research-grade observations","94756547"
"Rosa acicularis",-135.11805,60.69674,"cdc,cdround","CAN",NA,"PRESENT",822,"iNaturalist","3384064059","https://www.inaturalist.org/observations/94994229","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T18:47:24","WGS84","iNaturalist research-grade observations","94994229"
"Rosa acicularis",105.447346,51.609471,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3456568810","https://www.inaturalist.org/observations/95141497","HUMAN_OBSERVATION",2021,9,16,"2021-09-16T10:32:31","WGS84","iNaturalist research-grade observations","95141497"
"Rosa acicularis",-119.701937,49.240623,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3384696601","https://www.inaturalist.org/observations/95495853","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T18:00:10","WGS84","iNaturalist research-grade observations","95495853"
"Rosa acicularis",91.557261,69.390676,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3384419761","https://www.inaturalist.org/observations/95678862","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T13:39:06","WGS84","iNaturalist research-grade observations","95678862"
"Rosa acicularis",-135.015122,60.689024,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3384243823","https://www.inaturalist.org/observations/95720287","HUMAN_OBSERVATION",2021,9,21,"2021-09-21T18:51:52","WGS84","iNaturalist research-grade observations","95720287"
"Rosa acicularis",121.593273,63.736423,"cdc,cdround","RUS",NA,"PRESENT",21,"iNaturalist","3391426541","https://www.inaturalist.org/observations/95736106","HUMAN_OBSERVATION",2021,9,22,"2021-09-22T15:53:07","WGS84","iNaturalist research-grade observations","95736106"
"Rosa acicularis",-76.166112,45.2658,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3384738901","https://www.inaturalist.org/observations/95822524","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T15:53:00","WGS84","iNaturalist research-grade observations","95822524"
"Rosa acicularis",121.64425,63.748713,"cdc,cdround","RUS",NA,"PRESENT",19,"iNaturalist","3384068983","https://www.inaturalist.org/observations/95834852","HUMAN_OBSERVATION",2021,9,23,"2021-09-23T16:47:18","WGS84","iNaturalist research-grade observations","95834852"
"Rosa acicularis",121.614469,63.757357,"cdc,cdround","RUS",NA,"PRESENT",17,"iNaturalist","3384048090","https://www.inaturalist.org/observations/95934435","HUMAN_OBSERVATION",2021,9,24,"2021-09-24T15:13:53","WGS84","iNaturalist research-grade observations","95934435"
"Rosa acicularis",105.282271,52.12031,"cdc,cdround","RUS",NA,"PRESENT",31,"Moscow State University","3359544514","https://www.inaturalist.org/observations/95940854","HUMAN_OBSERVATION",2021,9,18,"2021-09-18T00:00:00","WGS84","""Flora of Russia"" on iNaturalist: a trusted backlog","95940854"
"Rosa acicularis",121.59975,63.733755,"cdc,cdround","RUS",NA,"PRESENT",10,"iNaturalist","3385038236","https://www.inaturalist.org/observations/96067172","HUMAN_OBSERVATION",2021,9,25,"2021-09-25T17:44:33","WGS84","iNaturalist research-grade observations","96067172"
"Rosa acicularis",-111.318634,56.54813,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3385155245","https://www.inaturalist.org/observations/96141182","HUMAN_OBSERVATION",2021,9,25,"2021-09-25T15:04:19","WGS84","iNaturalist research-grade observations","96141182"
"Rosa acicularis",-114.355232,53.44672,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3398877862","https://www.inaturalist.org/observations/96291100","HUMAN_OBSERVATION",2021,9,26,"2021-09-26T15:54:19","WGS84","iNaturalist research-grade observations","96291100"
"Rosa acicularis",107.501331,51.237734,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3384783619","https://www.inaturalist.org/observations/96440471","HUMAN_OBSERVATION",2021,9,27,"2021-09-27T11:30:00","WGS84","iNaturalist research-grade observations","96440471"
"Rosa acicularis",-117.644417,52.530797,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3391378563","https://www.inaturalist.org/observations/96507602","HUMAN_OBSERVATION",2021,9,26,"2021-09-26T08:32:55","WGS84","iNaturalist research-grade observations","96507602"
"Rosa acicularis",-118.211433,49.040056,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3456262099","https://www.inaturalist.org/observations/96604687","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T15:22:00","WGS84","iNaturalist research-grade observations","96604687"
"Rosa acicularis",102.572933,53.570032,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3384977897","https://www.inaturalist.org/observations/96692962","HUMAN_OBSERVATION",2021,9,30,"2021-09-30T08:06:00","WGS84","iNaturalist research-grade observations","96692962"
"Rosa acicularis",-113.811133,52.258983,"cdc,cdround","CAN",NA,"PRESENT",72,"iNaturalist","3391423590","https://www.inaturalist.org/observations/96694011","HUMAN_OBSERVATION",2021,9,27,"2021-09-27T00:00:45","WGS84","iNaturalist research-grade observations","96694011"
"Rosa acicularis",-114.224861,51.142989,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3391550558","https://www.inaturalist.org/observations/96738746","HUMAN_OBSERVATION",2021,9,30,"2021-09-30T15:28:00","WGS84","iNaturalist research-grade observations","96738746"
"Rosa acicularis",-113.824067,52.243112,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3398948887","https://www.inaturalist.org/observations/96982984","HUMAN_OBSERVATION",2021,9,20,"2021-09-20T17:15:09","WGS84","iNaturalist research-grade observations","96982984"
"Rosa acicularis",72.84833,60.72306,"cdc","RUS",NA,"PRESENT",100,"iNaturalist","3759145790","https://www.inaturalist.org/observations/98866934","HUMAN_OBSERVATION",2021,9,29,"2021-09-29T14:31:00","WGS84","iNaturalist research-grade observations","98866934"
"Rosa acicularis",-113.830562,52.249075,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3455423271","https://www.inaturalist.org/observations/102159212","HUMAN_OBSERVATION",2021,10,15,"2021-10-15T13:44:14","WGS84","iNaturalist research-grade observations","102159212"
"Rosa acicularis",121.593608,63.735204,"cdc,cdround","RUS",NA,"PRESENT",21,"iNaturalist","3385204932","https://www.inaturalist.org/observations/96864352","HUMAN_OBSERVATION",2021,10,2,"2021-10-02T14:51:11","WGS84","iNaturalist research-grade observations","96864352"
"Rosa acicularis",-91.201084,47.388123,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3385019257","https://www.inaturalist.org/observations/97078813","HUMAN_OBSERVATION",2021,10,3,"2021-10-03T17:15:04","WGS84","iNaturalist research-grade observations","97078813"
"Rosa acicularis",-114.151017,50.995169,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3391522596","https://www.inaturalist.org/observations/97099116","HUMAN_OBSERVATION",2021,10,3,"2021-10-03T15:15:00","WGS84","iNaturalist research-grade observations","97099116"
"Rosa acicularis",-114.156625,50.992703,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3391687596","https://www.inaturalist.org/observations/97100486","HUMAN_OBSERVATION",2021,10,3,"2021-10-03T16:00:00","WGS84","iNaturalist research-grade observations","97100486"
"Rosa acicularis",109.320776,52.215723,"cdc,cdround","RUS",NA,"PRESENT",488,"iNaturalist","3385216183","https://www.inaturalist.org/observations/97103343","HUMAN_OBSERVATION",2021,10,2,"2021-10-02T16:41:00","WGS84","iNaturalist research-grade observations","97103343"
"Rosa acicularis",-106.217544,53.951975,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","4018140439","https://www.inaturalist.org/observations/97316450","HUMAN_OBSERVATION",2021,10,2,"2021-10-02T15:40:00","WGS84","iNaturalist research-grade observations","97316450"
"Rosa acicularis",33.913822,62.295851,"cdc,cdround","RUS",NA,"PRESENT",165,"iNaturalist","3455936786","https://www.inaturalist.org/observations/97542654","HUMAN_OBSERVATION",2021,10,4,"2021-10-04T14:12:00","WGS84","iNaturalist research-grade observations","97542654"
"Rosa acicularis",105.709606,53.245171,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3391421712","https://www.inaturalist.org/observations/97648973","HUMAN_OBSERVATION",2021,10,1,"2021-10-01T14:51:42","WGS84","iNaturalist research-grade observations","97648973"
"Rosa acicularis",105.850385,55.1366,"cdc,cdround","RUS",NA,"PRESENT",6,"iNaturalist","3391427775","https://www.inaturalist.org/observations/97662114","HUMAN_OBSERVATION",2021,10,2,"2021-10-02T09:16:31","WGS84","iNaturalist research-grade observations","97662114"
"Rosa acicularis",105.850502,55.136733,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3391657733","https://www.inaturalist.org/observations/97662263","HUMAN_OBSERVATION",2021,10,2,"2021-10-02T09:17:31","WGS84","iNaturalist research-grade observations","97662263"
"Rosa acicularis",109.272489,55.640461,"cdc,cdround","RUS",NA,"PRESENT",9,"iNaturalist","3391686752","https://www.inaturalist.org/observations/97664145","HUMAN_OBSERVATION",2021,10,3,"2021-10-03T17:18:24","WGS84","iNaturalist research-grade observations","97664145"
"Rosa acicularis",107.795972,51.700265,"cdc,cdround","RUS",NA,"PRESENT",244,"iNaturalist","3391396939","https://www.inaturalist.org/observations/97868853","HUMAN_OBSERVATION",2021,10,10,"2021-10-10T13:41:00","WGS84","iNaturalist research-grade observations","97868853"
"Rosa acicularis",-75.641986,44.299302,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4067633526","https://www.inaturalist.org/observations/97906283","HUMAN_OBSERVATION",2021,10,9,"2021-10-09T14:33:00","WGS84","iNaturalist research-grade observations","97906283"
"Rosa acicularis",-113.803446,52.245641,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3391655013","https://www.inaturalist.org/observations/97934769","HUMAN_OBSERVATION",2021,10,11,"2021-10-11T14:36:35","WGS84","iNaturalist research-grade observations","97934769"
"Rosa acicularis",103.779825,51.636871,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3391694244","https://www.inaturalist.org/observations/98099034","HUMAN_OBSERVATION",2021,10,9,"2021-10-09T09:59:50","WGS84","iNaturalist research-grade observations","98099034"
"Rosa acicularis",-114.025683,51.045832,"cdc,cdround","CAN",NA,"PRESENT",520,"iNaturalist","3398654992","https://www.inaturalist.org/observations/98270453","HUMAN_OBSERVATION",2021,10,11,"2021-10-11T11:59:53","WGS84","iNaturalist research-grade observations","98270453"
"Rosa acicularis",-90.405721,48.034855,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","3399111141","https://www.inaturalist.org/observations/98388148","HUMAN_OBSERVATION",2021,10,16,"2021-10-16T10:59:52","WGS84","iNaturalist research-grade observations","98388148"
"Rosa acicularis",-88.648384,48.517399,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3415437893","https://www.inaturalist.org/observations/98395833","HUMAN_OBSERVATION",2021,10,16,"2021-10-16T12:53:31","WGS84","iNaturalist research-grade observations","98395833"
"Rosa acicularis",105.967178,50.56257,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist","3398821612","https://www.inaturalist.org/observations/98855853","HUMAN_OBSERVATION",2021,10,20,"2021-10-20T15:12:00","WGS84","iNaturalist research-grade observations","98855853"
"Rosa acicularis",72.76694,60.71917,"cdc","RUS",NA,"PRESENT",100,"iNaturalist","3399302647","https://www.inaturalist.org/observations/98864816","HUMAN_OBSERVATION",2021,10,4,"2021-10-04T12:20:00","WGS84","iNaturalist research-grade observations","98864816"
"Rosa acicularis",72.81472,60.7125,"cdc","RUS",NA,"PRESENT",100,"iNaturalist","3759889720","https://www.inaturalist.org/observations/98865971","HUMAN_OBSERVATION",2021,10,8,"2021-10-08T13:56:00","WGS84","iNaturalist research-grade observations","98865971"
"Rosa acicularis",-113.824018,52.243143,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3399306677","https://www.inaturalist.org/observations/98913774","HUMAN_OBSERVATION",2021,10,21,"2021-10-21T14:33:12","WGS84","iNaturalist research-grade observations","98913774"
"Rosa acicularis",-117.883553,52.66413,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3399377719","https://www.inaturalist.org/observations/98932755","HUMAN_OBSERVATION",2021,10,12,"2021-10-12T17:42:02","WGS84","iNaturalist research-grade observations","98932755"
"Rosa acicularis",-149.547211,60.984661,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3398907929","https://www.inaturalist.org/observations/99154435","HUMAN_OBSERVATION",2021,10,23,"2021-10-23T11:49:00","WGS84","iNaturalist research-grade observations","99154435"
"Rosa acicularis",72.52977,57.259552,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","3399493304","https://www.inaturalist.org/observations/99526080","HUMAN_OBSERVATION",2021,10,20,"2021-10-20T12:25:00","WGS84","iNaturalist research-grade observations","99526080"
"Rosa acicularis",103.194774,52.750473,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist","3408056715","https://www.inaturalist.org/observations/99694452","HUMAN_OBSERVATION",2021,10,26,"2021-10-26T14:58:00","WGS84","iNaturalist research-grade observations","99694452"
"Rosa acicularis",103.194559,52.750482,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","3408020704","https://www.inaturalist.org/observations/99694586","HUMAN_OBSERVATION",2021,10,26,"2021-10-26T14:59:00","WGS84","iNaturalist research-grade observations","99694586"
"Rosa acicularis",103.203812,52.821678,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist","3408175896","https://www.inaturalist.org/observations/99863235","HUMAN_OBSERVATION",2021,10,27,"2021-10-27T15:18:00","WGS84","iNaturalist research-grade observations","99863235"
"Rosa acicularis",103.203948,52.821541,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","3408108829","https://www.inaturalist.org/observations/99868331","HUMAN_OBSERVATION",2021,10,27,"2021-10-27T15:25:00","WGS84","iNaturalist research-grade observations","99868331"
"Rosa acicularis",-112.150543,54.145479,"cdc,cdround","CAN",NA,"PRESENT",296,"iNaturalist","3408176954","https://www.inaturalist.org/observations/99946370","HUMAN_OBSERVATION",2021,10,31,"2021-10-31T21:45:36","WGS84","iNaturalist research-grade observations","99946370"
"Rosa acicularis",41.448852,57.818073,"cdc,cdround","RUS",NA,"PRESENT",120,"iNaturalist","3407932973","https://www.inaturalist.org/observations/99950605","HUMAN_OBSERVATION",2021,10,30,"2021-10-30T13:15:00","WGS84","iNaturalist research-grade observations","99950605"
"Rosa acicularis",-113.824687,52.240095,"cdc,cdround","CAN",NA,"PRESENT",640,"iNaturalist","3415675635","https://www.inaturalist.org/observations/100632055","HUMAN_OBSERVATION",2021,11,8,"2021-11-08T15:31:02","WGS84","iNaturalist research-grade observations","100632055"
"Rosa acicularis",41.448908,57.818332,"cdc,cdround","RUS",NA,"PRESENT",120,"iNaturalist","3456523145","https://www.inaturalist.org/observations/100826328","HUMAN_OBSERVATION",2021,11,1,"2021-11-01T14:31:00","WGS84","iNaturalist research-grade observations","100826328"
"Rosa acicularis",-113.853335,52.263127,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3415730552","https://www.inaturalist.org/observations/101900588","HUMAN_OBSERVATION",2021,11,25,"2021-11-25T12:57:16","WGS84","iNaturalist research-grade observations","101900588"
"Rosa acicularis",-113.791659,52.294394,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3455544711","https://www.inaturalist.org/observations/102248763","HUMAN_OBSERVATION",2021,11,30,"2021-11-30T11:01:21","WGS84","iNaturalist research-grade observations","102248763"
"Rosa acicularis",-113.804144,52.246447,"cdc,cdround","CAN",NA,"PRESENT",421,"iNaturalist","3698380522","https://www.inaturalist.org/observations/102646210","HUMAN_OBSERVATION",2021,11,2,"2021-11-02T04:18:00","WGS84","iNaturalist research-grade observations","102646210"
"Rosa acicularis",-113.788033,52.294792,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","3455521272","https://www.inaturalist.org/observations/102698871","HUMAN_OBSERVATION",2021,11,10,"2021-11-10T15:04:41","WGS84","iNaturalist research-grade observations","102698871"
"Rosa acicularis",-147.465681,64.841968,"cdc,cdround","USA",NA,"PRESENT",316,"iNaturalist","3456933733","https://www.inaturalist.org/observations/102493877","HUMAN_OBSERVATION",2021,12,4,"2021-12-04T00:00:00","WGS84","iNaturalist research-grade observations","102493877"
"Rosa acicularis",103.705443,51.69477,"cdc,cdround","RUS",NA,"PRESENT",21,"iNaturalist","3456575451","https://www.inaturalist.org/observations/102856494","HUMAN_OBSERVATION",2021,12,11,"2021-12-11T13:58:16","WGS84","iNaturalist research-grade observations","102856494"
