"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Anaphalis margaritacea",-73.175543,42.517549,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3383987955","https://www.inaturalist.org/observations/94867573","HUMAN_OBSERVATION",2021,9,14,"2021-09-14T17:06:51","WGS84","iNaturalist research-grade observations","94867573"
"Anaphalis margaritacea",-75.389712,41.076185,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3384250940","https://www.inaturalist.org/observations/94868326","HUMAN_OBSERVATION",2021,9,14,"2021-09-14T14:51:42","WGS84","iNaturalist research-grade observations","94868326"
"Anaphalis margaritacea",-113.452478,45.12357,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","4103100391","https://www.inaturalist.org/observations/94870814","HUMAN_OBSERVATION",2021,9,13,"2021-09-13T12:16:29","WGS84","iNaturalist research-grade observations","94870814"
"Anaphalis margaritacea",-119.32598,51.916692,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384427952","https://www.inaturalist.org/observations/94890905","HUMAN_OBSERVATION",2021,9,14,"2021-09-14T15:17:33","WGS84","iNaturalist research-grade observations","94890905"
"Anaphalis margaritacea",-122.43575,37.689576,"cdc,cdround","USA",NA,"PRESENT",487,"iNaturalist","3391376555","https://www.inaturalist.org/observations/94903878","HUMAN_OBSERVATION",2021,9,14,"2021-09-14T13:44:43","WGS84","iNaturalist research-grade observations","94903878"
"Anaphalis margaritacea",-71.891184,44.07532,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3384297014","https://www.inaturalist.org/observations/94910017","HUMAN_OBSERVATION",2021,9,14,"2021-09-14T02:26:00","WGS84","iNaturalist research-grade observations","94910017"
"Anaphalis margaritacea",-71.054892,42.361662,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3698335464","https://www.inaturalist.org/observations/94931944","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T10:58:51","WGS84","iNaturalist research-grade observations","94931944"
"Anaphalis margaritacea",-68.253266,44.321046,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3384749128","https://www.inaturalist.org/observations/94935649","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T12:42:15","WGS84","iNaturalist research-grade observations","94935649"
"Anaphalis margaritacea",-75.480066,41.063099,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3383987028","https://www.inaturalist.org/observations/94935809","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T11:43:36","WGS84","iNaturalist research-grade observations","94935809"
"Anaphalis margaritacea",-75.212074,41.302056,"cdc,cdround","USA",NA,"PRESENT",268,"iNaturalist","3384265049","https://www.inaturalist.org/observations/94937337","HUMAN_OBSERVATION",2021,9,13,"2021-09-13T11:00:00","WGS84","iNaturalist research-grade observations","94937337"
"Anaphalis margaritacea",-119.465057,37.814091,"cdc,cdround","USA",NA,"PRESENT",315,"iNaturalist","3456577764","https://www.inaturalist.org/observations/94942227","HUMAN_OBSERVATION",2021,9,14,"2021-09-14T08:00:30","WGS84","iNaturalist research-grade observations","94942227"
"Anaphalis margaritacea",-78.197463,44.535178,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3385011041","https://www.inaturalist.org/observations/94945154","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T12:10:23","WGS84","iNaturalist research-grade observations","94945154"
"Anaphalis margaritacea",-122.962084,50.150409,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist","3466088589","https://www.inaturalist.org/observations/94950031","HUMAN_OBSERVATION",2021,9,13,"2021-09-13T09:52:08","WGS84","iNaturalist research-grade observations","94950031"
"Anaphalis margaritacea",-80.291252,46.300449,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3385031987","https://www.inaturalist.org/observations/94950406","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T14:14:01","WGS84","iNaturalist research-grade observations","94950406"
"Anaphalis margaritacea",-81.345078,46.031278,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3384000005","https://www.inaturalist.org/observations/94967014","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T14:50:12","WGS84","iNaturalist research-grade observations","94967014"
"Anaphalis margaritacea",-64.594772,44.212761,"cdc,cdround","CAN",NA,"PRESENT",673,"iNaturalist","3384957029","https://www.inaturalist.org/observations/94968172","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T17:49:08","WGS84","iNaturalist research-grade observations","94968172"
"Anaphalis margaritacea",-92.240774,46.745241,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3384394062","https://www.inaturalist.org/observations/94981904","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T18:11:21","WGS84","iNaturalist research-grade observations","94981904"
"Anaphalis margaritacea",-121.733405,46.7882,"cdc","USA",NA,"PRESENT",3,"iNaturalist","3456364934","https://www.inaturalist.org/observations/94982088","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T12:49:04","WGS84","iNaturalist research-grade observations","94982088"
"Anaphalis margaritacea",-124.774322,48.630283,"cdc,cdround","CAN",NA,"PRESENT",36,"iNaturalist","3391659533","https://www.inaturalist.org/observations/95006771","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T14:10:34","WGS84","iNaturalist research-grade observations","95006771"
"Anaphalis margaritacea",-90.985336,47.487397,"cdc,cdround","USA",NA,"PRESENT",206,"iNaturalist","3456570338","https://www.inaturalist.org/observations/95061556","HUMAN_OBSERVATION",2021,9,16,"2021-09-16T12:16:10","WGS84","iNaturalist research-grade observations","95061556"
"Anaphalis margaritacea",-64.075231,46.693944,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","3385131158","https://www.inaturalist.org/observations/95072799","HUMAN_OBSERVATION",2021,9,14,"2021-09-14T15:51:00","WGS84","iNaturalist research-grade observations","95072799"
"Anaphalis margaritacea",-71.554842,43.958345,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3698176461","https://www.inaturalist.org/observations/95073031","HUMAN_OBSERVATION",2021,9,16,"2021-09-16T14:35:26","WGS84","iNaturalist research-grade observations","95073031"
"Anaphalis margaritacea",-121.442597,47.41172,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3383995069","https://www.inaturalist.org/observations/95073836","HUMAN_OBSERVATION",2021,9,16,"2021-09-16T09:09:39","WGS84","iNaturalist research-grade observations","95073836"
"Anaphalis margaritacea",-122.601834,45.498357,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3384220098","https://www.inaturalist.org/observations/95081044","HUMAN_OBSERVATION",2021,9,12,"2021-09-12T14:35:46","WGS84","iNaturalist research-grade observations","95081044"
"Anaphalis margaritacea",-60.21162,45.766772,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3383995088","https://www.inaturalist.org/observations/95087633","HUMAN_OBSERVATION",2021,9,16,"2021-09-16T18:29:36","WGS84","iNaturalist research-grade observations","95087633"
"Anaphalis margaritacea",-84.342355,46.742918,"cdc,cdround","CAN",NA,"PRESENT",656,"iNaturalist","3383986233","https://www.inaturalist.org/observations/95093683","HUMAN_OBSERVATION",2021,9,16,"2021-09-16T18:27:00","WGS84","iNaturalist research-grade observations","95093683"
"Anaphalis margaritacea",-122.772591,43.437511,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4400129419","https://www.inaturalist.org/observations/95096102","HUMAN_OBSERVATION",2021,9,16,"2021-09-16T10:54:13","WGS84","iNaturalist research-grade observations","95096102"
"Anaphalis margaritacea",-121.087336,47.743775,"cdc,cdround","USA",NA,"PRESENT",193,"iNaturalist","3385089115","https://www.inaturalist.org/observations/95111239","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T13:30:53","WGS84","iNaturalist research-grade observations","95111239"
"Anaphalis margaritacea",-63.670827,44.641244,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3384223196","https://www.inaturalist.org/observations/95148979","HUMAN_OBSERVATION",2021,9,17,"2021-09-17T11:58:09","WGS84","iNaturalist research-grade observations","95148979"
"Anaphalis margaritacea",-72.937393,44.517265,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3384329306","https://www.inaturalist.org/observations/95155299","HUMAN_OBSERVATION",2021,9,17,"2021-09-17T11:40:24","WGS84","iNaturalist research-grade observations","95155299"
"Anaphalis margaritacea",-74.96077,43.693237,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3384098236","https://www.inaturalist.org/observations/95156668","HUMAN_OBSERVATION",2021,9,17,"2021-09-17T12:07:54","WGS84","iNaturalist research-grade observations","95156668"
"Anaphalis margaritacea",-80.020386,44.832705,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3384996226","https://www.inaturalist.org/observations/95157536","HUMAN_OBSERVATION",2021,9,14,"2021-09-14T11:40:44","WGS84","iNaturalist research-grade observations","95157536"
"Anaphalis margaritacea",-118.241289,50.964248,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3384324226","https://www.inaturalist.org/observations/95159467","HUMAN_OBSERVATION",2021,9,17,"2021-09-17T09:33:55","WGS84","iNaturalist research-grade observations","95159467"
"Anaphalis margaritacea",-75.788987,45.773822,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3384944324","https://www.inaturalist.org/observations/95164463","HUMAN_OBSERVATION",2021,9,17,"2021-09-17T12:15:34","WGS84","iNaturalist research-grade observations","95164463"
"Anaphalis margaritacea",-76.781662,45.261707,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3468775483","https://www.inaturalist.org/observations/95170168","HUMAN_OBSERVATION",2021,9,17,"2021-09-17T14:06:20","WGS84","iNaturalist research-grade observations","95170168"
"Anaphalis margaritacea",-86.159728,46.669655,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","3384672251","https://www.inaturalist.org/observations/95180508","HUMAN_OBSERVATION",2021,9,16,"2021-09-16T12:17:12","WGS84","iNaturalist research-grade observations","95180508"
"Anaphalis margaritacea",-123.933184,48.028474,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3384686217","https://www.inaturalist.org/observations/95185666","HUMAN_OBSERVATION",2021,9,17,"2021-09-17T08:42:52","WGS84","iNaturalist research-grade observations","95185666"
"Anaphalis margaritacea",-122.574905,49.265296,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3391385564","https://www.inaturalist.org/observations/95217354","HUMAN_OBSERVATION",2021,9,17,"2021-09-17T16:04:38","WGS84","iNaturalist research-grade observations","95217354"
"Anaphalis margaritacea",-119.987242,48.923798,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3384987347","https://www.inaturalist.org/observations/95272588","HUMAN_OBSERVATION",2021,9,17,"2021-09-17T11:57:54","WGS84","iNaturalist research-grade observations","95272588"
"Anaphalis margaritacea",-122.462027,49.012301,"cdc,cdround","CAN",NA,"PRESENT",314,"iNaturalist","3384115357","https://www.inaturalist.org/observations/95289883","HUMAN_OBSERVATION",2021,9,16,"2021-09-16T12:44:02","WGS84","iNaturalist research-grade observations","95289883"
"Anaphalis margaritacea",-123.528067,44.474738,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","3384084365","https://www.inaturalist.org/observations/95291736","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T12:22:00","WGS84","iNaturalist research-grade observations","95291736"
"Anaphalis margaritacea",-76.263972,44.788238,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3383981290","https://www.inaturalist.org/observations/95297153","HUMAN_OBSERVATION",2021,9,14,"2021-09-14T11:40:00","WGS84","iNaturalist research-grade observations","95297153"
"Anaphalis margaritacea",-123.537511,44.473668,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3385183443","https://www.inaturalist.org/observations/95314167","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T13:07:00","WGS84","iNaturalist research-grade observations","95314167"
"Anaphalis margaritacea",-118.108855,50.96128,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3384142384","https://www.inaturalist.org/observations/95314183","HUMAN_OBSERVATION",2021,9,14,"2021-09-14T11:57:44","WGS84","iNaturalist research-grade observations","95314183"
"Anaphalis margaritacea",-115.304198,50.800568,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3384069418","https://www.inaturalist.org/observations/95322656","HUMAN_OBSERVATION",2021,9,18,"2021-09-18T09:28:00","WGS84","iNaturalist research-grade observations","95322656"
"Anaphalis margaritacea",-123.569768,44.507242,"cdc,cdround","USA",NA,"PRESENT",60,"iNaturalist","3384080439","https://www.inaturalist.org/observations/95323066","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T14:01:00","WGS84","iNaturalist research-grade observations","95323066"
"Anaphalis margaritacea",-80.29567,46.022567,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3384512395","https://www.inaturalist.org/observations/95328601","HUMAN_OBSERVATION",2021,9,18,"2021-09-18T14:40:35","WGS84","iNaturalist research-grade observations","95328601"
"Anaphalis margaritacea",-122.47373,37.577565,"cdc","USA",NA,"PRESENT",30,"iNaturalist","3384401430","https://www.inaturalist.org/observations/95335963","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T11:59:00","WGS84","iNaturalist research-grade observations","95335963"
"Anaphalis margaritacea",-123.341163,53.690767,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3391321534","https://www.inaturalist.org/observations/95342868","HUMAN_OBSERVATION",2021,9,5,"2021-09-05T15:41:04","WGS84","iNaturalist research-grade observations","95342868"
"Anaphalis margaritacea",-120.654587,48.556295,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist","3385078509","https://www.inaturalist.org/observations/95345563","HUMAN_OBSERVATION",2021,9,18,"2021-09-18T16:50:12","WGS84","iNaturalist research-grade observations","95345563"
"Anaphalis margaritacea",-122.556198,49.291465,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3384404419","https://www.inaturalist.org/observations/95356126","HUMAN_OBSERVATION",2021,9,18,"2021-09-18T14:02:13","WGS84","iNaturalist research-grade observations","95356126"
"Anaphalis margaritacea",-122.556075,49.291557,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3384225459","https://www.inaturalist.org/observations/95365079","HUMAN_OBSERVATION",2021,9,18,"2021-09-18T14:01:57","WGS84","iNaturalist research-grade observations","95365079"
"Anaphalis margaritacea",-122.555972,49.291346,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3455904443","https://www.inaturalist.org/observations/95368495","HUMAN_OBSERVATION",2021,9,18,"2021-09-18T14:13:21","WGS84","iNaturalist research-grade observations","95368495"
"Anaphalis margaritacea",8.123651,49.418489,"cdc,cdround","DEU",NA,"PRESENT",139,"iNaturalist","3385089471","https://www.inaturalist.org/observations/95390452","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T12:09:51","WGS84","iNaturalist research-grade observations","95390452"
"Anaphalis margaritacea",-53.518919,48.482897,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3743000421","https://www.inaturalist.org/observations/95398894","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T00:00:00","WGS84","iNaturalist research-grade observations","95398894"
"Anaphalis margaritacea",-71.226312,44.295902,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3384480508","https://www.inaturalist.org/observations/95400057","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T10:19:16","WGS84","iNaturalist research-grade observations","95400057"
"Anaphalis margaritacea",-89.514083,46.010364,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist","3384272540","https://www.inaturalist.org/observations/95409907","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T10:29:14","WGS84","iNaturalist research-grade observations","95409907"
"Anaphalis margaritacea",-89.495712,46.628567,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3384416417","https://www.inaturalist.org/observations/95424361","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T12:38:20","WGS84","iNaturalist research-grade observations","95424361"
"Anaphalis margaritacea",-65.45367,44.759142,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3385162472","https://www.inaturalist.org/observations/95426795","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T11:52:00","WGS84","iNaturalist research-grade observations","95426795"
"Anaphalis margaritacea",-64.518693,45.126293,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3384512502","https://www.inaturalist.org/observations/95428547","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T15:01:05","WGS84","iNaturalist research-grade observations","95428547"
"Anaphalis margaritacea",-123.550495,44.509431,"cdc,cdround","USA",NA,"PRESENT",80,"iNaturalist","3383998551","https://www.inaturalist.org/observations/95438455","HUMAN_OBSERVATION",2021,9,15,"2021-09-15T14:25:00","WGS84","iNaturalist research-grade observations","95438455"
"Anaphalis margaritacea",-78.093052,45.632027,"cdc,cdround","CAN",NA,"PRESENT",101,"iNaturalist","3384027621","https://www.inaturalist.org/observations/95480353","HUMAN_OBSERVATION",2021,9,10,"2021-09-10T14:57:00","WGS84","iNaturalist research-grade observations","95480353"
"Anaphalis margaritacea",-122.556021,49.291233,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3384701647","https://www.inaturalist.org/observations/95482473","HUMAN_OBSERVATION",2021,9,18,"2021-09-18T20:54:23","WGS84","iNaturalist research-grade observations","95482473"
"Anaphalis margaritacea",-116.3142,53.94832,"cdc","CAN",NA,"PRESENT",26,"iNaturalist","3385078674","https://www.inaturalist.org/observations/95497547","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T16:37:12","WGS84","iNaturalist research-grade observations","95497547"
"Anaphalis margaritacea",-70.279038,49.125894,"cdc","CAN",NA,"PRESENT",346,"iNaturalist","3384708540","https://www.inaturalist.org/observations/95527035","HUMAN_OBSERVATION",2021,9,19,"2021-09-19T09:07:57","WGS84","iNaturalist research-grade observations","95527035"
