"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Petasites frigidus",-93.071157,48.467596,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2984516420","https://www.inaturalist.org/observations/55711162","HUMAN_OBSERVATION",2020,8,7,"2020-08-07T08:27:08","WGS84","iNaturalist research-grade observations","55711162"
"Petasites frigidus",-125.534063,49.485762,"cdc,cdround","CAN",NA,"PRESENT",53,"iNaturalist","3039120637","https://www.inaturalist.org/observations/55874414","HUMAN_OBSERVATION",2020,8,7,"2020-08-07T13:28:51","WGS84","iNaturalist research-grade observations","55874414"
"Petasites frigidus",-122.90245,43.854453,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2851166927","https://www.inaturalist.org/observations/55877561","HUMAN_OBSERVATION",2020,8,8,"2020-08-08T13:05:00","WGS84","iNaturalist research-grade observations","55877561"
"Petasites frigidus",-125.553483,49.485642,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3039302636","https://www.inaturalist.org/observations/55878007","HUMAN_OBSERVATION",2020,8,7,"2020-08-07T12:33:22","WGS84","iNaturalist research-grade observations","55878007"
"Petasites frigidus",-138.20889,64.510002,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2850741011","https://www.inaturalist.org/observations/55880872","HUMAN_OBSERVATION",2020,8,2,"2020-08-02T12:07:45","WGS84","iNaturalist research-grade observations","55880872"
"Petasites frigidus",-137.390992,62.099725,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2851123041","https://www.inaturalist.org/observations/55947840","HUMAN_OBSERVATION",2020,8,6,"2020-08-06T13:41:00","WGS84","iNaturalist research-grade observations","55947840"
"Petasites frigidus",-121.857788,36.481267,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3005169477","https://www.inaturalist.org/observations/55990510","HUMAN_OBSERVATION",2020,8,8,"2020-08-08T13:33:03","WGS84","iNaturalist research-grade observations","55990510"
"Petasites frigidus",-122.043518,44.201354,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4080616339","https://www.inaturalist.org/observations/55996400","HUMAN_OBSERVATION",2020,8,2,"2020-08-02T11:57:28","WGS84","iNaturalist research-grade observations","55996400"
"Petasites frigidus",-125.618545,49.68758,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3039266607","https://www.inaturalist.org/observations/56072398","HUMAN_OBSERVATION",2020,8,3,"2020-08-03T10:03:00","WGS84","iNaturalist research-grade observations","56072398"
"Petasites frigidus",-121.699805,48.857687,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3067626124","https://www.inaturalist.org/observations/56279649","HUMAN_OBSERVATION",2020,8,11,"2020-08-11T10:50:02","WGS84","iNaturalist research-grade observations","56279649"
"Petasites frigidus",-122.839622,55.9804,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2851268620","https://www.inaturalist.org/observations/56295762","HUMAN_OBSERVATION",2020,8,9,"2020-08-09T09:31:14","WGS84","iNaturalist research-grade observations","56295762"
"Petasites frigidus",-78.410413,45.597316,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4399930360","https://www.inaturalist.org/observations/56349713","HUMAN_OBSERVATION",2020,8,13,"2020-08-13T14:00:41","WGS84","iNaturalist research-grade observations","56349713"
"Petasites frigidus",-122.284006,45.497133,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2856762545","https://www.inaturalist.org/observations/56360529","HUMAN_OBSERVATION",2020,8,11,"2020-08-11T18:35:59","WGS84","iNaturalist research-grade observations","56360529"
"Petasites frigidus",-122.718745,45.524342,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2851034716","https://www.inaturalist.org/observations/56381059","HUMAN_OBSERVATION",2020,8,13,"2020-08-13T19:32:19","WGS84","iNaturalist research-grade observations","56381059"
"Petasites frigidus",-88.640059,48.345551,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2850777740","https://www.inaturalist.org/observations/56440912","HUMAN_OBSERVATION",2020,8,13,"2020-08-13T15:26:34","WGS84","iNaturalist research-grade observations","56440912"
"Petasites frigidus",-121.995288,45.365746,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3330447366","https://www.inaturalist.org/observations/56468130","HUMAN_OBSERVATION",2020,8,15,"2020-08-15T00:40:16","WGS84","iNaturalist research-grade observations","56468130"
"Petasites frigidus",76.66593,67.776612,"cdc,cdround","RUS",NA,"PRESENT",24,"iNaturalist","2850782809","https://www.inaturalist.org/observations/56495521","HUMAN_OBSERVATION",2020,8,6,"2020-08-06T14:16:39","WGS84","iNaturalist research-grade observations","56495521"
"Petasites frigidus",-121.97863,45.875063,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4062856340","https://www.inaturalist.org/observations/56498135","HUMAN_OBSERVATION",2020,8,13,"2020-08-13T12:47:23","WGS84","iNaturalist research-grade observations","56498135"
"Petasites frigidus",-121.410644,47.120281,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2851294931","https://www.inaturalist.org/observations/56541620","HUMAN_OBSERVATION",2020,8,9,"2020-08-09T14:57:00","WGS84","iNaturalist research-grade observations","56541620"
"Petasites frigidus",-123.143578,47.882289,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2850679927","https://www.inaturalist.org/observations/56571264","HUMAN_OBSERVATION",2020,8,14,"2020-08-14T14:02:35","WGS84","iNaturalist research-grade observations","56571264"
"Petasites frigidus",-120.953133,56.327622,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2850823984","https://www.inaturalist.org/observations/56573058","HUMAN_OBSERVATION",2020,8,15,"2020-08-15T13:48:48","WGS84","iNaturalist research-grade observations","56573058"
"Petasites frigidus",-122.306525,37.196297,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","2851172964","https://www.inaturalist.org/observations/56581640","HUMAN_OBSERVATION",2020,8,15,"2020-08-15T14:01:04","WGS84","iNaturalist research-grade observations","56581640"
"Petasites frigidus",-121.766578,36.48228,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3005196466","https://www.inaturalist.org/observations/56673491","HUMAN_OBSERVATION",2020,8,7,"2020-08-07T11:00:03","WGS84","iNaturalist research-grade observations","56673491"
"Petasites frigidus",-122.084921,37.051404,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3031652885","https://www.inaturalist.org/observations/56713270","HUMAN_OBSERVATION",2020,8,15,"2020-08-15T13:04:07","WGS84","iNaturalist research-grade observations","56713270"
"Petasites frigidus",-121.476325,44.62258,"cdc","USA",NA,"PRESENT",10,"iNaturalist","2859892502","https://www.inaturalist.org/observations/56717104","HUMAN_OBSERVATION",2020,8,15,"2020-08-15T15:03:23","WGS84","iNaturalist research-grade observations","56717104"
"Petasites frigidus",-104.588895,54.1459,"cdc,cdround","CAN",NA,"PRESENT",663,"iNaturalist","2988324611","https://www.inaturalist.org/observations/56768060","HUMAN_OBSERVATION",2020,8,15,"2020-08-15T18:00:05","WGS84","iNaturalist research-grade observations","56768060"
"Petasites frigidus",-121.619178,48.941353,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2850886396","https://www.inaturalist.org/observations/56860572","HUMAN_OBSERVATION",2020,8,15,"2020-08-15T14:38:57","WGS84","iNaturalist research-grade observations","56860572"
"Petasites frigidus",-124.048481,40.860012,"cdc,cdround","USA",NA,"PRESENT",392,"iNaturalist","3005141477","https://www.inaturalist.org/observations/56993822","HUMAN_OBSERVATION",2020,8,19,"2020-08-19T15:06:00","WGS84","iNaturalist research-grade observations","56993822"
"Petasites frigidus",-123.041655,50.59385,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3039151638","https://www.inaturalist.org/observations/57161782","HUMAN_OBSERVATION",2020,8,18,"2020-08-18T15:49:43","WGS84","iNaturalist research-grade observations","57161782"
"Petasites frigidus",-123.988239,40.351867,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3005105504","https://www.inaturalist.org/observations/57195262","HUMAN_OBSERVATION",2020,8,21,"2020-08-21T18:55:49","WGS84","iNaturalist research-grade observations","57195262"
"Petasites frigidus",7.840663,60.712716,"cdc,cdround","NOR",NA,"PRESENT",1,"iNaturalist","3337534426","https://www.inaturalist.org/observations/57227299","HUMAN_OBSERVATION",2020,8,22,"2020-08-22T15:02:00","WGS84","iNaturalist research-grade observations","57227299"
"Petasites frigidus",-124.036548,41.45077,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2856756768","https://www.inaturalist.org/observations/57236663","HUMAN_OBSERVATION",2020,8,22,"2020-08-22T09:41:10","WGS84","iNaturalist research-grade observations","57236663"
"Petasites frigidus",-106.155705,53.900438,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2856730944","https://www.inaturalist.org/observations/57358284","HUMAN_OBSERVATION",2020,8,22,"2020-08-22T17:09:21","WGS84","iNaturalist research-grade observations","57358284"
"Petasites frigidus",-106.018315,53.90768,"cdc,cdround","CAN",NA,"PRESENT",1000,"iNaturalist","2988329604","https://www.inaturalist.org/observations/57377386","HUMAN_OBSERVATION",2020,8,23,"2020-08-23T14:39:48","WGS84","iNaturalist research-grade observations","57377386"
"Petasites frigidus",-115.702362,50.995094,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3031944870","https://www.inaturalist.org/observations/57414528","HUMAN_OBSERVATION",2020,8,19,"2020-08-19T12:39:24","WGS84","iNaturalist research-grade observations","57414528"
"Petasites frigidus",-122.060734,45.083776,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3858306549","https://www.inaturalist.org/observations/57494390","HUMAN_OBSERVATION",2020,8,15,"2020-08-15T09:56:04","WGS84","iNaturalist research-grade observations","57494390"
"Petasites frigidus",-121.852631,48.842292,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2856718247","https://www.inaturalist.org/observations/57583694","HUMAN_OBSERVATION",2020,8,18,"2020-08-18T10:26:00","WGS84","iNaturalist research-grade observations","57583694"
"Petasites frigidus",-84.390919,45.99207,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","2856795332","https://www.inaturalist.org/observations/57635645","HUMAN_OBSERVATION",2020,8,26,"2020-08-26T09:41:43","WGS84","iNaturalist research-grade observations","57635645"
"Petasites frigidus",-119.221303,55.847696,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2856790335","https://www.inaturalist.org/observations/57675611","HUMAN_OBSERVATION",2020,8,26,"2020-08-26T15:10:27","WGS84","iNaturalist research-grade observations","57675611"
"Petasites frigidus",-122.018539,47.275305,"cdc,cdround","USA",NA,"PRESENT",187,"iNaturalist","3747237369","https://www.inaturalist.org/observations/57680923","HUMAN_OBSERVATION",2020,8,26,"2020-08-26T00:00:00","WGS84","iNaturalist research-grade observations","57680923"
"Petasites frigidus",-117.857499,52.785677,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3018059489","https://www.inaturalist.org/observations/57706050","HUMAN_OBSERVATION",2020,8,25,"2020-08-25T16:54:39","WGS84","iNaturalist research-grade observations","57706050"
"Petasites frigidus",-123.194092,50.100508,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3067633105","https://www.inaturalist.org/observations/57783689","HUMAN_OBSERVATION",2020,8,2,"2020-08-02T14:38:00","WGS84","iNaturalist research-grade observations","57783689"
"Petasites frigidus",-110.036736,53.264113,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2860098694","https://www.inaturalist.org/observations/57863346","HUMAN_OBSERVATION",2020,8,28,"2020-08-28T12:36:14","WGS84","iNaturalist research-grade observations","57863346"
"Petasites frigidus",-120.488298,50.483062,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3018128495","https://www.inaturalist.org/observations/57983747","HUMAN_OBSERVATION",2020,8,29,"2020-08-29T16:01:04","WGS84","iNaturalist research-grade observations","57983747"
"Petasites frigidus",-113.590718,53.48812,"cdc,cdround","CAN",NA,"PRESENT",52,"iNaturalist","2859939051","https://www.inaturalist.org/observations/58122286","HUMAN_OBSERVATION",2020,8,30,"2020-08-30T00:00:00","WGS84","iNaturalist research-grade observations","58122286"
"Petasites frigidus",-122.444253,53.070667,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2859958020","https://www.inaturalist.org/observations/58125605","HUMAN_OBSERVATION",2020,8,6,"2020-08-06T16:54:00","WGS84","iNaturalist research-grade observations","58125605"
"Petasites frigidus",-121.405038,47.897969,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","2873810489","https://www.inaturalist.org/observations/58309696","HUMAN_OBSERVATION",2020,8,30,"2020-08-30T12:14:07","WGS84","iNaturalist research-grade observations","58309696"
"Petasites frigidus",-122.178925,50.145703,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3039162657","https://www.inaturalist.org/observations/58339976","HUMAN_OBSERVATION",2020,8,25,"2020-08-25T12:25:02","WGS84","iNaturalist research-grade observations","58339976"
"Petasites frigidus",-113.68978,49.020553,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","2860025390","https://www.inaturalist.org/observations/58358773","HUMAN_OBSERVATION",2020,8,21,"2020-08-21T15:27:42","WGS84","iNaturalist research-grade observations","58358773"
"Petasites frigidus",-105.240805,52.844833,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2862512536","https://www.inaturalist.org/observations/58461154","HUMAN_OBSERVATION",2020,8,25,"2020-08-25T15:48:08","WGS84","iNaturalist research-grade observations","58461154"
"Petasites frigidus",-124.303391,48.648584,"cdc,cdround","CAN",NA,"PRESENT",348,"iNaturalist","3031608909","https://www.inaturalist.org/observations/58678534","HUMAN_OBSERVATION",2020,8,29,"2020-08-29T18:48:17","WGS84","iNaturalist research-grade observations","58678534"
"Petasites frigidus",-89.368104,50.780812,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","2862358275","https://www.inaturalist.org/observations/59010319","HUMAN_OBSERVATION",2020,8,27,"2020-08-27T13:14:37","WGS84","iNaturalist research-grade observations","59010319"
"Petasites frigidus",-120.7219,48.776767,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4062679341","https://www.inaturalist.org/observations/59034599","HUMAN_OBSERVATION",2020,8,22,"2020-08-22T12:13:00","WGS84","iNaturalist research-grade observations","59034599"
"Petasites frigidus",-125.429008,49.653501,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2864700766","https://www.inaturalist.org/observations/59597746","HUMAN_OBSERVATION",2020,8,31,"2020-08-31T14:16:42","WGS84","iNaturalist research-grade observations","59597746"
"Petasites frigidus",-125.616324,49.692068,"cdc,cdround","CAN",NA,"PRESENT",233,"iNaturalist","3456263903","https://www.inaturalist.org/observations/59916533","HUMAN_OBSERVATION",2020,8,2,"2020-08-02T14:52:00","WGS84","iNaturalist research-grade observations","59916533"
"Petasites frigidus",-121.359612,55.357405,"cdc,cdround","CAN",NA,"PRESENT",146,"iNaturalist","3018127496","https://www.inaturalist.org/observations/60234877","HUMAN_OBSERVATION",2020,8,9,"2020-08-09T16:17:00","WGS84","iNaturalist research-grade observations","60234877"
"Petasites frigidus",-121.949203,53.913928,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3058891637","https://www.inaturalist.org/observations/60268380","HUMAN_OBSERVATION",2020,8,7,"2020-08-07T18:40:00","WGS84","iNaturalist research-grade observations","60268380"
"Petasites frigidus",-121.565103,53.765422,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3456059513","https://www.inaturalist.org/observations/60294273","HUMAN_OBSERVATION",2020,8,8,"2020-08-08T16:29:00","WGS84","iNaturalist research-grade observations","60294273"
"Petasites frigidus",74.525997,70.96772,"cdc,cdround","RUS",NA,"PRESENT",240,"iNaturalist","2868287904","https://www.inaturalist.org/observations/60304414","HUMAN_OBSERVATION",2020,8,31,"2020-08-31T05:20:00","WGS84","iNaturalist research-grade observations","60304414"
"Petasites frigidus",-120.027905,55.527659,"cdc,cdround","CAN",NA,"PRESENT",45,"iNaturalist","3014080515","https://www.inaturalist.org/observations/60374400","HUMAN_OBSERVATION",2020,8,10,"2020-08-10T17:54:00","WGS84","iNaturalist research-grade observations","60374400"
"Petasites frigidus",-118.533958,52.851795,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2984518525","https://www.inaturalist.org/observations/63264927","HUMAN_OBSERVATION",2020,8,12,"2020-08-12T12:55:00","WGS84","iNaturalist research-grade observations","63264927"
"Petasites frigidus",-119.32467,51.915887,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3058745638","https://www.inaturalist.org/observations/63596654","HUMAN_OBSERVATION",2020,8,15,"2020-08-15T11:09:00","WGS84","iNaturalist research-grade observations","63596654"
"Petasites frigidus",-119.323533,51.914787,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3039400734","https://www.inaturalist.org/observations/63596746","HUMAN_OBSERVATION",2020,8,15,"2020-08-15T13:06:00","WGS84","iNaturalist research-grade observations","63596746"
"Petasites frigidus",-116.607906,51.700211,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2980957273","https://www.inaturalist.org/observations/64260228","HUMAN_OBSERVATION",2020,8,5,"2020-08-05T20:16:00","WGS84","iNaturalist research-grade observations","64260228"
"Petasites frigidus",-115.9174,54.75148,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","2999171867","https://www.inaturalist.org/observations/66205328","HUMAN_OBSERVATION",2020,8,26,"2020-08-26T11:20:00","WGS84","iNaturalist research-grade observations","66205328"
"Petasites frigidus",-125.314502,49.166801,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3005081963","https://www.inaturalist.org/observations/66596106","HUMAN_OBSERVATION",2020,8,22,"2020-08-22T16:45:00","WGS84","iNaturalist research-grade observations","66596106"
"Petasites frigidus",-94.171531,48.88084,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist","3014002048","https://www.inaturalist.org/observations/67239951","HUMAN_OBSERVATION",2020,8,22,"2020-08-22T19:14:34","WGS84","iNaturalist research-grade observations","67239951"
"Petasites frigidus",-94.161546,48.881711,"cdc,cdround","CAN",NA,"PRESENT",73,"iNaturalist","3014098051","https://www.inaturalist.org/observations/67240308","HUMAN_OBSERVATION",2020,8,24,"2020-08-24T12:36:53","WGS84","iNaturalist research-grade observations","67240308"
"Petasites frigidus",-86.430664,52.780464,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3044814814","https://www.inaturalist.org/observations/67926865","HUMAN_OBSERVATION",2020,8,17,"2020-08-17T11:53:00","WGS84","iNaturalist research-grade observations","67926865"
"Petasites frigidus",-121.6984,55.810193,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","3039402172","https://www.inaturalist.org/observations/68918326","HUMAN_OBSERVATION",2020,8,18,"2020-08-18T19:26:00","WGS84","iNaturalist research-grade observations","68918326"
"Petasites frigidus",-113.49239,49.00629,"osiic,colmano,inmafu","CAN",1,"PRESENT",8,"University of Alberta Museums","3083817328","https://search.museums.ualberta.ca/12-199562","PRESERVED_SPECIMEN",2020,8,5,"2020-08-05T00:00:00","WGS84","University of Alberta Vascular Plant Herbarium (ALTA-VP)","143140"
