"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Prosartes trachycarpa",-113.922142,46.823167,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3743287327","https://www.inaturalist.org/observations/45516106","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T13:02:34","WGS84","iNaturalist research-grade observations","45516106"
"Prosartes trachycarpa",-111.641212,40.446533,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","3759846423","https://www.inaturalist.org/observations/45804283","HUMAN_OBSERVATION",2020,5,13,"2020-05-13T11:57:24","WGS84","iNaturalist research-grade observations","45804283"
"Prosartes trachycarpa",-112.422682,42.723197,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","2626203568","https://www.inaturalist.org/observations/45806687","HUMAN_OBSERVATION",2020,5,13,"2020-05-13T10:05:00","WGS84","iNaturalist research-grade observations","45806687"
"Prosartes trachycarpa",-111.611894,35.155193,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2626599976","https://www.inaturalist.org/observations/45878984","HUMAN_OBSERVATION",2020,5,4,"2020-05-04T09:24:27","WGS84","iNaturalist research-grade observations","45878984"
"Prosartes trachycarpa",-111.612142,35.155174,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2626126889","https://www.inaturalist.org/observations/45879040","HUMAN_OBSERVATION",2020,5,4,"2020-05-04T09:25:27","WGS84","iNaturalist research-grade observations","45879040"
"Prosartes trachycarpa",-105.188958,39.594495,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3759173426","https://www.inaturalist.org/observations/45880262","HUMAN_OBSERVATION",2020,5,13,"2020-05-13T11:11:05","WGS84","iNaturalist research-grade observations","45880262"
"Prosartes trachycarpa",-110.782775,43.46492,"cdc","USA",NA,"PRESENT",9,"iNaturalist","3985653372","https://www.inaturalist.org/observations/46263699","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T15:41:03","WGS84","iNaturalist research-grade observations","46263699"
"Prosartes trachycarpa",-111.907382,41.371044,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3759864428","https://www.inaturalist.org/observations/46336062","HUMAN_OBSERVATION",2020,5,16,"2020-05-16T19:54:00","WGS84","iNaturalist research-grade observations","46336062"
"Prosartes trachycarpa",-107.55182,37.374162,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2802618672","https://www.inaturalist.org/observations/46481689","HUMAN_OBSERVATION",2020,5,18,"2020-05-18T16:20:17","WGS84","iNaturalist research-grade observations","46481689"
"Prosartes trachycarpa",-113.221726,53.712158,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist","2850951577","https://www.inaturalist.org/observations/46538013","HUMAN_OBSERVATION",2020,5,19,"2020-05-19T16:24:24","WGS84","iNaturalist research-grade observations","46538013"
"Prosartes trachycarpa",-113.397809,54.763301,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2626194266","https://www.inaturalist.org/observations/46623274","HUMAN_OBSERVATION",2020,5,20,"2020-05-20T10:39:44","WGS84","iNaturalist research-grade observations","46623274"
"Prosartes trachycarpa",-120.660833,51.493889,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3759889435","https://www.inaturalist.org/observations/46682793","HUMAN_OBSERVATION",2020,5,19,"2020-05-19T12:13:53","WGS84","iNaturalist research-grade observations","46682793"
"Prosartes trachycarpa",-110.76393,43.469188,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2634273957","https://www.inaturalist.org/observations/46916131","HUMAN_OBSERVATION",2020,5,22,"2020-05-22T19:29:21","WGS84","iNaturalist research-grade observations","46916131"
"Prosartes trachycarpa",-112.060167,46.55078,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3743078330","https://www.inaturalist.org/observations/47002008","HUMAN_OBSERVATION",2020,5,21,"2020-05-21T12:03:25","WGS84","iNaturalist research-grade observations","47002008"
"Prosartes trachycarpa",-112.063981,46.545631,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3743103326","https://www.inaturalist.org/observations/47059324","HUMAN_OBSERVATION",2020,5,17,"2020-05-17T08:26:00","WGS84","iNaturalist research-grade observations","47059324"
"Prosartes trachycarpa",-113.933267,46.914817,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3743214325","https://www.inaturalist.org/observations/47276471","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T13:05:51","WGS84","iNaturalist research-grade observations","47276471"
"Prosartes trachycarpa",-115.158377,51.062968,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","4011587349","https://www.inaturalist.org/observations/47342781","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T17:42:36","WGS84","iNaturalist research-grade observations","47342781"
"Prosartes trachycarpa",-105.414383,40.309944,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3759061427","https://www.inaturalist.org/observations/47365080","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T09:31:00","WGS84","iNaturalist research-grade observations","47365080"
"Prosartes trachycarpa",-105.416467,40.309536,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3112537349","https://www.inaturalist.org/observations/47365483","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T12:25:00","WGS84","iNaturalist research-grade observations","47365483"
"Prosartes trachycarpa",-114.396047,51.169642,"cdc,cdround","CAN",NA,"PRESENT",56,"iNaturalist","2634484762","https://www.inaturalist.org/observations/47464134","HUMAN_OBSERVATION",2020,5,26,"2020-05-26T11:44:00","WGS84","iNaturalist research-grade observations","47464134"
"Prosartes trachycarpa",-114.1062,50.929312,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2634065800","https://www.inaturalist.org/observations/47472699","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T16:08:28","WGS84","iNaturalist research-grade observations","47472699"
"Prosartes trachycarpa",-105.629997,40.349787,"cdc,cdround","USA",NA,"PRESENT",294,"iNaturalist","2634571954","https://www.inaturalist.org/observations/47573210","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T14:33:48","WGS84","iNaturalist research-grade observations","47573210"
"Prosartes trachycarpa",-110.765122,43.468358,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3902030478","https://www.inaturalist.org/observations/47577305","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T17:35:55","WGS84","iNaturalist research-grade observations","47577305"
"Prosartes trachycarpa",-112.446305,42.719938,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759863427","https://www.inaturalist.org/observations/47582618","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T16:53:24","WGS84","iNaturalist research-grade observations","47582618"
"Prosartes trachycarpa",-111.715378,40.696912,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2634058072","https://www.inaturalist.org/observations/47622811","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T16:33:24","WGS84","iNaturalist research-grade observations","47622811"
"Prosartes trachycarpa",-111.70578,40.694978,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3759882421","https://www.inaturalist.org/observations/47624693","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T15:29:29","WGS84","iNaturalist research-grade observations","47624693"
"Prosartes trachycarpa",-113.462253,53.509584,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","2634294066","https://www.inaturalist.org/observations/47669905","HUMAN_OBSERVATION",2020,5,26,"2020-05-26T20:04:00","WGS84","iNaturalist research-grade observations","47669905"
"Prosartes trachycarpa",-114.17265,51.072785,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2634465143","https://www.inaturalist.org/observations/47694863","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T18:39:00","WGS84","iNaturalist research-grade observations","47694863"
"Prosartes trachycarpa",-111.20903,43.399612,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2850933598","https://www.inaturalist.org/observations/47768620","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T09:51:59","WGS84","iNaturalist research-grade observations","47768620"
"Prosartes trachycarpa",-111.740562,40.692597,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3044767520","https://www.inaturalist.org/observations/47789859","HUMAN_OBSERVATION",2020,5,29,"2020-05-29T14:49:24","WGS84","iNaturalist research-grade observations","47789859"
"Prosartes trachycarpa",-120.662778,51.493333,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3759089435","https://www.inaturalist.org/observations/47797272","HUMAN_OBSERVATION",2020,5,29,"2020-05-29T11:38:30","WGS84","iNaturalist research-grade observations","47797272"
"Prosartes trachycarpa",-115.890534,50.494143,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2634328603","https://www.inaturalist.org/observations/47933837","HUMAN_OBSERVATION",2020,5,29,"2020-05-29T18:39:00","WGS84","iNaturalist research-grade observations","47933837"
"Prosartes trachycarpa",-113.513778,53.526895,"cdc,cdround","CAN",NA,"PRESENT",891,"iNaturalist","2634422578","https://www.inaturalist.org/observations/47940734","HUMAN_OBSERVATION",2020,5,28,"2020-05-28T15:27:27","WGS84","iNaturalist research-grade observations","47940734"
"Prosartes trachycarpa",-124.313162,54.469531,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3067848881","https://www.inaturalist.org/observations/48708875","HUMAN_OBSERVATION",2020,5,15,"2020-05-15T14:26:00","WGS84","iNaturalist research-grade observations","48708875"
"Prosartes trachycarpa",-124.333094,54.486087,"cdc,cdround","CAN",NA,"PRESENT",508,"iNaturalist","3067809016","https://www.inaturalist.org/observations/48712139","HUMAN_OBSERVATION",2020,5,15,"2020-05-15T14:42:00","WGS84","iNaturalist research-grade observations","48712139"
"Prosartes trachycarpa",-124.336174,54.485541,"cdc,cdround","CAN",NA,"PRESENT",295,"iNaturalist","3067630943","https://www.inaturalist.org/observations/48714385","HUMAN_OBSERVATION",2020,5,15,"2020-05-15T15:02:00","WGS84","iNaturalist research-grade observations","48714385"
"Prosartes trachycarpa",-114.181336,51.094874,"cdc,cdround","CAN",NA,"PRESENT",172,"iNaturalist","2641408180","https://www.inaturalist.org/observations/48876523","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T18:43:00","WGS84","iNaturalist research-grade observations","48876523"
"Prosartes trachycarpa",-113.25045,53.476833,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2641590568","https://www.inaturalist.org/observations/49151524","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T20:03:04","WGS84","iNaturalist research-grade observations","49151524"
"Prosartes trachycarpa",-117.510186,45.928174,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","2803093280","https://www.inaturalist.org/observations/50405834","HUMAN_OBSERVATION",2020,5,4,"2020-05-04T09:38:00","WGS84","iNaturalist research-grade observations","50405834"
"Prosartes trachycarpa",-113.552865,53.520775,"cdc,cdround","CAN",NA,"PRESENT",66,"iNaturalist","2859988422","https://www.inaturalist.org/observations/51952762","HUMAN_OBSERVATION",2020,5,31,"2020-05-31T10:14:19","WGS84","iNaturalist research-grade observations","51952762"
"Prosartes trachycarpa",-114.131408,46.83068,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3031588159","https://www.inaturalist.org/observations/67313383","HUMAN_OBSERVATION",2020,5,14,"2020-05-14T14:41:00","WGS84","iNaturalist research-grade observations","67313383"
"Prosartes trachycarpa",-116.932827,48.828592,"cdc,incomis,inmafu","USA",NA,"PRESENT",8,"ID","4073784959",NA,"PRESERVED_SPECIMEN",2020,6,19,"2020-06-19T00:00:00","WGS84",NA,"188511"
"Prosartes trachycarpa",-114.440033,50.813203,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2860142427","https://www.inaturalist.org/observations/48289234","HUMAN_OBSERVATION",2020,6,2,"2020-06-02T14:28:43","WGS84","iNaturalist research-grade observations","48289234"
"Prosartes trachycarpa",-114.396162,51.169128,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2641410578","https://www.inaturalist.org/observations/48350058","HUMAN_OBSERVATION",2020,6,3,"2020-06-03T10:48:39","WGS84","iNaturalist research-grade observations","48350058"
"Prosartes trachycarpa",-111.715602,40.69797,"cdc,cdround","USA",NA,"PRESENT",526,"iNaturalist","2634404215","https://www.inaturalist.org/observations/48386727","HUMAN_OBSERVATION",2020,6,2,"2020-06-02T10:34:52","WGS84","iNaturalist research-grade observations","48386727"
"Prosartes trachycarpa",-113.460066,53.507059,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist","2634531289","https://www.inaturalist.org/observations/48413155","HUMAN_OBSERVATION",2020,6,2,"2020-06-02T14:45:00","WGS84","iNaturalist research-grade observations","48413155"
"Prosartes trachycarpa",-114.234824,51.14526,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2641539619","https://www.inaturalist.org/observations/48506346","HUMAN_OBSERVATION",2020,6,4,"2020-06-04T21:24:44","WGS84","iNaturalist research-grade observations","48506346"
"Prosartes trachycarpa",-107.7175,42.379325,"cdc","USA",NA,"PRESENT",5,"iNaturalist","3044615543","https://www.inaturalist.org/observations/48572029","HUMAN_OBSERVATION",2020,6,4,"2020-06-04T12:22:21","WGS84","iNaturalist research-grade observations","48572029"
"Prosartes trachycarpa",-114.251964,51.138223,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2641499761","https://www.inaturalist.org/observations/48612437","HUMAN_OBSERVATION",2020,6,5,"2020-06-05T15:31:00","WGS84","iNaturalist research-grade observations","48612437"
"Prosartes trachycarpa",-114.0976,50.928862,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2641502857","https://www.inaturalist.org/observations/48675094","HUMAN_OBSERVATION",2020,6,6,"2020-06-06T11:36:39","WGS84","iNaturalist research-grade observations","48675094"
"Prosartes trachycarpa",-112.43042,42.715595,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","2641317174","https://www.inaturalist.org/observations/48878596","HUMAN_OBSERVATION",2020,6,4,"2020-06-04T16:36:00","WGS84","iNaturalist research-grade observations","48878596"
"Prosartes trachycarpa",-114.344611,51.162513,"cdc,cdround","CAN",NA,"PRESENT",129,"iNaturalist","2641447510","https://www.inaturalist.org/observations/49092712","HUMAN_OBSERVATION",2020,6,9,"2020-06-09T11:15:00","WGS84","iNaturalist research-grade observations","49092712"
"Prosartes trachycarpa",-120.830207,50.06891,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2641443764","https://www.inaturalist.org/observations/49266871","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T14:19:11","WGS84","iNaturalist research-grade observations","49266871"
"Prosartes trachycarpa",-115.110405,51.121345,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2802925887","https://www.inaturalist.org/observations/49297234","HUMAN_OBSERVATION",2020,6,10,"2020-06-10T16:43:57","WGS84","iNaturalist research-grade observations","49297234"
"Prosartes trachycarpa",-113.467952,53.505996,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2802912894","https://www.inaturalist.org/observations/49299450","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T15:17:00","WGS84","iNaturalist research-grade observations","49299450"
"Prosartes trachycarpa",-114.143249,50.983478,"cdc,cdround","CAN",NA,"PRESENT",591,"iNaturalist","2802614000","https://www.inaturalist.org/observations/49350658","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T10:34:00","WGS84","iNaturalist research-grade observations","49350658"
"Prosartes trachycarpa",-121.689474,50.834229,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3044776543","https://www.inaturalist.org/observations/49353642","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T06:36:00","WGS84","iNaturalist research-grade observations","49353642"
"Prosartes trachycarpa",-121.689475,50.8341,"cdc","CAN",NA,"PRESENT",17,"iNaturalist","3044600576","https://www.inaturalist.org/observations/49367534","HUMAN_OBSERVATION",2020,6,10,"2020-06-10T18:27:00","WGS84","iNaturalist research-grade observations","49367534"
"Prosartes trachycarpa",-121.689506,50.834042,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3044553546","https://www.inaturalist.org/observations/49367535","HUMAN_OBSERVATION",2020,6,10,"2020-06-10T18:27:00","WGS84","iNaturalist research-grade observations","49367535"
"Prosartes trachycarpa",-115.986375,50.535287,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2802656966","https://www.inaturalist.org/observations/49398716","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T17:08:50","WGS84","iNaturalist research-grade observations","49398716"
"Prosartes trachycarpa",-121.63699,51.858182,"cdc,cdround","CAN",NA,"PRESENT",229,"iNaturalist","2984545395","https://www.inaturalist.org/observations/49406144","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T18:39:00","WGS84","iNaturalist research-grade observations","49406144"
"Prosartes trachycarpa",-114.239053,50.876565,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2802911093","https://www.inaturalist.org/observations/49447575","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T09:23:55","WGS84","iNaturalist research-grade observations","49447575"
"Prosartes trachycarpa",-111.712805,40.698853,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2803094421","https://www.inaturalist.org/observations/49531723","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T12:41:45","WGS84","iNaturalist research-grade observations","49531723"
"Prosartes trachycarpa",-113.091892,42.368546,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3044793523","https://www.inaturalist.org/observations/49859062","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T15:50:34","WGS84","iNaturalist research-grade observations","49859062"
"Prosartes trachycarpa",-110.743471,43.746462,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4006622341","https://www.inaturalist.org/observations/49922035","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T13:54:50","WGS84","iNaturalist research-grade observations","49922035"
"Prosartes trachycarpa",-114.291298,51.021767,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2850934610","https://www.inaturalist.org/observations/49965196","HUMAN_OBSERVATION",2020,6,17,"2020-06-17T11:52:49","WGS84","iNaturalist research-grade observations","49965196"
