"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Apocynum androsaemifolium",-72.638537,42.268367,"cdc,cdround","USA",NA,"PRESENT",257,"iNaturalist","2813965852","https://www.inaturalist.org/observations/51787138","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T16:45:02","WGS84","iNaturalist research-grade observations","51787138"
"Apocynum androsaemifolium",-91.920475,46.954132,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2814289995","https://www.inaturalist.org/observations/51791190","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T08:39:09","WGS84","iNaturalist research-grade observations","51791190"
"Apocynum androsaemifolium",-112.704597,37.518497,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2850995718","https://www.inaturalist.org/observations/51797860","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T10:09:55","WGS84","iNaturalist research-grade observations","51797860"
"Apocynum androsaemifolium",-105.735666,40.715315,"cdc,cdround","USA",NA,"PRESENT",142,"iNaturalist","2813861247","https://www.inaturalist.org/observations/51798746","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T14:42:07","WGS84","iNaturalist research-grade observations","51798746"
"Apocynum androsaemifolium",-72.312662,41.824486,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2814321671","https://www.inaturalist.org/observations/51800502","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T08:50:26","WGS84","iNaturalist research-grade observations","51800502"
"Apocynum androsaemifolium",-64.406839,45.192465,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2814382044","https://www.inaturalist.org/observations/51801915","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T12:29:19","WGS84","iNaturalist research-grade observations","51801915"
"Apocynum androsaemifolium",-79.112511,46.275067,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2814198673","https://www.inaturalist.org/observations/51804072","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T11:53:46","WGS84","iNaturalist research-grade observations","51804072"
"Apocynum androsaemifolium",-67.278678,44.884475,"cdc,cdround","USA",NA,"PRESENT",56,"iNaturalist","3327833347","https://www.inaturalist.org/observations/51811051","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T09:21:05","WGS84","iNaturalist research-grade observations","51811051"
"Apocynum androsaemifolium",-94.39038,45.59444,"cdc","USA",NA,"PRESENT",4,"iNaturalist","2814258165","https://www.inaturalist.org/observations/51816729","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T19:13:00","WGS84","iNaturalist research-grade observations","51816729"
"Apocynum androsaemifolium",-76.140372,45.25074,"cdc,cdround","CAN",NA,"PRESENT",481,"iNaturalist","2814241985","https://www.inaturalist.org/observations/51818406","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T10:16:00","WGS84","iNaturalist research-grade observations","51818406"
"Apocynum androsaemifolium",-81.495025,44.39655,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","2814287579","https://www.inaturalist.org/observations/51820310","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T12:01:09","WGS84","iNaturalist research-grade observations","51820310"
"Apocynum androsaemifolium",-120.25019,48.519406,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2862536406","https://www.inaturalist.org/observations/51822994","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T11:44:30","WGS84","iNaturalist research-grade observations","51822994"
"Apocynum androsaemifolium",-80.903079,44.388285,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3947501376","https://www.inaturalist.org/observations/51823477","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T14:55:04","WGS84","iNaturalist research-grade observations","51823477"
"Apocynum androsaemifolium",-75.347694,45.260278,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","2814242010","https://www.inaturalist.org/observations/51826209","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T15:21:55","WGS84","iNaturalist research-grade observations","51826209"
"Apocynum androsaemifolium",-88.815892,49.095565,"cdc","CAN",NA,"PRESENT",229,"iNaturalist","2814300758","https://www.inaturalist.org/observations/51827486","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T13:41:00","WGS84","iNaturalist research-grade observations","51827486"
"Apocynum androsaemifolium",-122.715406,50.35509,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3398654469","https://www.inaturalist.org/observations/51831143","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T16:59:28","WGS84","iNaturalist research-grade observations","51831143"
"Apocynum androsaemifolium",-75.710238,44.582345,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3468858324","https://www.inaturalist.org/observations/51831197","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T16:04:21","WGS84","iNaturalist research-grade observations","51831197"
"Apocynum androsaemifolium",-72.539847,43.630267,"cdc","USA",NA,"PRESENT",48,"iNaturalist","2814317756","https://www.inaturalist.org/observations/51831369","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T12:13:00","WGS84","iNaturalist research-grade observations","51831369"
"Apocynum androsaemifolium",-71.495756,42.547278,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2860091444","https://www.inaturalist.org/observations/51840348","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T17:37:49","WGS84","iNaturalist research-grade observations","51840348"
"Apocynum androsaemifolium",-62.808,46.041203,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2814365620","https://www.inaturalist.org/observations/51841990","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T13:50:24","WGS84","iNaturalist research-grade observations","51841990"
"Apocynum androsaemifolium",-72.306748,42.51489,"cdc","USA",NA,"PRESENT",843,"iNaturalist","2860076428","https://www.inaturalist.org/observations/51845961","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T08:15:00","WGS84","iNaturalist research-grade observations","51845961"
"Apocynum androsaemifolium",-77.262817,44.93368,"cdc,cdround","CAN",NA,"PRESENT",95,"iNaturalist","2814415742","https://www.inaturalist.org/observations/51850242","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T09:11:30","WGS84","iNaturalist research-grade observations","51850242"
"Apocynum androsaemifolium",-70.244025,43.705587,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2860138420","https://www.inaturalist.org/observations/51857333","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T15:18:08","WGS84","iNaturalist research-grade observations","51857333"
"Apocynum androsaemifolium",-74.138262,44.511678,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4171170334","https://www.inaturalist.org/observations/51860073","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T19:04:02","WGS84","iNaturalist research-grade observations","51860073"
"Apocynum androsaemifolium",-73.602246,45.508035,"cdc,cdround","CAN",NA,"PRESENT",133,"iNaturalist","2814082132","https://www.inaturalist.org/observations/51864006","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T15:24:20","WGS84","iNaturalist research-grade observations","51864006"
"Apocynum androsaemifolium",-63.826478,45.392214,"cdc,cdround","CAN",NA,"PRESENT",180,"iNaturalist","3337438384","https://www.inaturalist.org/observations/51867037","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T17:18:00","WGS84","iNaturalist research-grade observations","51867037"
"Apocynum androsaemifolium",-60.408086,46.111094,"cdc,cdround","CAN",NA,"PRESENT",250,"iNaturalist","2814405567","https://www.inaturalist.org/observations/51888166","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T13:36:00","WGS84","iNaturalist research-grade observations","51888166"
"Apocynum androsaemifolium",-72.8152,42.87543,"cdc","USA",NA,"PRESENT",4,"iNaturalist","2814087390","https://www.inaturalist.org/observations/51892815","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T08:03:44","WGS84","iNaturalist research-grade observations","51892815"
"Apocynum androsaemifolium",-71.929413,44.433911,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","3039127553","https://www.inaturalist.org/observations/51898357","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T09:21:23","WGS84","iNaturalist research-grade observations","51898357"
"Apocynum androsaemifolium",-71.357667,46.810425,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist","2814096519","https://www.inaturalist.org/observations/51901004","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T09:23:41","WGS84","iNaturalist research-grade observations","51901004"
"Apocynum androsaemifolium",-78.454946,41.805765,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3468730327","https://www.inaturalist.org/observations/51907003","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T14:52:19","WGS84","iNaturalist research-grade observations","51907003"
"Apocynum androsaemifolium",-94.019478,49.816563,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2814459197","https://www.inaturalist.org/observations/51910680","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T09:43:55","WGS84","iNaturalist research-grade observations","51910680"
"Apocynum androsaemifolium",-79.911903,44.155475,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2814420411","https://www.inaturalist.org/observations/51913042","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T10:58:49","WGS84","iNaturalist research-grade observations","51913042"
"Apocynum androsaemifolium",-89.190403,48.475393,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2814459208","https://www.inaturalist.org/observations/51913434","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T11:48:02","WGS84","iNaturalist research-grade observations","51913434"
"Apocynum androsaemifolium",-76.557007,42.009989,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3468902327","https://www.inaturalist.org/observations/51913870","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T11:17:48","WGS84","iNaturalist research-grade observations","51913870"
"Apocynum androsaemifolium",-71.339985,41.814017,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3314163355","https://www.inaturalist.org/observations/51916713","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T12:13:42","WGS84","iNaturalist research-grade observations","51916713"
"Apocynum androsaemifolium",-62.52671,46.263047,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2814437700","https://www.inaturalist.org/observations/51923016","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T14:06:52","WGS84","iNaturalist research-grade observations","51923016"
"Apocynum androsaemifolium",-113.837447,52.268664,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2873729408","https://www.inaturalist.org/observations/51926583","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T11:36:18","WGS84","iNaturalist research-grade observations","51926583"
"Apocynum androsaemifolium",-93.912488,46.46998,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","2814440336","https://www.inaturalist.org/observations/51942400","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T14:54:47","WGS84","iNaturalist research-grade observations","51942400"
"Apocynum androsaemifolium",-104.720175,44.589998,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist","2883006385","https://www.inaturalist.org/observations/51944218","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T14:00:14","WGS84","iNaturalist research-grade observations","51944218"
"Apocynum androsaemifolium",-71.626948,42.292907,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2859908427","https://www.inaturalist.org/observations/51949126","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T13:28:37","WGS84","iNaturalist research-grade observations","51949126"
"Apocynum androsaemifolium",-64.724625,45.04314,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2813954142","https://www.inaturalist.org/observations/51951428","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T15:32:45","WGS84","iNaturalist research-grade observations","51951428"
"Apocynum androsaemifolium",-69.726638,43.943788,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3327998354","https://www.inaturalist.org/observations/51955845","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T18:05:12","WGS84","iNaturalist research-grade observations","51955845"
"Apocynum androsaemifolium",-119.428797,49.874324,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3398681503","https://www.inaturalist.org/observations/51956163","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T15:02:13","WGS84","iNaturalist research-grade observations","51956163"
"Apocynum androsaemifolium",-94.217938,46.502951,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2814034490","https://www.inaturalist.org/observations/51957697","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T17:26:26","WGS84","iNaturalist research-grade observations","51957697"
"Apocynum androsaemifolium",-76.43097,44.856692,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4416712317","https://www.inaturalist.org/observations/51962079","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T19:00:23","WGS84","iNaturalist research-grade observations","51962079"
"Apocynum androsaemifolium",-92.501129,46.443424,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3407913368","https://www.inaturalist.org/observations/51964367","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T18:44:17","WGS84","iNaturalist research-grade observations","51964367"
"Apocynum androsaemifolium",-75.875499,45.286703,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2814096294","https://www.inaturalist.org/observations/51965220","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T09:46:00","WGS84","iNaturalist research-grade observations","51965220"
"Apocynum androsaemifolium",-74.159672,44.391446,"cdc,cdround","USA",NA,"PRESENT",47,"iNaturalist","4171276356","https://www.inaturalist.org/observations/51965303","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T19:55:19","WGS84","iNaturalist research-grade observations","51965303"
"Apocynum androsaemifolium",-95.807343,50.369227,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","2814135416","https://www.inaturalist.org/observations/51971154","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T19:59:39","WGS84","iNaturalist research-grade observations","51971154"
"Apocynum androsaemifolium",-64.089234,44.971229,"cdc,cdround","CAN",NA,"PRESENT",412,"iNaturalist","2814236501","https://www.inaturalist.org/observations/51971958","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T14:28:00","WGS84","iNaturalist research-grade observations","51971958"
"Apocynum androsaemifolium",-87.934514,46.436956,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2814186174","https://www.inaturalist.org/observations/51983021","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T11:20:31","WGS84","iNaturalist research-grade observations","51983021"
"Apocynum androsaemifolium",-71.921076,44.345518,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3469010363","https://www.inaturalist.org/observations/52008136","HUMAN_OBSERVATION",2020,7,5,"2020-07-05T08:21:29","WGS84","iNaturalist research-grade observations","52008136"
"Apocynum androsaemifolium",-104.681026,39.000454,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3044690560","https://www.inaturalist.org/observations/52011801","HUMAN_OBSERVATION",2020,7,5,"2020-07-05T07:03:17","WGS84","iNaturalist research-grade observations","52011801"
"Apocynum androsaemifolium",-104.681435,39.009179,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3044809601","https://www.inaturalist.org/observations/52012558","HUMAN_OBSERVATION",2020,7,5,"2020-07-05T07:16:11","WGS84","iNaturalist research-grade observations","52012558"
"Apocynum androsaemifolium",-72.217605,42.282458,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2860131423","https://www.inaturalist.org/observations/52015555","HUMAN_OBSERVATION",2020,7,5,"2020-07-05T09:46:56","WGS84","iNaturalist research-grade observations","52015555"
"Apocynum androsaemifolium",-73.352467,41.984236,"cdc","USA",NA,"PRESENT",30,"iNaturalist","2813991441","https://www.inaturalist.org/observations/52017649","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T13:34:00","WGS84","iNaturalist research-grade observations","52017649"
"Apocynum androsaemifolium",-71.500891,42.711344,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3327988363","https://www.inaturalist.org/observations/52019773","HUMAN_OBSERVATION",2020,7,5,"2020-07-05T10:23:36","WGS84","iNaturalist research-grade observations","52019773"
"Apocynum androsaemifolium",-71.983726,44.878986,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist","3468979372","https://www.inaturalist.org/observations/52022988","HUMAN_OBSERVATION",2020,7,5,"2020-07-05T09:12:38","WGS84","iNaturalist research-grade observations","52022988"
"Apocynum androsaemifolium",-66.626563,46.007478,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2814335298","https://www.inaturalist.org/observations/52029542","HUMAN_OBSERVATION",2020,7,5,"2020-07-05T11:36:24","WGS84","iNaturalist research-grade observations","52029542"
"Apocynum androsaemifolium",-76.690118,45.281249,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2814475414","https://www.inaturalist.org/observations/52035586","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T12:46:00","WGS84","iNaturalist research-grade observations","52035586"
"Apocynum androsaemifolium",-74.529495,44.2342,"cdc","USA",NA,"PRESENT",8,"iNaturalist","3468771382","https://www.inaturalist.org/observations/52038867","HUMAN_OBSERVATION",2020,7,5,"2020-07-05T10:44:12","WGS84","iNaturalist research-grade observations","52038867"
"Apocynum androsaemifolium",-89.479211,43.113322,"cdc,cdround","USA",NA,"PRESENT",357,"iNaturalist","2814467589","https://www.inaturalist.org/observations/52049760","HUMAN_OBSERVATION",2020,7,5,"2020-07-05T12:15:01","WGS84","iNaturalist research-grade observations","52049760"
"Apocynum androsaemifolium",-64.951895,44.99756,"cdc","CAN",NA,"PRESENT",46,"iNaturalist","3061766441","https://www.inaturalist.org/observations/52050652","HUMAN_OBSERVATION",2020,7,4,"2020-07-04T13:47:21","WGS84","iNaturalist research-grade observations","52050652"
"Apocynum androsaemifolium",-70.257963,43.624188,"cdc,cdround","USA",NA,"PRESENT",94,"iNaturalist","2859946426","https://www.inaturalist.org/observations/52056691","HUMAN_OBSERVATION",2020,7,5,"2020-07-05T15:06:03","WGS84","iNaturalist research-grade observations","52056691"
