"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Campanula alaskana",-105.242543,53.753178,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist","3333400247","https://www.inaturalist.org/observations/88844714","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T11:52:08","WGS84","iNaturalist research-grade observations","88844714"
"Campanula alaskana",-111.99308,54.830395,"cdc","CAN",NA,"PRESENT",11,"iNaturalist","3333276262","https://www.inaturalist.org/observations/88845725","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T12:46:11","WGS84","iNaturalist research-grade observations","88845725"
"Campanula alaskana",-125.42369,49.674722,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","3705819403","https://www.inaturalist.org/observations/89016086","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T11:18:00","WGS84","iNaturalist research-grade observations","89016086"
"Campanula alaskana",-113.489722,53.52008,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3499582371","https://www.inaturalist.org/observations/89111848","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T13:29:56","WGS84","iNaturalist research-grade observations","89111848"
"Campanula alaskana",-115.334706,51.056955,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3698270364","https://www.inaturalist.org/observations/89121339","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T07:49:00","WGS84","iNaturalist research-grade observations","89121339"
"Campanula alaskana",-119.371942,52.931192,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873020515","https://www.inaturalist.org/observations/89139684","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T13:39:22","WGS84","iNaturalist research-grade observations","89139684"
"Campanula alaskana",-114.15142,51.133149,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3335117603","https://www.inaturalist.org/observations/89144357","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T14:44:00","WGS84","iNaturalist research-grade observations","89144357"
"Campanula alaskana",-114.383626,51.167802,"cdc,cdround","CAN",NA,"PRESENT",105,"iNaturalist","3335439693","https://www.inaturalist.org/observations/89205752","HUMAN_OBSERVATION",2021,7,30,"2021-07-30T08:45:00","WGS84","iNaturalist research-grade observations","89205752"
"Campanula alaskana",-114.114351,51.129378,"cdc,cdround","CAN",NA,"PRESENT",188,"iNaturalist","3335081717","https://www.inaturalist.org/observations/89214691","HUMAN_OBSERVATION",2021,7,30,"2021-07-30T09:49:00","WGS84","iNaturalist research-grade observations","89214691"
"Campanula alaskana",-114.117462,51.126642,"cdc,cdround","CAN",NA,"PRESENT",84,"iNaturalist","3335432710","https://www.inaturalist.org/observations/89229851","HUMAN_OBSERVATION",2021,7,30,"2021-07-30T10:01:00","WGS84","iNaturalist research-grade observations","89229851"
"Campanula alaskana",-114.434514,49.29729,"cdc,cdround","CAN",NA,"PRESENT",505,"iNaturalist","3335414814","https://www.inaturalist.org/observations/89338888","HUMAN_OBSERVATION",2021,7,28,"2021-07-28T12:32:00","WGS84","iNaturalist research-grade observations","89338888"
"Campanula alaskana",-114.15122,51.133137,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","3355484685","https://www.inaturalist.org/observations/89345934","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T16:16:14","WGS84","iNaturalist research-grade observations","89345934"
"Campanula alaskana",-114.172256,51.090724,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3355509660","https://www.inaturalist.org/observations/89376578","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T11:38:00","WGS84","iNaturalist research-grade observations","89376578"
"Campanula alaskana",-113.792072,52.284217,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4111565355","https://www.inaturalist.org/observations/89392492","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T12:00:44","WGS84","iNaturalist research-grade observations","89392492"
"Campanula alaskana",-114.561343,54.408328,"cdc,cdround","CAN",NA,"PRESENT",74,"iNaturalist","3335077187","https://www.inaturalist.org/observations/89650310","HUMAN_OBSERVATION",2021,7,30,"2021-07-30T12:22:00","WGS84","iNaturalist research-grade observations","89650310"
"Campanula alaskana",-115.528441,51.209112,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355077688","https://www.inaturalist.org/observations/89713548","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T09:08:41","WGS84","iNaturalist research-grade observations","89713548"
"Campanula alaskana",-114.178408,51.094774,"cdc,cdround","CAN",NA,"PRESENT",247,"iNaturalist","3355067674","https://www.inaturalist.org/observations/89776805","HUMAN_OBSERVATION",2021,7,31,"2021-07-31T10:50:00","WGS84","iNaturalist research-grade observations","89776805"
"Campanula alaskana",-114.787636,50.208344,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3902156462","https://www.inaturalist.org/observations/89871829","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T09:40:00","WGS84","iNaturalist research-grade observations","89871829"
"Campanula alaskana",-111.511383,50.760042,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3455428196","https://www.inaturalist.org/observations/91174427","HUMAN_OBSERVATION",2021,7,28,"2021-07-28T09:04:00","WGS84","iNaturalist research-grade observations","91174427"
"Campanula alaskana",-106.531427,52.171159,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3354998218","https://www.inaturalist.org/observations/92966471","HUMAN_OBSERVATION",2021,7,10,"2021-07-10T00:00:00","WGS84","iNaturalist research-grade observations","92966471"
"Campanula alaskana",-115.238992,49.245558,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355598298","https://www.inaturalist.org/observations/94013376","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T08:26:00","WGS84","iNaturalist research-grade observations","94013376"
"Campanula alaskana",-115.239083,49.246017,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3355700294","https://www.inaturalist.org/observations/94013391","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T08:30:00","WGS84","iNaturalist research-grade observations","94013391"
"Campanula alaskana",-114.764206,50.016758,"cdc,cdround","CAN",NA,"PRESENT",58,"iNaturalist","3902153622","https://www.inaturalist.org/observations/94766375","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T10:56:00","WGS84","iNaturalist research-grade observations","94766375"
"Campanula alaskana",-114.784783,50.029911,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3385101821","https://www.inaturalist.org/observations/94766424","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T11:36:00","WGS84","iNaturalist research-grade observations","94766424"
"Campanula alaskana",-114.785003,50.029675,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","3384722873","https://www.inaturalist.org/observations/94766487","HUMAN_OBSERVATION",2021,7,12,"2021-07-12T12:03:00","WGS84","iNaturalist research-grade observations","94766487"
"Campanula alaskana",-115.117425,51.073139,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3391548681","https://www.inaturalist.org/observations/97603745","HUMAN_OBSERVATION",2021,7,16,"2021-07-16T09:20:00","WGS84","iNaturalist research-grade observations","97603745"
"Campanula alaskana",-114.572491,50.94773,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3398833911","https://www.inaturalist.org/observations/97853402","HUMAN_OBSERVATION",2021,7,20,"2021-07-20T20:06:00","WGS84","iNaturalist research-grade observations","97853402"
"Campanula alaskana",-115.428727,52.132355,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3455432949","https://www.inaturalist.org/observations/101666835","HUMAN_OBSERVATION",2021,8,11,"2021-08-11T16:27:00","WGS84","iNaturalist research-grade observations","101666835"
"Campanula alaskana",-104.714466,50.717118,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3455767789","https://www.inaturalist.org/observations/104137141","HUMAN_OBSERVATION",2021,8,8,"2021-08-08T10:03:00","WGS84","iNaturalist research-grade observations","104137141"
"Campanula alaskana",-114.144439,51.055683,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3712712630","https://www.inaturalist.org/observations/107934682","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T00:00:00","WGS84","iNaturalist research-grade observations","107934682"
"Campanula alaskana",-114.688338,50.903125,"cdc,cdround","CAN",NA,"PRESENT",500,"iNaturalist","4046753548","https://www.inaturalist.org/observations/130507721","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T13:34:49","WGS84","iNaturalist research-grade observations","130507721"
"Campanula alaskana",-125.614358,49.590055,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902218107","https://www.inaturalist.org/observations/130683630","HUMAN_OBSERVATION",2021,8,12,"2021-08-12T13:46:00","WGS84","iNaturalist research-grade observations","130683630"
"Campanula alaskana",-125.520317,49.554061,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3902822827","https://www.inaturalist.org/observations/131226342","HUMAN_OBSERVATION",2021,8,21,"2021-08-21T14:21:00","WGS84","iNaturalist research-grade observations","131226342"
"Campanula alaskana",-114.537881,50.285825,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist","4029227670","https://www.inaturalist.org/observations/147428605","HUMAN_OBSERVATION",2021,8,4,"2021-08-04T13:41:00","WGS84","iNaturalist research-grade observations","147428605"
"Campanula alaskana",-114.108906,51.10954,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","3335340989","https://www.inaturalist.org/observations/89474910","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T01:07:01","WGS84","iNaturalist research-grade observations","89474910"
"Campanula alaskana",-115.146867,50.916412,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3335111931","https://www.inaturalist.org/observations/89484304","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T08:55:01","WGS84","iNaturalist research-grade observations","89484304"
"Campanula alaskana",-113.421531,50.829675,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3355469694","https://www.inaturalist.org/observations/89514052","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T11:55:48","WGS84","iNaturalist research-grade observations","89514052"
"Campanula alaskana",-102.685246,50.992887,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3872922485","https://www.inaturalist.org/observations/89523306","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T12:50:51","WGS84","iNaturalist research-grade observations","89523306"
"Campanula alaskana",-114.341653,51.173988,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3354993678","https://www.inaturalist.org/observations/89530506","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T10:46:00","WGS84","iNaturalist research-grade observations","89530506"
"Campanula alaskana",-114.20787,51.099641,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3335065035","https://www.inaturalist.org/observations/89559726","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T11:26:00","WGS84","iNaturalist research-grade observations","89559726"
"Campanula alaskana",-114.116113,50.92855,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3355105646","https://www.inaturalist.org/observations/89708636","HUMAN_OBSERVATION",2021,8,2,"2021-08-02T10:36:00","WGS84","iNaturalist research-grade observations","89708636"
"Campanula alaskana",-115.032135,51.042408,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist","3698342437","https://www.inaturalist.org/observations/89783478","HUMAN_OBSERVATION",2021,8,2,"2021-08-02T17:19:40","WGS84","iNaturalist research-grade observations","89783478"
"Campanula alaskana",-114.587118,50.940648,"cdc,cdround","CAN",NA,"PRESENT",178,"iNaturalist","3355122649","https://www.inaturalist.org/observations/89801606","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T09:23:00","WGS84","iNaturalist research-grade observations","89801606"
"Campanula alaskana",-114.21688,51.007622,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist","3355495672","https://www.inaturalist.org/observations/89829812","HUMAN_OBSERVATION",2021,8,2,"2021-08-02T09:47:00","WGS84","iNaturalist research-grade observations","89829812"
"Campanula alaskana",-106.422207,54.023193,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3335497459","https://www.inaturalist.org/observations/89936538","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T14:51:00","WGS84","iNaturalist research-grade observations","89936538"
"Campanula alaskana",-114.043808,49.024528,"cdc,cdround","CAN",NA,"PRESENT",39,"iNaturalist","3335544522","https://www.inaturalist.org/observations/89966003","HUMAN_OBSERVATION",2021,8,4,"2021-08-04T15:50:29","WGS84","iNaturalist research-grade observations","89966003"
"Campanula alaskana",-125.522934,49.538918,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4075712518","https://www.inaturalist.org/observations/90065033","HUMAN_OBSERVATION",2021,8,3,"2021-08-03T08:42:46","WGS84","iNaturalist research-grade observations","90065033"
"Campanula alaskana",-115.559298,51.199127,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3455814066","https://www.inaturalist.org/observations/90069694","HUMAN_OBSERVATION",2021,8,3,"2021-08-03T14:31:51","WGS84","iNaturalist research-grade observations","90069694"
"Campanula alaskana",-114.233499,51.116878,"cdc,cdround","CAN",NA,"PRESENT",835,"iNaturalist","3335198607","https://www.inaturalist.org/observations/90080351","HUMAN_OBSERVATION",2021,8,2,"2021-08-02T12:40:00","WGS84","iNaturalist research-grade observations","90080351"
"Campanula alaskana",-112.889878,51.426073,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3337487976","https://www.inaturalist.org/observations/90344220","HUMAN_OBSERVATION",2021,8,7,"2021-08-07T23:20:08","WGS84","iNaturalist research-grade observations","90344220"
"Campanula alaskana",-114.099729,49.082424,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","3337703842","https://www.inaturalist.org/observations/90399849","HUMAN_OBSERVATION",2021,8,7,"2021-08-07T16:35:07","WGS84","iNaturalist research-grade observations","90399849"
"Campanula alaskana",-123.12479,49.790353,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3398640786","https://www.inaturalist.org/observations/90402554","HUMAN_OBSERVATION",2021,8,5,"2021-08-05T16:24:00","WGS84","iNaturalist research-grade observations","90402554"
"Campanula alaskana",-119.085478,49.59903,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3338140581","https://www.inaturalist.org/observations/90403746","HUMAN_OBSERVATION",2021,8,7,"2021-08-07T11:38:05","WGS84","iNaturalist research-grade observations","90403746"
"Campanula alaskana",-118.064911,52.884953,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3355539704","https://www.inaturalist.org/observations/90461153","HUMAN_OBSERVATION",2021,8,8,"2021-08-08T16:20:19","WGS84","iNaturalist research-grade observations","90461153"
"Campanula alaskana",-106.808369,51.904958,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3337963006","https://www.inaturalist.org/observations/90598040","HUMAN_OBSERVATION",2021,8,9,"2021-08-09T17:41:25","WGS84","iNaturalist research-grade observations","90598040"
"Campanula alaskana",-111.507575,50.76688,"cdc","CAN",NA,"PRESENT",11,"iNaturalist","3337809398","https://www.inaturalist.org/observations/90841833","HUMAN_OBSERVATION",2021,8,11,"2021-08-11T18:11:23","WGS84","iNaturalist research-grade observations","90841833"
"Campanula alaskana",-118.119892,52.768937,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3338116138","https://www.inaturalist.org/observations/91026228","HUMAN_OBSERVATION",2021,8,13,"2021-08-13T10:06:15","WGS84","iNaturalist research-grade observations","91026228"
"Campanula alaskana",-104.80825,54.192725,"cdc","CAN",NA,"PRESENT",7,"iNaturalist","3408173482","https://www.inaturalist.org/observations/91178715","HUMAN_OBSERVATION",2021,8,14,"2021-08-14T11:40:02","WGS84","iNaturalist research-grade observations","91178715"
"Campanula alaskana",-117.647451,53.390333,"cdc,cdround","CAN",NA,"PRESENT",89,"iNaturalist","3355000793","https://www.inaturalist.org/observations/91269087","HUMAN_OBSERVATION",2021,8,15,"2021-08-15T09:29:24","WGS84","iNaturalist research-grade observations","91269087"
"Campanula alaskana",-115.552925,51.169163,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3337810795","https://www.inaturalist.org/observations/91334164","HUMAN_OBSERVATION",2021,8,15,"2021-08-15T15:34:57","WGS84","iNaturalist research-grade observations","91334164"
"Campanula alaskana",-113.973709,50.723436,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist","3338137907","https://www.inaturalist.org/observations/91360795","HUMAN_OBSERVATION",2021,8,13,"2021-08-13T13:14:00","WGS84","iNaturalist research-grade observations","91360795"
"Campanula alaskana",-117.059172,50.92073,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3759124644","https://www.inaturalist.org/observations/91410549","HUMAN_OBSERVATION",2021,8,15,"2021-08-15T12:03:43","WGS84","iNaturalist research-grade observations","91410549"
"Campanula alaskana",-114.452616,49.571194,"cdc,cdround","CAN",NA,"PRESENT",112,"iNaturalist","3337869520","https://www.inaturalist.org/observations/91464271","HUMAN_OBSERVATION",2021,8,16,"2021-08-16T11:50:39","WGS84","iNaturalist research-grade observations","91464271"
"Campanula alaskana",-114.141209,51.563079,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3355450769","https://www.inaturalist.org/observations/91665945","HUMAN_OBSERVATION",2021,8,8,"2021-08-08T13:01:00","WGS84","iNaturalist research-grade observations","91665945"
"Campanula alaskana",-113.404922,48.594742,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4006752409","https://www.inaturalist.org/observations/91683371","HUMAN_OBSERVATION",2021,8,3,"2021-08-03T09:21:00","WGS84","iNaturalist research-grade observations","91683371"
