"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rubus parviflorus",-122.795864,45.608021,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","2626103512","https://www.inaturalist.org/observations/43749750","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T15:07:57","WGS84","iNaturalist research-grade observations","43749750"
"Rubus parviflorus",-122.840156,49.157208,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2611014851","https://www.inaturalist.org/observations/43754693","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T12:29:00","WGS84","iNaturalist research-grade observations","43754693"
"Rubus parviflorus",-123.029808,38.469662,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3337438359","https://www.inaturalist.org/observations/43760173","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T14:40:37","WGS84","iNaturalist research-grade observations","43760173"
"Rubus parviflorus",-122.821662,49.178165,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2611237763","https://www.inaturalist.org/observations/43773628","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T16:37:34","WGS84","iNaturalist research-grade observations","43773628"
"Rubus parviflorus",-122.797513,38.040472,"cdc,cdround","USA",NA,"PRESENT",210,"iNaturalist","2611035388","https://www.inaturalist.org/observations/43777069","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T09:30:00","WGS84","iNaturalist research-grade observations","43777069"
"Rubus parviflorus",-122.50416,37.832698,"cdc,cdround","USA",NA,"PRESENT",398,"iNaturalist","2620016513","https://www.inaturalist.org/observations/43781409","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T19:30:48","WGS84","iNaturalist research-grade observations","43781409"
"Rubus parviflorus",-122.790664,49.139239,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2611025228","https://www.inaturalist.org/observations/43788057","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T14:38:00","WGS84","iNaturalist research-grade observations","43788057"
"Rubus parviflorus",-122.847942,49.063695,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2611332003","https://www.inaturalist.org/observations/43790468","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T15:32:15","WGS84","iNaturalist research-grade observations","43790468"
"Rubus parviflorus",-122.747261,49.012131,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3031826674","https://www.inaturalist.org/observations/43820740","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T10:12:00","WGS84","iNaturalist research-grade observations","43820740"
"Rubus parviflorus",-123.094628,44.0588,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2611046649","https://www.inaturalist.org/observations/43824139","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T15:46:00","WGS84","iNaturalist research-grade observations","43824139"
"Rubus parviflorus",-122.874969,49.0555,"cdc,cdround","CAN",NA,"PRESENT",281,"iNaturalist","2611247819","https://www.inaturalist.org/observations/43824283","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T17:28:00","WGS84","iNaturalist research-grade observations","43824283"
"Rubus parviflorus",-122.263453,37.393654,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","2619972503","https://www.inaturalist.org/observations/43914255","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T08:11:43","WGS84","iNaturalist research-grade observations","43914255"
"Rubus parviflorus",-123.095872,44.059289,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2611296866","https://www.inaturalist.org/observations/43948317","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T11:07:22","WGS84","iNaturalist research-grade observations","43948317"
"Rubus parviflorus",-123.095817,44.059308,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2611377684","https://www.inaturalist.org/observations/43948532","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T11:06:53","WGS84","iNaturalist research-grade observations","43948532"
"Rubus parviflorus",-122.291825,47.569145,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist","2611006340","https://www.inaturalist.org/observations/43979484","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T11:58:47","WGS84","iNaturalist research-grade observations","43979484"
"Rubus parviflorus",-122.481236,37.84536,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","2611006359","https://www.inaturalist.org/observations/44008183","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T14:24:00","WGS84","iNaturalist research-grade observations","44008183"
"Rubus parviflorus",-122.260818,47.551077,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","2611147473","https://www.inaturalist.org/observations/44018444","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T23:14:33","WGS84","iNaturalist research-grade observations","44018444"
"Rubus parviflorus",-122.306849,47.70031,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2611388343","https://www.inaturalist.org/observations/44025098","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T16:42:59","WGS84","iNaturalist research-grade observations","44025098"
"Rubus parviflorus",-123.554162,48.098175,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","2620090726","https://www.inaturalist.org/observations/44030695","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T15:35:55","WGS84","iNaturalist research-grade observations","44030695"
"Rubus parviflorus",-123.140618,44.13832,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","2611394018","https://www.inaturalist.org/observations/44032212","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T17:13:52","WGS84","iNaturalist research-grade observations","44032212"
"Rubus parviflorus",-122.618553,38.008014,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2611307739","https://www.inaturalist.org/observations/44047914","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T17:31:08","WGS84","iNaturalist research-grade observations","44047914"
"Rubus parviflorus",-122.764361,49.195609,"cdc,cdround","CAN",NA,"PRESENT",577,"iNaturalist","2611084712","https://www.inaturalist.org/observations/44074064","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T19:06:31","WGS84","iNaturalist research-grade observations","44074064"
"Rubus parviflorus",-122.884651,49.128589,"cdc,cdround","CAN",NA,"PRESENT",98,"iNaturalist","2610941105","https://www.inaturalist.org/observations/44075808","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T11:00:00","WGS84","iNaturalist research-grade observations","44075808"
"Rubus parviflorus",-122.481635,47.060478,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","2611392336","https://www.inaturalist.org/observations/44078213","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T14:30:26","WGS84","iNaturalist research-grade observations","44078213"
"Rubus parviflorus",-123.057414,44.034969,"cdc,cdround","USA",NA,"PRESENT",77,"iNaturalist","2611229937","https://www.inaturalist.org/observations/44091536","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T15:12:00","WGS84","iNaturalist research-grade observations","44091536"
"Rubus parviflorus",-121.985358,37.064689,"cdc,cdround","USA",NA,"PRESENT",77,"iNaturalist","2611192629","https://www.inaturalist.org/observations/44117235","HUMAN_OBSERVATION",2020,4,28,"2020-04-28T06:15:09","WGS84","iNaturalist research-grade observations","44117235"
"Rubus parviflorus",-122.710237,38.00647,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist","2611337792","https://www.inaturalist.org/observations/44144770","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T13:09:00","WGS84","iNaturalist research-grade observations","44144770"
"Rubus parviflorus",-122.266717,37.909095,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2619953522","https://www.inaturalist.org/observations/44191258","HUMAN_OBSERVATION",2020,4,28,"2020-04-28T09:24:27","WGS84","iNaturalist research-grade observations","44191258"
"Rubus parviflorus",-122.35644,37.530431,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","2611089060","https://www.inaturalist.org/observations/44235486","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T11:26:00","WGS84","iNaturalist research-grade observations","44235486"
"Rubus parviflorus",-122.473822,37.525772,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2611173317","https://www.inaturalist.org/observations/44285154","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T14:26:12","WGS84","iNaturalist research-grade observations","44285154"
"Rubus parviflorus",-122.733589,49.208094,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2610945066","https://www.inaturalist.org/observations/44293606","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T11:50:00","WGS84","iNaturalist research-grade observations","44293606"
"Rubus parviflorus",-122.729417,49.203483,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2610953095","https://www.inaturalist.org/observations/44293607","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T11:24:00","WGS84","iNaturalist research-grade observations","44293607"
"Rubus parviflorus",-122.730728,49.205375,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2611256331","https://www.inaturalist.org/observations/44294512","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T11:34:00","WGS84","iNaturalist research-grade observations","44294512"
"Rubus parviflorus",-122.523181,49.132526,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3031904655","https://www.inaturalist.org/observations/44301729","HUMAN_OBSERVATION",2020,4,28,"2020-04-28T04:11:00","WGS84","iNaturalist research-grade observations","44301729"
"Rubus parviflorus",-123.780853,48.792146,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","2984362373","https://www.inaturalist.org/observations/44307641","HUMAN_OBSERVATION",2020,4,29,"2020-04-29T22:25:05","WGS84","iNaturalist research-grade observations","44307641"
"Rubus parviflorus",-123.032477,45.12599,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2611121742","https://www.inaturalist.org/observations/44316519","HUMAN_OBSERVATION",2020,4,29,"2020-04-29T16:45:40","WGS84","iNaturalist research-grade observations","44316519"
"Rubus parviflorus",-122.848525,49.064494,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2611339596","https://www.inaturalist.org/observations/44327498","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T14:58:00","WGS84","iNaturalist research-grade observations","44327498"
"Rubus parviflorus",-122.849511,49.064603,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2611388955","https://www.inaturalist.org/observations/44327499","HUMAN_OBSERVATION",2020,4,27,"2020-04-27T15:04:00","WGS84","iNaturalist research-grade observations","44327499"
"Rubus parviflorus",-122.199828,37.840212,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","2611141174","https://www.inaturalist.org/observations/44374307","HUMAN_OBSERVATION",2020,4,30,"2020-04-30T08:36:58","WGS84","iNaturalist research-grade observations","44374307"
"Rubus parviflorus",-122.62516,45.383497,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","2611248200","https://www.inaturalist.org/observations/44407591","HUMAN_OBSERVATION",2020,4,30,"2020-04-30T14:02:43","WGS84","iNaturalist research-grade observations","44407591"
"Rubus parviflorus",-117.578582,49.468099,"cdc,cdround","CAN",NA,"PRESENT",66,"iNaturalist","3005135370","https://www.inaturalist.org/observations/44428988","HUMAN_OBSERVATION",2020,4,30,"2020-04-30T17:55:21","WGS84","iNaturalist research-grade observations","44428988"
"Rubus parviflorus",-122.835996,45.520163,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2626164913","https://www.inaturalist.org/observations/44432100","HUMAN_OBSERVATION",2020,4,30,"2020-04-30T18:33:20","WGS84","iNaturalist research-grade observations","44432100"
"Rubus parviflorus",-122.042532,37.030426,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2619919895","https://www.inaturalist.org/observations/44432555","HUMAN_OBSERVATION",2020,4,30,"2020-04-30T15:46:00","WGS84","iNaturalist research-grade observations","44432555"
"Rubus parviflorus",-122.794871,45.452712,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","2619964457","https://www.inaturalist.org/observations/44439150","HUMAN_OBSERVATION",2020,4,30,"2020-04-30T20:01:13","WGS84","iNaturalist research-grade observations","44439150"
"Rubus parviflorus",-123.0792,44.011772,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2619931937","https://www.inaturalist.org/observations/44442763","HUMAN_OBSERVATION",2020,4,30,"2020-04-30T17:52:20","WGS84","iNaturalist research-grade observations","44442763"
"Rubus parviflorus",-123.080755,49.110635,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2620009900","https://www.inaturalist.org/observations/44444950","HUMAN_OBSERVATION",2020,4,30,"2020-04-30T16:52:00","WGS84","iNaturalist research-grade observations","44444950"
"Rubus parviflorus",-122.042196,37.030281,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2620007204","https://www.inaturalist.org/observations/44552116","HUMAN_OBSERVATION",2020,4,30,"2020-04-30T15:46:41","WGS84","iNaturalist research-grade observations","44552116"
"Rubus parviflorus",-122.211109,47.333782,"cdc,cdround","USA",NA,"PRESENT",182,"iNaturalist","3465941408","https://www.inaturalist.org/observations/44674658","HUMAN_OBSERVATION",2020,4,28,"2020-04-28T10:29:00","WGS84","iNaturalist research-grade observations","44674658"
"Rubus parviflorus",-130.28287,54.330752,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3031654700","https://www.inaturalist.org/observations/44690420","HUMAN_OBSERVATION",2020,4,29,"2020-04-29T15:32:57","WGS84","iNaturalist research-grade observations","44690420"
"Rubus parviflorus",-122.491118,37.582279,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist","2802830736","https://www.inaturalist.org/observations/48567634","HUMAN_OBSERVATION",2020,4,30,"2020-04-30T16:55:00","WGS84","iNaturalist research-grade observations","48567634"
"Rubus parviflorus",-123.558047,48.541857,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3059136247","https://www.inaturalist.org/observations/70648161","HUMAN_OBSERVATION",2020,4,4,"2020-04-04T12:18:00","WGS84","iNaturalist research-grade observations","70648161"
"Rubus parviflorus",-122.130514,37.033697,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3705674815","https://www.inaturalist.org/observations/107596803","HUMAN_OBSERVATION",2020,5,10,"2020-05-10T11:00:11","WGS84","iNaturalist research-grade observations","107596803"
"Rubus parviflorus",-123.012939,38.40658,"cdc,cdround","USA",NA,"PRESENT",355,"iNaturalist","3802385794","https://www.inaturalist.org/observations/118117118","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T13:24:24","WGS84","iNaturalist research-grade observations","118117118"
"Rubus parviflorus",-121.923661,49.09575,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4413360706","https://www.inaturalist.org/observations/147747139","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T19:42:00","WGS84","iNaturalist research-grade observations","147747139"
"Rubus parviflorus",-120.708656,47.545478,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","4137685041","https://www.inaturalist.org/observations/165054353","HUMAN_OBSERVATION",2020,5,20,"2020-05-20T19:11:00","WGS84","iNaturalist research-grade observations","165054353"
"Rubus parviflorus",-111.933075,41.19862,"cdc","USA",NA,"PRESENT",30,"iNaturalist","4172182582","https://www.inaturalist.org/observations/176493460","HUMAN_OBSERVATION",2020,5,23,"2020-05-23T16:46:28","WGS84","iNaturalist research-grade observations","176493460"
"Rubus parviflorus",-124.088225,40.817138,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2619945874","https://www.inaturalist.org/observations/44499946","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T10:01:31","WGS84","iNaturalist research-grade observations","44499946"
"Rubus parviflorus",-120.973923,39.258072,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3912051346","https://www.inaturalist.org/observations/44501939","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T11:38:20","WGS84","iNaturalist research-grade observations","44501939"
"Rubus parviflorus",-123.199753,44.533653,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2626399876","https://www.inaturalist.org/observations/44528919","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T15:10:21","WGS84","iNaturalist research-grade observations","44528919"
"Rubus parviflorus",-123.038409,44.928293,"cdc,cdround","USA",NA,"PRESENT",51,"iNaturalist","2814237510","https://www.inaturalist.org/observations/44537465","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T17:15:00","WGS84","iNaturalist research-grade observations","44537465"
"Rubus parviflorus",-122.203575,37.318005,"cdc","USA",NA,"PRESENT",10,"iNaturalist","3124640335","https://www.inaturalist.org/observations/44543539","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T13:55:07","WGS84","iNaturalist research-grade observations","44543539"
"Rubus parviflorus",-121.985582,37.064814,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","2620121420","https://www.inaturalist.org/observations/44592197","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T07:57:08","WGS84","iNaturalist research-grade observations","44592197"
"Rubus parviflorus",-122.061366,37.081079,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","2620088597","https://www.inaturalist.org/observations/44667698","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T19:07:39","WGS84","iNaturalist research-grade observations","44667698"
"Rubus parviflorus",-122.584394,49.349874,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3031961638","https://www.inaturalist.org/observations/44677393","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T04:14:00","WGS84","iNaturalist research-grade observations","44677393"
"Rubus parviflorus",-124.508475,49.301988,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2802581609","https://www.inaturalist.org/observations/44686364","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T19:25:22","WGS84","iNaturalist research-grade observations","44686364"
"Rubus parviflorus",-122.035867,37.646978,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","2620157673","https://www.inaturalist.org/observations/44688941","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T13:04:32","WGS84","iNaturalist research-grade observations","44688941"
