"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Castilleja miniata",-127.831939,52.512203,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2573828991,"https://www.inaturalist.org/observations/27948123","HUMAN_OBSERVATION",2019,6,25,2019-06-25 15:26:00,"WGS84","iNaturalist research-grade observations","27948123"
"Castilleja miniata",-127.832114,52.512344,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2573829954,"https://www.inaturalist.org/observations/27948134","HUMAN_OBSERVATION",2019,6,25,2019-06-25 15:27:00,"WGS84","iNaturalist research-grade observations","27948134"
"Castilleja miniata",-127.8321,52.512603,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2573811990,"https://www.inaturalist.org/observations/27949953","HUMAN_OBSERVATION",2019,6,25,2019-06-25 16:23:00,"WGS84","iNaturalist research-grade observations","27949953"
"Castilleja miniata",-127.831978,52.512644,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2573833964,"https://www.inaturalist.org/observations/27949956","HUMAN_OBSERVATION",2019,6,25,2019-06-25 16:23:00,"WGS84","iNaturalist research-grade observations","27949956"
"Castilleja miniata",-124.948583,49.252386,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",2283095009,"https://www.inaturalist.org/observations/27966704","HUMAN_OBSERVATION",2019,6,30,2019-06-30 13:45:13,"WGS84","iNaturalist research-grade observations","27966704"
"Castilleja miniata",-127.742694,52.475982,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3902123351,"https://www.inaturalist.org/observations/27971838","HUMAN_OBSERVATION",2019,6,25,2019-06-25 14:17:00,"WGS84","iNaturalist research-grade observations","27971838"
"Castilleja miniata",-125.022597,48.858095,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902018360,"https://www.inaturalist.org/observations/28010138","HUMAN_OBSERVATION",2019,6,30,2019-06-30 14:01:16,"WGS84","iNaturalist research-grade observations","28010138"
"Castilleja miniata",-113.667795,48.7025,"cdc","USA",NA,"PRESENT",24,"iNaturalist",2283108546,"https://www.inaturalist.org/observations/28014497","HUMAN_OBSERVATION",2019,6,30,2019-06-30 18:09:50,"WGS84","iNaturalist research-grade observations","28014497"
"Castilleja miniata",-117.642897,51.703413,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3902121424,"https://www.inaturalist.org/observations/28037210","HUMAN_OBSERVATION",2019,6,30,2019-06-30,"WGS84","iNaturalist research-grade observations","28037210"
"Castilleja miniata",-121.042892,48.465589,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",2283125685,"https://www.inaturalist.org/observations/28074406","HUMAN_OBSERVATION",2019,6,28,2019-06-28 16:05:00,"WGS84","iNaturalist research-grade observations","28074406"
"Castilleja miniata",-121.041603,48.465958,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2283124541,"https://www.inaturalist.org/observations/28074424","HUMAN_OBSERVATION",2019,6,28,2019-06-28 16:33:00,"WGS84","iNaturalist research-grade observations","28074424"
"Castilleja miniata",-114.093195,43.829873,"cdc,cdround","USA",NA,"PRESENT",58,"iNaturalist",2283127237,"https://www.inaturalist.org/observations/28089064","HUMAN_OBSERVATION",2019,6,24,2019-06-24 14:09:00,"WGS84","iNaturalist research-grade observations","28089064"
"Castilleja miniata",-127.845924,52.339357,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist",3902639344,"https://www.inaturalist.org/observations/28100239","HUMAN_OBSERVATION",2019,6,26,2019-06-26 07:01:00,"WGS84","iNaturalist research-grade observations","28100239"
"Castilleja miniata",-134.381151,58.408001,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist",2456500269,"https://www.inaturalist.org/observations/28105996","HUMAN_OBSERVATION",2019,6,25,2019-06-25 16:02:00,"WGS84","iNaturalist research-grade observations","28105996"
"Castilleja miniata",-119.675046,49.127632,"cdc,cdround","CAN",NA,"PRESENT",290,"iNaturalist",3302069338,"https://www.inaturalist.org/observations/28106277","HUMAN_OBSERVATION",2019,6,29,2019-06-29 14:37:00,"WGS84","iNaturalist research-grade observations","28106277"
"Castilleja miniata",-116.496242,52.00453,"cdc,cdround","CAN",NA,"PRESENT",846,"iNaturalist",2283146682,"https://www.inaturalist.org/observations/28148362","HUMAN_OBSERVATION",2019,6,30,2019-06-30 09:48:00,"WGS84","iNaturalist research-grade observations","28148362"
"Castilleja miniata",-127.829956,51.775969,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902639345,"https://www.inaturalist.org/observations/28159804","HUMAN_OBSERVATION",2019,6,22,2019-06-22 16:19:00,"WGS84","iNaturalist research-grade observations","28159804"
"Castilleja miniata",-127.831353,51.775692,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist",3902137335,"https://www.inaturalist.org/observations/28159807","HUMAN_OBSERVATION",2019,6,22,2019-06-22 16:00:00,"WGS84","iNaturalist research-grade observations","28159807"
"Castilleja miniata",-127.842981,51.778356,"cdc,cdround","CAN",NA,"PRESENT",59,"iNaturalist",3902131420,"https://www.inaturalist.org/observations/28159810","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:26:00,"WGS84","iNaturalist research-grade observations","28159810"
"Castilleja miniata",-127.843536,51.780636,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3902088411,"https://www.inaturalist.org/observations/28159811","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:02:00,"WGS84","iNaturalist research-grade observations","28159811"
"Castilleja miniata",-127.830406,51.775986,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3902141361,"https://www.inaturalist.org/observations/28159812","HUMAN_OBSERVATION",2019,6,22,2019-06-22 16:13:00,"WGS84","iNaturalist research-grade observations","28159812"
"Castilleja miniata",-127.830497,51.775958,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902063388,"https://www.inaturalist.org/observations/28159813","HUMAN_OBSERVATION",2019,6,22,2019-06-22 16:13:00,"WGS84","iNaturalist research-grade observations","28159813"
"Castilleja miniata",-127.847725,51.780044,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3902082376,"https://www.inaturalist.org/observations/28159814","HUMAN_OBSERVATION",2019,6,22,2019-06-22 13:39:00,"WGS84","iNaturalist research-grade observations","28159814"
"Castilleja miniata",-127.847733,51.780064,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902123352,"https://www.inaturalist.org/observations/28159817","HUMAN_OBSERVATION",2019,6,22,2019-06-22 13:39:00,"WGS84","iNaturalist research-grade observations","28159817"
"Castilleja miniata",-127.847739,51.780064,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3902129348,"https://www.inaturalist.org/observations/28159818","HUMAN_OBSERVATION",2019,6,22,2019-06-22 13:39:00,"WGS84","iNaturalist research-grade observations","28159818"
"Castilleja miniata",-127.831375,51.775444,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist",3902076334,"https://www.inaturalist.org/observations/28159819","HUMAN_OBSERVATION",2019,6,22,2019-06-22 16:00:00,"WGS84","iNaturalist research-grade observations","28159819"
"Castilleja miniata",-127.830886,51.774794,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902058402,"https://www.inaturalist.org/observations/28159820","HUMAN_OBSERVATION",2019,6,22,2019-06-22 15:22:00,"WGS84","iNaturalist research-grade observations","28159820"
"Castilleja miniata",-127.84815,51.779454,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3902111392,"https://www.inaturalist.org/observations/28159821","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:08:00,"WGS84","iNaturalist research-grade observations","28159821"
"Castilleja miniata",-127.847756,51.780117,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2574208091,"https://www.inaturalist.org/observations/28195032","HUMAN_OBSERVATION",2019,6,22,2019-06-22 13:40:00,"WGS84","iNaturalist research-grade observations","28195032"
"Castilleja miniata",-127.8442,51.779597,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2574126080,"https://www.inaturalist.org/observations/28212583","HUMAN_OBSERVATION",2019,6,22,2019-06-22 13:59:00,"WGS84","iNaturalist research-grade observations","28212583"
"Castilleja miniata",-127.843352,51.779717,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2574132103,"https://www.inaturalist.org/observations/28212586","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:05:00,"WGS84","iNaturalist research-grade observations","28212586"
"Castilleja miniata",-127.843619,51.779725,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2574133088,"https://www.inaturalist.org/observations/28212587","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:05:00,"WGS84","iNaturalist research-grade observations","28212587"
"Castilleja miniata",-127.843689,51.779744,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902087386,"https://www.inaturalist.org/observations/28212589","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:06:00,"WGS84","iNaturalist research-grade observations","28212589"
"Castilleja miniata",-127.84365,51.779756,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902634390,"https://www.inaturalist.org/observations/28212591","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:06:00,"WGS84","iNaturalist research-grade observations","28212591"
"Castilleja miniata",-127.843619,51.77975,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902033379,"https://www.inaturalist.org/observations/28212592","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:07:00,"WGS84","iNaturalist research-grade observations","28212592"
"Castilleja miniata",-127.843667,51.779594,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",3902148414,"https://www.inaturalist.org/observations/28212593","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:07:00,"WGS84","iNaturalist research-grade observations","28212593"
"Castilleja miniata",-127.843497,51.779736,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902044396,"https://www.inaturalist.org/observations/28212594","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:07:00,"WGS84","iNaturalist research-grade observations","28212594"
"Castilleja miniata",-127.843497,51.779669,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902647412,"https://www.inaturalist.org/observations/28212595","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:08:00,"WGS84","iNaturalist research-grade observations","28212595"
"Castilleja miniata",-127.843544,51.779656,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902022390,"https://www.inaturalist.org/observations/28212600","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:08:00,"WGS84","iNaturalist research-grade observations","28212600"
"Castilleja miniata",-127.843339,51.779628,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902138390,"https://www.inaturalist.org/observations/28212601","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:08:00,"WGS84","iNaturalist research-grade observations","28212601"
"Castilleja miniata",-127.843322,51.779606,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902113364,"https://www.inaturalist.org/observations/28212604","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:09:00,"WGS84","iNaturalist research-grade observations","28212604"
"Castilleja miniata",-127.842606,51.778744,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902644389,"https://www.inaturalist.org/observations/28212621","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:22:00,"WGS84","iNaturalist research-grade observations","28212621"
"Castilleja miniata",-127.842475,51.778708,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2573903986,"https://www.inaturalist.org/observations/28234556","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:23:00,"WGS84","iNaturalist research-grade observations","28234556"
"Castilleja miniata",-127.842339,51.778533,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2574067087,"https://www.inaturalist.org/observations/28234567","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:24:00,"WGS84","iNaturalist research-grade observations","28234567"
"Castilleja miniata",-127.842719,51.778556,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2574062093,"https://www.inaturalist.org/observations/28234568","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:25:00,"WGS84","iNaturalist research-grade observations","28234568"
"Castilleja miniata",-127.842994,51.778367,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2574203080,"https://www.inaturalist.org/observations/28234574","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:26:00,"WGS84","iNaturalist research-grade observations","28234574"
"Castilleja miniata",-127.842972,51.778386,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2574215080,"https://www.inaturalist.org/observations/28234575","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:26:00,"WGS84","iNaturalist research-grade observations","28234575"
"Castilleja miniata",-127.831283,51.775692,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2573910975,"https://www.inaturalist.org/observations/28236372","HUMAN_OBSERVATION",2019,6,22,2019-06-22 16:00:00,"WGS84","iNaturalist research-grade observations","28236372"
"Castilleja miniata",-127.831497,51.7758,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2573810987,"https://www.inaturalist.org/observations/28245323","HUMAN_OBSERVATION",2019,6,22,2019-06-22 16:01:00,"WGS84","iNaturalist research-grade observations","28245323"
"Castilleja miniata",-127.831597,51.775883,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2574044981,"https://www.inaturalist.org/observations/28245346","HUMAN_OBSERVATION",2019,6,22,2019-06-22 16:08:00,"WGS84","iNaturalist research-grade observations","28245346"
"Castilleja miniata",-127.831214,51.775822,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2574127088,"https://www.inaturalist.org/observations/28245357","HUMAN_OBSERVATION",2019,6,22,2019-06-22 16:12:00,"WGS84","iNaturalist research-grade observations","28245357"
"Castilleja miniata",-127.831306,51.775825,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2573827985,"https://www.inaturalist.org/observations/28245364","HUMAN_OBSERVATION",2019,6,22,2019-06-22 16:12:00,"WGS84","iNaturalist research-grade observations","28245364"
"Castilleja miniata",-127.831269,51.775856,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2573821993,"https://www.inaturalist.org/observations/28245376","HUMAN_OBSERVATION",2019,6,22,2019-06-22 16:12:00,"WGS84","iNaturalist research-grade observations","28245376"
"Castilleja miniata",-120.801923,49.06306,"cdc,cdround","CAN",NA,"PRESENT",145,"iNaturalist",3067653585,"https://www.inaturalist.org/observations/28256788","HUMAN_OBSERVATION",2019,6,29,2019-06-29 14:30:00,"WGS84","iNaturalist research-grade observations","28256788"
"Castilleja miniata",-120.577526,47.472931,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3455228509,"https://www.inaturalist.org/observations/28332222","HUMAN_OBSERVATION",2019,6,17,2019-06-17 19:27:00,"WGS84","iNaturalist research-grade observations","28332222"
"Castilleja miniata",-120.803383,49.062528,"cdc,cdround","CAN",NA,"PRESENT",165,"iNaturalist",3067932630,"https://www.inaturalist.org/observations/28413246","HUMAN_OBSERVATION",2019,6,29,2019-06-29 14:25:00,"WGS84","iNaturalist research-grade observations","28413246"
"Castilleja miniata",-116.593462,50.488503,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist",2283230309,"https://www.inaturalist.org/observations/28449144","HUMAN_OBSERVATION",2019,6,29,2019-06-29 11:09:58,"WGS84","iNaturalist research-grade observations","28449144"
"Castilleja miniata",-127.848701,51.779443,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist",3902044411,"https://www.inaturalist.org/observations/29836799","HUMAN_OBSERVATION",2019,6,22,2019-06-22 13:37:00,"WGS84","iNaturalist research-grade observations","29836799"
"Castilleja miniata",-127.845159,51.780007,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3902024406,"https://www.inaturalist.org/observations/29836810","HUMAN_OBSERVATION",2019,6,22,2019-06-22 14:02:00,"WGS84","iNaturalist research-grade observations","29836810"
"Castilleja miniata",-122.215015,46.276759,"cdc,cdround","USA",NA,"PRESENT",175,"iNaturalist",2366054724,"https://www.inaturalist.org/observations/30955898","HUMAN_OBSERVATION",2019,6,3,2019-06-03 10:58:04,"WGS84","iNaturalist research-grade observations","30955898"
"Castilleja miniata",-125.719688,54.196487,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3873425354,"https://www.inaturalist.org/observations/31620793","HUMAN_OBSERVATION",2019,6,21,2019-06-21 16:39:00,"WGS84","iNaturalist research-grade observations","31620793"
"Castilleja miniata",-126.946062,54.879045,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902070415,"https://www.inaturalist.org/observations/31632610","HUMAN_OBSERVATION",2019,6,23,2019-06-23 15:47:00,"WGS84","iNaturalist research-grade observations","31632610"
"Castilleja miniata",-128.281158,55.033703,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3902020384,"https://www.inaturalist.org/observations/31690083","HUMAN_OBSERVATION",2019,6,24,2019-06-24 12:58:00,"WGS84","iNaturalist research-grade observations","31690083"
"Castilleja miniata",-129.210128,55.186142,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902148433,"https://www.inaturalist.org/observations/31700638","HUMAN_OBSERVATION",2019,6,26,2019-06-26 11:50:00,"WGS84","iNaturalist research-grade observations","31700638"
"Castilleja miniata",-121.45745,42.981042,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",2397620742,"https://www.inaturalist.org/observations/31746581","HUMAN_OBSERVATION",2019,6,27,2019-06-27 11:46:00,"WGS84","iNaturalist research-grade observations","31746581"
"Castilleja miniata",-127.484222,50.536278,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3902186430,"https://www.inaturalist.org/observations/32165689","HUMAN_OBSERVATION",2019,6,4,2019-06-04 11:48:00,"WGS84","iNaturalist research-grade observations","32165689"
"Castilleja miniata",-126.277533,50.164303,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902155427,"https://www.inaturalist.org/observations/32170363","HUMAN_OBSERVATION",2019,6,5,2019-06-05 15:20:00,"WGS84","iNaturalist research-grade observations","32170363"
"Castilleja miniata",-120.943122,49.086041,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist",3902038412,"https://www.inaturalist.org/observations/32317519","HUMAN_OBSERVATION",2019,6,26,2019-06-26,"WGS84","iNaturalist research-grade observations","32317519"
