"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Heracleum maximum",-123.769249,43.816217,"cdc,cdround","USA",NA,"PRESENT",631,"iNaturalist",3966716327,"https://www.inaturalist.org/observations/45325115","HUMAN_OBSERVATION",2020,5,8,2020-05-08 14:56:38,"WGS84","iNaturalist research-grade observations","45325115"
"Heracleum maximum",-123.300504,44.566711,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2626485479,"https://www.inaturalist.org/observations/45325975","HUMAN_OBSERVATION",2020,5,8,2020-05-08 18:19:05,"WGS84","iNaturalist research-grade observations","45325975"
"Heracleum maximum",-123.062203,43.998092,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2981047366,"https://www.inaturalist.org/observations/45366325","HUMAN_OBSERVATION",2020,5,9,2020-05-09 07:04:56,"WGS84","iNaturalist research-grade observations","45366325"
"Heracleum maximum",-123.274346,44.554839,"cdc,cdround","USA",NA,"PRESENT",600,"iNaturalist",2626093884,"https://www.inaturalist.org/observations/45393998","HUMAN_OBSERVATION",2020,5,9,2020-05-09 11:51:20,"WGS84","iNaturalist research-grade observations","45393998"
"Heracleum maximum",-79.660112,43.553362,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2963747373,"https://www.inaturalist.org/observations/45394659","HUMAN_OBSERVATION",2020,5,9,2020-05-09 12:29:08,"WGS84","iNaturalist research-grade observations","45394659"
"Heracleum maximum",-122.289725,37.94442,"cdc","USA",NA,"PRESENT",4,"iNaturalist",2626577625,"https://www.inaturalist.org/observations/45399169","HUMAN_OBSERVATION",2020,5,9,2020-05-09 09:07:27,"WGS84","iNaturalist research-grade observations","45399169"
"Heracleum maximum",-121.964282,47.295751,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",2850935551,"https://www.inaturalist.org/observations/45401922","HUMAN_OBSERVATION",2020,5,9,2020-05-09 12:53:49,"WGS84","iNaturalist research-grade observations","45401922"
"Heracleum maximum",-122.488645,37.852391,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3008386379,"https://www.inaturalist.org/observations/45402624","HUMAN_OBSERVATION",2020,5,9,2020-05-09 12:57:03,"WGS84","iNaturalist research-grade observations","45402624"
"Heracleum maximum",-122.581578,37.875895,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3881390333,"https://www.inaturalist.org/observations/45410015","HUMAN_OBSERVATION",2020,5,7,2020-05-07 14:08:54,"WGS84","iNaturalist research-grade observations","45410015"
"Heracleum maximum",-88.232085,42.88569,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",2626368714,"https://www.inaturalist.org/observations/45412205","HUMAN_OBSERVATION",2020,5,9,2020-05-09 10:03:00,"WGS84","iNaturalist research-grade observations","45412205"
"Heracleum maximum",-123.252056,44.972509,"cdc,cdround","USA",NA,"PRESENT",476,"iNaturalist",3966707334,"https://www.inaturalist.org/observations/45415364","HUMAN_OBSERVATION",2020,5,6,2020-05-06 11:44:00,"WGS84","iNaturalist research-grade observations","45415364"
"Heracleum maximum",-123.310849,44.590329,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2626362791,"https://www.inaturalist.org/observations/45439879","HUMAN_OBSERVATION",2020,5,9,2020-05-09 19:11:55,"WGS84","iNaturalist research-grade observations","45439879"
"Heracleum maximum",-123.300462,44.566742,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2641296464,"https://www.inaturalist.org/observations/45442978","HUMAN_OBSERVATION",2020,5,9,2020-05-09 10:04:29,"WGS84","iNaturalist research-grade observations","45442978"
"Heracleum maximum",-122.198394,37.841817,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",2626320481,"https://www.inaturalist.org/observations/45453559","HUMAN_OBSERVATION",2020,5,1,2020-05-01 19:56:00,"WGS84","iNaturalist research-grade observations","45453559"
"Heracleum maximum",-122.191601,37.323509,"cdc,cdround","USA",NA,"PRESENT",94,"iNaturalist",3902091406,"https://www.inaturalist.org/observations/45495968","HUMAN_OBSERVATION",2020,5,9,2020-05-09 12:33:00,"WGS84","iNaturalist research-grade observations","45495968"
"Heracleum maximum",-122.271958,37.393381,"cdc,cdround","USA",NA,"PRESENT",49,"iNaturalist",2826399468,"https://www.inaturalist.org/observations/45504171","HUMAN_OBSERVATION",2020,5,7,2020-05-07 13:23:00,"WGS84","iNaturalist research-grade observations","45504171"
"Heracleum maximum",-73.142997,44.499819,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2626578060,"https://www.inaturalist.org/observations/45513855","HUMAN_OBSERVATION",2020,5,10,2020-05-10 12:21:00,"WGS84","iNaturalist research-grade observations","45513855"
"Heracleum maximum",-122.463306,37.619724,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3966411338,"https://www.inaturalist.org/observations/45516846","HUMAN_OBSERVATION",2020,5,10,2020-05-10 12:40:47,"WGS84","iNaturalist research-grade observations","45516846"
"Heracleum maximum",-123.46936,43.298329,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3966374324,"https://www.inaturalist.org/observations/45517338","HUMAN_OBSERVATION",2020,5,10,2020-05-10 12:42:36,"WGS84","iNaturalist research-grade observations","45517338"
"Heracleum maximum",-122.468147,37.567617,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",2626224956,"https://www.inaturalist.org/observations/45526274","HUMAN_OBSERVATION",2020,5,10,2020-05-10 13:53:10,"WGS84","iNaturalist research-grade observations","45526274"
"Heracleum maximum",-122.261497,37.358546,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",2626538351,"https://www.inaturalist.org/observations/45528015","HUMAN_OBSERVATION",2020,5,10,2020-05-10 14:06:58,"WGS84","iNaturalist research-grade observations","45528015"
"Heracleum maximum",-122.732063,53.922653,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",2626609027,"https://www.inaturalist.org/observations/45533459","HUMAN_OBSERVATION",2020,5,10,2020-05-10 14:52:41,"WGS84","iNaturalist research-grade observations","45533459"
"Heracleum maximum",-122.193233,37.841734,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist",3966504334,"https://www.inaturalist.org/observations/45536241","HUMAN_OBSERVATION",2020,5,10,2020-05-10 15:16:55,"WGS84","iNaturalist research-grade observations","45536241"
"Heracleum maximum",-122.883689,38.161587,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",3008535391,"https://www.inaturalist.org/observations/45548764","HUMAN_OBSERVATION",2020,5,10,2020-05-10 16:21:06,"WGS84","iNaturalist research-grade observations","45548764"
"Heracleum maximum",-105.290247,40.69575,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3947322347,"https://www.inaturalist.org/observations/45552388","HUMAN_OBSERVATION",2020,5,10,2020-05-10 11:30:47,"WGS84","iNaturalist research-grade observations","45552388"
"Heracleum maximum",-135.108926,60.746172,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2626492717,"https://www.inaturalist.org/observations/45561897","HUMAN_OBSERVATION",2020,5,10,2020-05-10 16:18:00,"WGS84","iNaturalist research-grade observations","45561897"
"Heracleum maximum",-88.566588,41.850538,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2626369235,"https://www.inaturalist.org/observations/45565567","HUMAN_OBSERVATION",2020,5,6,2020-05-06 17:48:02,"WGS84","iNaturalist research-grade observations","45565567"
"Heracleum maximum",-87.865676,42.647845,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2626219400,"https://www.inaturalist.org/observations/45590368","HUMAN_OBSERVATION",2020,5,11,2020-05-11 09:28:13,"WGS84","iNaturalist research-grade observations","45590368"
"Heracleum maximum",-87.865721,42.647914,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2626218382,"https://www.inaturalist.org/observations/45590401","HUMAN_OBSERVATION",2020,5,11,2020-05-11 09:29:58,"WGS84","iNaturalist research-grade observations","45590401"
"Heracleum maximum",-122.246512,37.359019,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",2626213792,"https://www.inaturalist.org/observations/45618045","HUMAN_OBSERVATION",2020,5,11,2020-05-11 12:40:43,"WGS84","iNaturalist research-grade observations","45618045"
"Heracleum maximum",-122.536068,38.346721,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",3079566813,"https://www.inaturalist.org/observations/45618620","HUMAN_OBSERVATION",2020,5,9,2020-05-09 11:31:00,"WGS84","iNaturalist research-grade observations","45618620"
"Heracleum maximum",-74.88925,40.312946,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2999195388,"https://www.inaturalist.org/observations/45682731","HUMAN_OBSERVATION",2020,5,12,2020-05-12 10:42:38,"WGS84","iNaturalist research-grade observations","45682731"
"Heracleum maximum",-122.229074,37.876428,"cdc","USA",NA,"PRESENT",590,"iNaturalist",3966563327,"https://www.inaturalist.org/observations/45718664","HUMAN_OBSERVATION",2020,5,1,2020-05-01 13:21:00,"WGS84","iNaturalist research-grade observations","45718664"
"Heracleum maximum",-123.03625,45.129486,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3966365321,"https://www.inaturalist.org/observations/45736574","HUMAN_OBSERVATION",2020,5,12,2020-05-12 17:13:44,"WGS84","iNaturalist research-grade observations","45736574"
"Heracleum maximum",-122.164469,37.304019,"cdc,cdround","USA",NA,"PRESENT",81,"iNaturalist",2826181464,"https://www.inaturalist.org/observations/45737872","HUMAN_OBSERVATION",2020,5,9,2020-05-09 12:33:00,"WGS84","iNaturalist research-grade observations","45737872"
"Heracleum maximum",158.586853,53.07819,"cdc,cdround","RUS",NA,"PRESENT",10,"iNaturalist",2626530563,"https://www.inaturalist.org/observations/45757352","HUMAN_OBSERVATION",2020,5,12,2020-05-12 10:13:00,"WGS84","iNaturalist research-grade observations","45757352"
"Heracleum maximum",-122.975271,47.07349,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist",3985618365,"https://www.inaturalist.org/observations/45758891","HUMAN_OBSERVATION",2020,5,11,2020-05-11 07:32:36,"WGS84","iNaturalist research-grade observations","45758891"
"Heracleum maximum",-90.078116,39.956153,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",2626444837,"https://www.inaturalist.org/observations/45779744","HUMAN_OBSERVATION",2020,5,12,2020-05-12 16:23:00,"WGS84","iNaturalist research-grade observations","45779744"
"Heracleum maximum",-122.435674,37.703859,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3902632496,"https://www.inaturalist.org/observations/45795248","HUMAN_OBSERVATION",2020,5,13,2020-05-13 11:02:13,"WGS84","iNaturalist research-grade observations","45795248"
"Heracleum maximum",-122.987934,45.506213,"cdc,cdround","USA",NA,"PRESENT",190,"iNaturalist",2634265674,"https://www.inaturalist.org/observations/45803610","HUMAN_OBSERVATION",2020,5,13,2020-05-13 07:07:00,"WGS84","iNaturalist research-grade observations","45803610"
"Heracleum maximum",-122.319303,47.608022,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3859218462,"https://www.inaturalist.org/observations/45813097","HUMAN_OBSERVATION",2020,5,13,2020-05-13 14:04:56,"WGS84","iNaturalist research-grade observations","45813097"
"Heracleum maximum",-123.086314,44.030926,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2626110057,"https://www.inaturalist.org/observations/45815693","HUMAN_OBSERVATION",2020,5,13,2020-05-13 14:32:24,"WGS84","iNaturalist research-grade observations","45815693"
"Heracleum maximum",-122.232353,37.360642,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2626328240,"https://www.inaturalist.org/observations/45817696","HUMAN_OBSERVATION",2020,5,13,2020-05-13 09:55:30,"WGS84","iNaturalist research-grade observations","45817696"
"Heracleum maximum",-83.429985,42.341564,"cdc,cdround","USA",NA,"PRESENT",29,"iNaturalist",2626633037,"https://www.inaturalist.org/observations/45823437","HUMAN_OBSERVATION",2020,5,13,2020-05-13 22:55:20,"WGS84","iNaturalist research-grade observations","45823437"
"Heracleum maximum",-123.271928,44.582437,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2626286337,"https://www.inaturalist.org/observations/45828404","HUMAN_OBSERVATION",2020,5,12,2020-05-12 18:25:16,"WGS84","iNaturalist research-grade observations","45828404"
"Heracleum maximum",-87.85613,42.259306,"cdc,cdround","USA",NA,"PRESENT",349,"iNaturalist",2626381159,"https://www.inaturalist.org/observations/45836913","HUMAN_OBSERVATION",2020,5,13,2020-05-13 15:41:33,"WGS84","iNaturalist research-grade observations","45836913"
"Heracleum maximum",-85.831842,42.978355,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2626467849,"https://www.inaturalist.org/observations/45839132","HUMAN_OBSERVATION",2020,5,13,2020-05-13 17:29:12,"WGS84","iNaturalist research-grade observations","45839132"
"Heracleum maximum",-122.168016,37.9209,"cdc,cdround","USA",NA,"PRESENT",583,"iNaturalist",2980994383,"https://www.inaturalist.org/observations/45842872","HUMAN_OBSERVATION",2020,5,13,2020-05-13 12:54:00,"WGS84","iNaturalist research-grade observations","45842872"
"Heracleum maximum",-123.241009,43.993787,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",2626539208,"https://www.inaturalist.org/observations/45846553","HUMAN_OBSERVATION",2020,5,11,2020-05-11 16:44:00,"WGS84","iNaturalist research-grade observations","45846553"
"Heracleum maximum",-122.020633,37.052881,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",2626216665,"https://www.inaturalist.org/observations/45850482","HUMAN_OBSERVATION",2020,5,13,2020-05-13 16:29:00,"WGS84","iNaturalist research-grade observations","45850482"
"Heracleum maximum",-72.8704,43.9936,"cdc","USA",NA,"PRESENT",50,"iNaturalist",2626542028,"https://www.inaturalist.org/observations/45863481","HUMAN_OBSERVATION",2020,5,13,2020-05-13 17:25:00,"WGS84","iNaturalist research-grade observations","45863481"
"Heracleum maximum",-72.877861,43.995636,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist",2626445116,"https://www.inaturalist.org/observations/45866215","HUMAN_OBSERVATION",2020,5,13,2020-05-13 17:12:00,"WGS84","iNaturalist research-grade observations","45866215"
"Heracleum maximum",-110.875031,43.493419,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3966694322,"https://www.inaturalist.org/observations/45878472","HUMAN_OBSERVATION",2020,5,14,2020-05-14 09:15:00,"WGS84","iNaturalist research-grade observations","45878472"
"Heracleum maximum",-117.78159,45.023704,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3966468326,"https://www.inaturalist.org/observations/45890759","HUMAN_OBSERVATION",2020,5,14,2020-05-14 07:07:23,"WGS84","iNaturalist research-grade observations","45890759"
"Heracleum maximum",-122.356712,37.447353,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2626678373,"https://www.inaturalist.org/observations/45902737","HUMAN_OBSERVATION",2020,5,14,2020-05-14 09:48:02,"WGS84","iNaturalist research-grade observations","45902737"
"Heracleum maximum",-122.26773,37.910572,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist",3902122408,"https://www.inaturalist.org/observations/45926411","HUMAN_OBSERVATION",2020,5,14,2020-05-14 14:32:40,"WGS84","iNaturalist research-grade observations","45926411"
"Heracleum maximum",-121.99108,36.996708,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3902019412,"https://www.inaturalist.org/observations/45929635","HUMAN_OBSERVATION",2020,5,14,2020-05-14 16:39:21,"WGS84","iNaturalist research-grade observations","45929635"
"Heracleum maximum",-122.970987,44.002938,"cdc,cdround","USA",NA,"PRESENT",797,"iNaturalist",2626408089,"https://www.inaturalist.org/observations/45946007","HUMAN_OBSERVATION",2020,5,14,2020-05-14,"WGS84","iNaturalist research-grade observations","45946007"
"Heracleum maximum",-87.894054,43.081119,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",2626461514,"https://www.inaturalist.org/observations/45967503","HUMAN_OBSERVATION",2020,5,15,2020-05-15 08:34:09,"WGS84","iNaturalist research-grade observations","45967503"
"Heracleum maximum",-87.851375,42.919249,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",2626675935,"https://www.inaturalist.org/observations/45975858","HUMAN_OBSERVATION",2020,5,15,2020-05-15 10:13:23,"WGS84","iNaturalist research-grade observations","45975858"
"Heracleum maximum",-76.470888,44.249307,"cdc,cdround","CAN",NA,"PRESENT",98,"iNaturalist",2626605080,"https://www.inaturalist.org/observations/45977594","HUMAN_OBSERVATION",2020,5,15,2020-05-15 07:40:00,"WGS84","iNaturalist research-grade observations","45977594"
"Heracleum maximum",-89.98275,43.357108,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2626401622,"https://www.inaturalist.org/observations/45991067","HUMAN_OBSERVATION",2020,5,14,2020-05-14 17:51:56,"WGS84","iNaturalist research-grade observations","45991067"
"Heracleum maximum",-88.491503,41.897364,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",2626451036,"https://www.inaturalist.org/observations/46010970","HUMAN_OBSERVATION",2020,5,15,2020-05-15 15:44:08,"WGS84","iNaturalist research-grade observations","46010970"
"Heracleum maximum",-122.304642,47.672462,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist",3859265477,"https://www.inaturalist.org/observations/46017370","HUMAN_OBSERVATION",2020,5,15,2020-05-15 13:59:12,"WGS84","iNaturalist research-grade observations","46017370"
"Heracleum maximum",-87.979938,42.997695,"cdc,cdround","USA",NA,"PRESENT",68,"iNaturalist",2626657283,"https://www.inaturalist.org/observations/46017727","HUMAN_OBSERVATION",2020,5,15,2020-05-15 16:46:41,"WGS84","iNaturalist research-grade observations","46017727"
"Heracleum maximum",-123.523188,39.745264,"cdc,cdround","USA",NA,"PRESENT",349,"iNaturalist",3902608389,"https://www.inaturalist.org/observations/46021836","HUMAN_OBSERVATION",2020,5,15,2020-05-15 14:31:40,"WGS84","iNaturalist research-grade observations","46021836"
"Heracleum maximum",-88.025541,43.056803,"cdc,cdround","USA",NA,"PRESENT",44,"iNaturalist",2626293366,"https://www.inaturalist.org/observations/46022299","HUMAN_OBSERVATION",2020,5,15,2020-05-15 12:41:37,"WGS84","iNaturalist research-grade observations","46022299"
"Heracleum maximum",-123.019705,44.025436,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2626248903,"https://www.inaturalist.org/observations/46033840","HUMAN_OBSERVATION",2020,5,15,2020-05-15 17:46:31,"WGS84","iNaturalist research-grade observations","46033840"
"Heracleum maximum",-123.019714,44.025306,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",2626636616,"https://www.inaturalist.org/observations/46048561","HUMAN_OBSERVATION",2020,5,15,2020-05-15 19:47:27,"WGS84","iNaturalist research-grade observations","46048561"
