"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-73.140655,44.1517,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2634281542","https://www.inaturalist.org/observations/47274360","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T08:15:30","WGS84","iNaturalist research-grade observations","47274360"
"Viola canadensis",-113.945633,46.919972,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3302308376","https://www.inaturalist.org/observations/47276350","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T12:51:50","WGS84","iNaturalist research-grade observations","47276350"
"Viola canadensis",-105.402295,39.950619,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3031666718","https://www.inaturalist.org/observations/47294879","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T09:36:56","WGS84","iNaturalist research-grade observations","47294879"
"Viola canadensis",-107.746463,37.366307,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3802677326","https://www.inaturalist.org/observations/47313101","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T13:49:56","WGS84","iNaturalist research-grade observations","47313101"
"Viola canadensis",-73.300326,45.540342,"cdc,cdround","CAN",NA,"PRESENT",143,"iNaturalist","3031655697","https://www.inaturalist.org/observations/47317060","HUMAN_OBSERVATION",2020,5,23,"2020-05-23T08:51:00","WGS84","iNaturalist research-grade observations","47317060"
"Viola canadensis",-76.649657,42.2929,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","2634293592","https://www.inaturalist.org/observations/47337183","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T12:34:00","WGS84","iNaturalist research-grade observations","47337183"
"Viola canadensis",-82.622305,39.350108,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3759591445","https://www.inaturalist.org/observations/47337197","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T10:33:55","WGS84","iNaturalist research-grade observations","47337197"
"Viola canadensis",-80.585976,43.428047,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2634040565","https://www.inaturalist.org/observations/47342056","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T19:35:47","WGS84","iNaturalist research-grade observations","47342056"
"Viola canadensis",-106.270487,38.516586,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2634291619","https://www.inaturalist.org/observations/47343475","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T14:27:10","WGS84","iNaturalist research-grade observations","47343475"
"Viola canadensis",-76.570083,42.399742,"cdc,cdround","USA",NA,"PRESENT",175,"iNaturalist","2634491683","https://www.inaturalist.org/observations/47345651","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T18:53:03","WGS84","iNaturalist research-grade observations","47345651"
"Viola canadensis",-81.844963,41.264133,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","2634569645","https://www.inaturalist.org/observations/47348134","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T13:19:46","WGS84","iNaturalist research-grade observations","47348134"
"Viola canadensis",-72.351324,44.602619,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","2634080622","https://www.inaturalist.org/observations/47348466","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T17:17:34","WGS84","iNaturalist research-grade observations","47348466"
"Viola canadensis",-93.321882,44.974545,"cdc,cdround","USA",NA,"PRESENT",183,"iNaturalist","2634388638","https://www.inaturalist.org/observations/47348958","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T14:39:00","WGS84","iNaturalist research-grade observations","47348958"
"Viola canadensis",-93.251004,44.98242,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","2634042711","https://www.inaturalist.org/observations/47355163","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T20:40:32","WGS84","iNaturalist research-grade observations","47355163"
"Viola canadensis",-105.414117,40.310447,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3455392905","https://www.inaturalist.org/observations/47365070","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T09:29:00","WGS84","iNaturalist research-grade observations","47365070"
"Viola canadensis",-105.415642,40.309792,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3455997542","https://www.inaturalist.org/observations/47365099","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T09:34:00","WGS84","iNaturalist research-grade observations","47365099"
"Viola canadensis",-105.418908,40.309814,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3455250860","https://www.inaturalist.org/observations/47365122","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T09:41:00","WGS84","iNaturalist research-grade observations","47365122"
"Viola canadensis",-105.419494,40.309986,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3455319838","https://www.inaturalist.org/observations/47365151","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T09:43:00","WGS84","iNaturalist research-grade observations","47365151"
"Viola canadensis",-105.42115,40.309261,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3455272898","https://www.inaturalist.org/observations/47365402","HUMAN_OBSERVATION",2020,5,25,"2020-05-25T12:14:00","WGS84","iNaturalist research-grade observations","47365402"
"Viola canadensis",-95.57238,47.145303,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2634072705","https://www.inaturalist.org/observations/47366660","HUMAN_OBSERVATION",2020,5,23,"2020-05-23T20:11:34","WGS84","iNaturalist research-grade observations","47366660"
"Viola canadensis",-74.125831,44.335942,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist","2634061707","https://www.inaturalist.org/observations/47427162","HUMAN_OBSERVATION",2020,5,23,"2020-05-23T10:17:00","WGS84","iNaturalist research-grade observations","47427162"
"Viola canadensis",-78.901894,37.960675,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3747089372","https://www.inaturalist.org/observations/47428126","HUMAN_OBSERVATION",2020,5,23,"2020-05-23T15:59:00","WGS84","iNaturalist research-grade observations","47428126"
"Viola canadensis",-114.39603,51.169693,"cdc,cdround","CAN",NA,"PRESENT",57,"iNaturalist","2634411848","https://www.inaturalist.org/observations/47464136","HUMAN_OBSERVATION",2020,5,26,"2020-05-26T11:53:00","WGS84","iNaturalist research-grade observations","47464136"
"Viola canadensis",-111.248602,34.463216,"cdc,cdround","USA",NA,"PRESENT",250,"iNaturalist","2634406846","https://www.inaturalist.org/observations/47468622","HUMAN_OBSERVATION",2020,5,23,"2020-05-23T11:23:41","WGS84","iNaturalist research-grade observations","47468622"
"Viola canadensis",-114.105933,50.929488,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","2634090825","https://www.inaturalist.org/observations/47472886","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T16:09:31","WGS84","iNaturalist research-grade observations","47472886"
"Viola canadensis",-114.102997,50.929,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2634062804","https://www.inaturalist.org/observations/47473268","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T16:36:48","WGS84","iNaturalist research-grade observations","47473268"
"Viola canadensis",-72.9348,44.244069,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3044554516","https://www.inaturalist.org/observations/47507779","HUMAN_OBSERVATION",2020,5,26,"2020-05-26T10:58:00","WGS84","iNaturalist research-grade observations","47507779"
"Viola canadensis",-73.187733,42.644034,"cdc,cdround","USA",NA,"PRESENT",70,"iNaturalist","2634071928","https://www.inaturalist.org/observations/47549230","HUMAN_OBSERVATION",2020,5,21,"2020-05-21T09:21:00","WGS84","iNaturalist research-grade observations","47549230"
"Viola canadensis",-73.184738,42.634046,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","2634556056","https://www.inaturalist.org/observations/47551835","HUMAN_OBSERVATION",2020,5,21,"2020-05-21T08:41:00","WGS84","iNaturalist research-grade observations","47551835"
"Viola canadensis",-81.404945,45.181,"cdc","CAN",NA,"PRESENT",8,"iNaturalist","2634418964","https://www.inaturalist.org/observations/47553018","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T14:42:18","WGS84","iNaturalist research-grade observations","47553018"
"Viola canadensis",-95.888121,45.020695,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","2634485970","https://www.inaturalist.org/observations/47555833","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T14:52:00","WGS84","iNaturalist research-grade observations","47555833"
"Viola canadensis",-85.777711,44.971613,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","3044720545","https://www.inaturalist.org/observations/47560631","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T18:00:54","WGS84","iNaturalist research-grade observations","47560631"
"Viola canadensis",-84.485895,36.113114,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2634061006","https://www.inaturalist.org/observations/47574446","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T11:16:01","WGS84","iNaturalist research-grade observations","47574446"
"Viola canadensis",-95.384269,44.76382,"cdc,cdround","USA",NA,"PRESENT",161,"iNaturalist","2634408004","https://www.inaturalist.org/observations/47579886","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T18:47:00","WGS84","iNaturalist research-grade observations","47579886"
"Viola canadensis",-120.661389,51.493056,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","2813946588","https://www.inaturalist.org/observations/47589246","HUMAN_OBSERVATION",2020,5,26,"2020-05-26T18:13:07","WGS84","iNaturalist research-grade observations","47589246"
"Viola canadensis",-120.660833,51.493056,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","2814222627","https://www.inaturalist.org/observations/47589524","HUMAN_OBSERVATION",2020,5,26,"2020-05-26T15:20:22","WGS84","iNaturalist research-grade observations","47589524"
"Viola canadensis",-96.523751,43.687391,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","4006763331","https://www.inaturalist.org/observations/47589639","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T18:20:36","WGS84","iNaturalist research-grade observations","47589639"
"Viola canadensis",-120.661111,51.493333,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4116042353","https://www.inaturalist.org/observations/47590038","HUMAN_OBSERVATION",2020,5,26,"2020-05-26T15:10:32","WGS84","iNaturalist research-grade observations","47590038"
"Viola canadensis",-120.660833,51.493333,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","2814022611","https://www.inaturalist.org/observations/47590397","HUMAN_OBSERVATION",2020,5,26,"2020-05-26T15:12:23","WGS84","iNaturalist research-grade observations","47590397"
"Viola canadensis",-120.661111,51.493056,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","2813944615","https://www.inaturalist.org/observations/47591094","HUMAN_OBSERVATION",2020,5,26,"2020-05-26T18:22:17","WGS84","iNaturalist research-grade observations","47591094"
"Viola canadensis",-92.430168,44.030029,"cdc,cdround","USA",NA,"PRESENT",178,"iNaturalist","2634059998","https://www.inaturalist.org/observations/47593836","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T18:30:00","WGS84","iNaturalist research-grade observations","47593836"
"Viola canadensis",-75.913768,45.525325,"cdc,cdround","CAN",NA,"PRESENT",1,"iNaturalist","2898486381","https://www.inaturalist.org/observations/47622332","HUMAN_OBSERVATION",2020,5,26,"2020-05-26T13:21:00","WGS84","iNaturalist research-grade observations","47622332"
"Viola canadensis",-111.701753,40.69398,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2634067033","https://www.inaturalist.org/observations/47623927","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T15:46:25","WGS84","iNaturalist research-grade observations","47623927"
"Viola canadensis",-76.002483,42.797798,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3097288401","https://www.inaturalist.org/observations/47624350","HUMAN_OBSERVATION",2020,5,23,"2020-05-23T11:52:00","WGS84","iNaturalist research-grade observations","47624350"
"Viola canadensis",-76.00251,42.79777,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3097297408","https://www.inaturalist.org/observations/47624352","HUMAN_OBSERVATION",2020,5,23,"2020-05-23T11:52:00","WGS84","iNaturalist research-grade observations","47624352"
"Viola canadensis",-75.907416,45.532045,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","2898303394","https://www.inaturalist.org/observations/47628036","HUMAN_OBSERVATION",2020,5,26,"2020-05-26T11:36:00","WGS84","iNaturalist research-grade observations","47628036"
"Viola canadensis",-72.891158,43.708595,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2634304056","https://www.inaturalist.org/observations/47667805","HUMAN_OBSERVATION",2020,5,28,"2020-05-28T11:50:13","WGS84","iNaturalist research-grade observations","47667805"
"Viola canadensis",-72.894805,43.71023,"cdc,cdround","USA",NA,"PRESENT",186,"iNaturalist","2634280132","https://www.inaturalist.org/observations/47682229","HUMAN_OBSERVATION",2020,5,28,"2020-05-28T12:49:23","WGS84","iNaturalist research-grade observations","47682229"
"Viola canadensis",-119.617071,49.875863,"cdc,cdround","CAN",NA,"PRESENT",93,"iNaturalist","3988626337","https://www.inaturalist.org/observations/47692896","HUMAN_OBSERVATION",2020,5,28,"2020-05-28T19:34:38","WGS84","iNaturalist research-grade observations","47692896"
"Viola canadensis",-120.6625,51.493889,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","2634482150","https://www.inaturalist.org/observations/47694562","HUMAN_OBSERVATION",2020,5,28,"2020-05-28T14:30:53","WGS84","iNaturalist research-grade observations","47694562"
"Viola canadensis",-120.661945,51.493611,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","2634299209","https://www.inaturalist.org/observations/47694943","HUMAN_OBSERVATION",2020,5,28,"2020-05-28T14:18:19","WGS84","iNaturalist research-grade observations","47694943"
"Viola canadensis",-73.96947,40.776412,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3044807546","https://www.inaturalist.org/observations/47709125","HUMAN_OBSERVATION",2020,5,24,"2020-05-24T15:33:00","WGS84","iNaturalist research-grade observations","47709125"
"Viola canadensis",-73.188469,44.588589,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3044625530","https://www.inaturalist.org/observations/47733745","HUMAN_OBSERVATION",2020,5,28,"2020-05-28T11:09:00","WGS84","iNaturalist research-grade observations","47733745"
"Viola canadensis",-73.189531,44.588842,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3044577525","https://www.inaturalist.org/observations/47736390","HUMAN_OBSERVATION",2020,5,28,"2020-05-28T13:25:00","WGS84","iNaturalist research-grade observations","47736390"
"Viola canadensis",-78.93756,37.941977,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3747424386","https://www.inaturalist.org/observations/47738318","HUMAN_OBSERVATION",2020,5,29,"2020-05-29T11:18:53","WGS84","iNaturalist research-grade observations","47738318"
"Viola canadensis",-73.01578,43.933705,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2634281260","https://www.inaturalist.org/observations/47786552","HUMAN_OBSERVATION",2020,5,29,"2020-05-29T11:31:35","WGS84","iNaturalist research-grade observations","47786552"
"Viola canadensis",-111.740395,40.692945,"cdc","USA",NA,"PRESENT",50,"iNaturalist","3031608699","https://www.inaturalist.org/observations/47789829","HUMAN_OBSERVATION",2020,5,29,"2020-05-29T14:46:58","WGS84","iNaturalist research-grade observations","47789829"
"Viola canadensis",-73.051486,43.211473,"cdc,cdround","USA",NA,"PRESENT",111,"iNaturalist","2634573335","https://www.inaturalist.org/observations/47807386","HUMAN_OBSERVATION",2020,5,27,"2020-05-27T10:11:00","WGS84","iNaturalist research-grade observations","47807386"
"Viola canadensis",-85.771192,44.849381,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3044587517","https://www.inaturalist.org/observations/47828763","HUMAN_OBSERVATION",2020,5,29,"2020-05-29T13:31:08","WGS84","iNaturalist research-grade observations","47828763"
"Viola canadensis",-112.825974,53.680555,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2634144533","https://www.inaturalist.org/observations/47863729","HUMAN_OBSERVATION",2020,5,30,"2020-05-30T10:52:14","WGS84","iNaturalist research-grade observations","47863729"
"Viola canadensis",-73.154082,42.620054,"cdc","USA",NA,"PRESENT",30,"iNaturalist","2634114434","https://www.inaturalist.org/observations/47866678","HUMAN_OBSERVATION",2020,5,20,"2020-05-20T09:58:00","WGS84","iNaturalist research-grade observations","47866678"
"Viola canadensis",-73.156907,42.637749,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","2634315455","https://www.inaturalist.org/observations/47872083","HUMAN_OBSERVATION",2020,5,20,"2020-05-20T07:37:00","WGS84","iNaturalist research-grade observations","47872083"
"Viola canadensis",-105.294492,39.996807,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3031615710","https://www.inaturalist.org/observations/47876259","HUMAN_OBSERVATION",2020,5,30,"2020-05-30T12:12:20","WGS84","iNaturalist research-grade observations","47876259"
"Viola canadensis",-73.154739,42.633476,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","2634101506","https://www.inaturalist.org/observations/47876513","HUMAN_OBSERVATION",2020,5,20,"2020-05-20T06:55:00","WGS84","iNaturalist research-grade observations","47876513"
"Viola canadensis",-114.160477,50.98591,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2634430497","https://www.inaturalist.org/observations/47887022","HUMAN_OBSERVATION",2020,5,30,"2020-05-30T13:40:39","WGS84","iNaturalist research-grade observations","47887022"
"Viola canadensis",-114.16047,50.986006,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2634108436","https://www.inaturalist.org/observations/47887173","HUMAN_OBSERVATION",2020,5,30,"2020-05-30T13:41:27","WGS84","iNaturalist research-grade observations","47887173"
