"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-115.737312,49.450005,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",2802715241,"https://www.inaturalist.org/observations/49795420","HUMAN_OBSERVATION",2020,6,14,2020-06-14 15:35:03,"WGS84","iNaturalist research-grade observations","49795420"
"Viola canadensis",-115.322097,51.086508,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist",2803005314,"https://www.inaturalist.org/observations/49893740","HUMAN_OBSERVATION",2020,6,16,2020-06-16 13:45:53,"WGS84","iNaturalist research-grade observations","49893740"
"Viola canadensis",-113.927948,49.054079,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist",2802618091,"https://www.inaturalist.org/observations/49899935","HUMAN_OBSERVATION",2020,6,15,2020-06-15 09:46:00,"WGS84","iNaturalist research-grade observations","49899935"
"Viola canadensis",-73.065322,44.020487,"cdc","USA",NA,"PRESENT",88,"iNaturalist",2802980753,"https://www.inaturalist.org/observations/49984322","HUMAN_OBSERVATION",2020,6,17,2020-06-17 14:05:17,"WGS84","iNaturalist research-grade observations","49984322"
"Viola canadensis",-113.905422,49.060178,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2802779704,"https://www.inaturalist.org/observations/50010352","HUMAN_OBSERVATION",2020,6,14,2020-06-14 15:46:14,"WGS84","iNaturalist research-grade observations","50010352"
"Viola canadensis",-119.574905,49.888771,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2802753771,"https://www.inaturalist.org/observations/50012772","HUMAN_OBSERVATION",2020,6,7,2020-06-07 12:08:00,"WGS84","iNaturalist research-grade observations","50012772"
"Viola canadensis",-115.682793,52.445682,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2802886279,"https://www.inaturalist.org/observations/50017348","HUMAN_OBSERVATION",2020,6,9,2020-06-09 09:03:00,"WGS84","iNaturalist research-grade observations","50017348"
"Viola canadensis",-84.98123,45.293989,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2803028133,"https://www.inaturalist.org/observations/50064602","HUMAN_OBSERVATION",2020,6,17,2020-06-17 20:31:59,"WGS84","iNaturalist research-grade observations","50064602"
"Viola canadensis",-120.561414,49.904262,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",2802722444,"https://www.inaturalist.org/observations/50089173","HUMAN_OBSERVATION",2020,6,16,2020-06-16 14:32:23,"WGS84","iNaturalist research-grade observations","50089173"
"Viola canadensis",-110.010013,52.583688,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",2813870649,"https://www.inaturalist.org/observations/50110528","HUMAN_OBSERVATION",2020,6,18,2020-06-18 17:35:29,"WGS84","iNaturalist research-grade observations","50110528"
"Viola canadensis",-89.590205,42.941741,"cdc,cdround","USA",NA,"PRESENT",396,"iNaturalist",3399125477,"https://www.inaturalist.org/observations/50355140","HUMAN_OBSERVATION",2020,6,12,2020-06-12 10:53:00,"WGS84","iNaturalist research-grade observations","50355140"
"Viola canadensis",-116.274147,50.796995,"cdc,cdround","CAN",NA,"PRESENT",82,"iNaturalist",2803085088,"https://www.inaturalist.org/observations/50357257","HUMAN_OBSERVATION",2020,6,19,2020-06-19 18:49:40,"WGS84","iNaturalist research-grade observations","50357257"
"Viola canadensis",-113.554642,53.478906,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",2802964082,"https://www.inaturalist.org/observations/50359324","HUMAN_OBSERVATION",2020,6,20,2020-06-20 10:53:00,"WGS84","iNaturalist research-grade observations","50359324"
"Viola canadensis",-112.816855,53.674655,"cdc","CAN",NA,"PRESENT",5,"iNaturalist",2802642124,"https://www.inaturalist.org/observations/50369232","HUMAN_OBSERVATION",2020,6,20,2020-06-20 16:03:12,"WGS84","iNaturalist research-grade observations","50369232"
"Viola canadensis",-113.473153,53.521745,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2802668146,"https://www.inaturalist.org/observations/50370077","HUMAN_OBSERVATION",2020,6,20,2020-06-20 17:19:17,"WGS84","iNaturalist research-grade observations","50370077"
"Viola canadensis",-72.261804,43.703369,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2803004448,"https://www.inaturalist.org/observations/50385031","HUMAN_OBSERVATION",2020,6,19,2020-06-19 10:12:14,"WGS84","iNaturalist research-grade observations","50385031"
"Viola canadensis",-115.053855,51.038167,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",2802632540,"https://www.inaturalist.org/observations/50430075","HUMAN_OBSERVATION",2020,6,20,2020-06-20 09:37:00,"WGS84","iNaturalist research-grade observations","50430075"
"Viola canadensis",-113.473449,53.519658,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2803135334,"https://www.inaturalist.org/observations/50477460","HUMAN_OBSERVATION",2020,6,21,2020-06-21 15:54:03,"WGS84","iNaturalist research-grade observations","50477460"
"Viola canadensis",-114.504696,50.841371,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",2803125066,"https://www.inaturalist.org/observations/50612111","HUMAN_OBSERVATION",2020,6,21,2020-06-21 10:37:37,"WGS84","iNaturalist research-grade observations","50612111"
"Viola canadensis",-100.039695,50.860266,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",2823329467,"https://www.inaturalist.org/observations/50706845","HUMAN_OBSERVATION",2020,6,23,2020-06-23 15:56:40,"WGS84","iNaturalist research-grade observations","50706845"
"Viola canadensis",-114.233805,51.114676,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",2802667107,"https://www.inaturalist.org/observations/50729496","HUMAN_OBSERVATION",2020,6,23,2020-06-23 19:07:51,"WGS84","iNaturalist research-grade observations","50729496"
"Viola canadensis",-114.092919,51.011761,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",2803103069,"https://www.inaturalist.org/observations/50737850","HUMAN_OBSERVATION",2020,6,16,2020-06-16 15:38:00,"WGS84","iNaturalist research-grade observations","50737850"
"Viola canadensis",-114.155697,51.063342,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist",2803051026,"https://www.inaturalist.org/observations/50741003","HUMAN_OBSERVATION",2020,6,21,2020-06-21 15:53:42,"WGS84","iNaturalist research-grade observations","50741003"
"Viola canadensis",-114.152633,51.060045,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",3039191540,"https://www.inaturalist.org/observations/50788845","HUMAN_OBSERVATION",2020,6,19,2020-06-19 12:51:36,"WGS84","iNaturalist research-grade observations","50788845"
"Viola canadensis",-102.309372,49.836283,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2813919778,"https://www.inaturalist.org/observations/50824683","HUMAN_OBSERVATION",2020,6,20,2020-06-20 15:36:36,"WGS84","iNaturalist research-grade observations","50824683"
"Viola canadensis",-114.591984,50.942506,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist",2802720470,"https://www.inaturalist.org/observations/50915565","HUMAN_OBSERVATION",2020,6,25,2020-06-25 13:44:48,"WGS84","iNaturalist research-grade observations","50915565"
"Viola canadensis",-105.580278,39.947358,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3314145345,"https://www.inaturalist.org/observations/50916967","HUMAN_OBSERVATION",2020,6,24,2020-06-24 14:10:29,"WGS84","iNaturalist research-grade observations","50916967"
"Viola canadensis",-76.005619,45.150875,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist",3858195501,"https://www.inaturalist.org/observations/50926230","HUMAN_OBSERVATION",2020,6,25,2020-06-25 14:32:59,"WGS84","iNaturalist research-grade observations","50926230"
"Viola canadensis",-110.768277,45.490871,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3301821403,"https://www.inaturalist.org/observations/50938684","HUMAN_OBSERVATION",2020,6,25,2020-06-25 15:41:02,"WGS84","iNaturalist research-grade observations","50938684"
"Viola canadensis",-116.037746,50.634665,"cdc,cdround","CAN",NA,"PRESENT",72,"iNaturalist",2814246888,"https://www.inaturalist.org/observations/50999065","HUMAN_OBSERVATION",2020,6,24,2020-06-24 17:40:57,"WGS84","iNaturalist research-grade observations","50999065"
"Viola canadensis",-105.308272,39.99487,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",2814143979,"https://www.inaturalist.org/observations/51158069","HUMAN_OBSERVATION",2020,6,24,2020-06-24 10:48:23,"WGS84","iNaturalist research-grade observations","51158069"
"Viola canadensis",-113.513406,53.52625,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",2814183276,"https://www.inaturalist.org/observations/51187802","HUMAN_OBSERVATION",2020,6,23,2020-06-23 15:49:00,"WGS84","iNaturalist research-grade observations","51187802"
"Viola canadensis",-113.542243,53.506809,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",2814250285,"https://www.inaturalist.org/observations/51192860","HUMAN_OBSERVATION",2020,6,27,2020-06-27 17:55:21,"WGS84","iNaturalist research-grade observations","51192860"
"Viola canadensis",-106.983366,38.969859,"cdc,cdround","USA",NA,"PRESENT",242,"iNaturalist",2813954541,"https://www.inaturalist.org/observations/51269270","HUMAN_OBSERVATION",2020,6,14,2020-06-14 12:27:00,"WGS84","iNaturalist research-grade observations","51269270"
"Viola canadensis",-96.48175,42.61747,"cdc","USA",NA,"PRESENT",15,"iNaturalist",4006668329,"https://www.inaturalist.org/observations/51303241","HUMAN_OBSERVATION",2020,6,3,2020-06-03 10:34:37,"WGS84","iNaturalist research-grade observations","51303241"
"Viola canadensis",-88.520195,45.405408,"cdc,cdround","USA",NA,"PRESENT",47,"iNaturalist",2814422396,"https://www.inaturalist.org/observations/51711623","HUMAN_OBSERVATION",2020,6,30,2020-06-30 11:00:45,"WGS84","iNaturalist research-grade observations","51711623"
"Viola canadensis",-113.412247,37.375172,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3321203365,"https://www.inaturalist.org/observations/51802338","HUMAN_OBSERVATION",2020,6,26,2020-06-26 11:17:25,"WGS84","iNaturalist research-grade observations","51802338"
"Viola canadensis",-107.521796,38.135808,"cdc","USA",NA,"PRESENT",687,"iNaturalist",2823068471,"https://www.inaturalist.org/observations/51863214","HUMAN_OBSERVATION",2020,6,26,2020-06-26,"WGS84","iNaturalist research-grade observations","51863214"
"Viola canadensis",-107.786828,37.811086,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",2818693534,"https://www.inaturalist.org/observations/52084967","HUMAN_OBSERVATION",2020,6,27,2020-06-27 13:52:00,"WGS84","iNaturalist research-grade observations","52084967"
"Viola canadensis",-107.824975,38.015275,"cdc","USA",NA,"PRESENT",6,"iNaturalist",2814296670,"https://www.inaturalist.org/observations/52087407","HUMAN_OBSERVATION",2020,6,28,2020-06-28 08:11:00,"WGS84","iNaturalist research-grade observations","52087407"
"Viola canadensis",-107.822481,38.01385,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",2814316142,"https://www.inaturalist.org/observations/52087924","HUMAN_OBSERVATION",2020,6,28,2020-06-28 12:44:00,"WGS84","iNaturalist research-grade observations","52087924"
"Viola canadensis",-102.127153,53.582928,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",2814394064,"https://www.inaturalist.org/observations/52097739","HUMAN_OBSERVATION",2020,6,26,2020-06-26 19:48:52,"WGS84","iNaturalist research-grade observations","52097739"
"Viola canadensis",-73.002128,43.162808,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",2826208765,"https://www.inaturalist.org/observations/54122595","HUMAN_OBSERVATION",2020,6,7,2020-06-07 13:56:00,"WGS84","iNaturalist research-grade observations","54122595"
"Viola canadensis",-78.406153,38.522475,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3747219365,"https://www.inaturalist.org/observations/54624592","HUMAN_OBSERVATION",2020,6,21,2020-06-21 16:36:11,"WGS84","iNaturalist research-grade observations","54624592"
"Viola canadensis",-80.133944,43.334667,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2851020149,"https://www.inaturalist.org/observations/55344323","HUMAN_OBSERVATION",2020,6,1,2020-06-01 13:20:00,"WGS84","iNaturalist research-grade observations","55344323"
"Viola canadensis",-97.213587,49.871855,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3118364380,"https://www.inaturalist.org/observations/56422552","HUMAN_OBSERVATION",2020,6,11,2020-06-11 07:36:56,"WGS84","iNaturalist research-grade observations","56422552"
"Viola canadensis",-122.425172,51.973708,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",2862329495,"https://www.inaturalist.org/observations/57668476","HUMAN_OBSERVATION",2020,6,8,2020-06-08 14:18:00,"WGS84","iNaturalist research-grade observations","57668476"
"Viola canadensis",-122.425155,51.973708,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2862361508,"https://www.inaturalist.org/observations/57668484","HUMAN_OBSERVATION",2020,6,8,2020-06-08 14:23:00,"WGS84","iNaturalist research-grade observations","57668484"
"Viola canadensis",-107.186425,37.558708,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2868402521,"https://www.inaturalist.org/observations/60438941","HUMAN_OBSERVATION",2020,6,2,2020-06-02 11:44:00,"WGS84","iNaturalist research-grade observations","60438941"
"Viola canadensis",-112.907172,53.385392,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",2868393623,"https://www.inaturalist.org/observations/60658625","HUMAN_OBSERVATION",2020,6,13,2020-06-13 17:41:00,"WGS84","iNaturalist research-grade observations","60658625"
"Viola canadensis",-113.728653,53.40493,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",2868363620,"https://www.inaturalist.org/observations/60658670","HUMAN_OBSERVATION",2020,6,14,2020-06-14 15:57:00,"WGS84","iNaturalist research-grade observations","60658670"
"Viola canadensis",-89.649017,48.348911,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2999118535,"https://www.inaturalist.org/observations/61799585","HUMAN_OBSERVATION",2020,6,15,2020-06-15 09:53:00,"WGS84","iNaturalist research-grade observations","61799585"
"Viola canadensis",-107.807938,38.041231,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3044783775,"https://www.inaturalist.org/observations/65950457","HUMAN_OBSERVATION",2020,6,15,2020-06-15 12:50:58,"WGS84","iNaturalist research-grade observations","65950457"
"Viola canadensis",-106.155802,53.900057,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist",3070746350,"https://www.inaturalist.org/observations/72421568","HUMAN_OBSERVATION",2020,6,21,2020-06-21 11:29:00,"WGS84","iNaturalist research-grade observations","72421568"
"Viola canadensis",-115.307738,51.080208,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3039263572,"https://www.inaturalist.org/observations/51615762","HUMAN_OBSERVATION",2020,7,1,2020-07-01 11:46:59,"WGS84","iNaturalist research-grade observations","51615762"
"Viola canadensis",-122.17862,52.084647,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2814045965,"https://www.inaturalist.org/observations/51769245","HUMAN_OBSERVATION",2020,7,2,2020-07-02 08:44:00,"WGS84","iNaturalist research-grade observations","51769245"
"Viola canadensis",-110.295051,49.653209,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",2818546492,"https://www.inaturalist.org/observations/51814719","HUMAN_OBSERVATION",2020,7,3,2020-07-03 11:31:00,"WGS84","iNaturalist research-grade observations","51814719"
"Viola canadensis",-105.810402,35.788846,"cdc,cdround","USA",NA,"PRESENT",195,"iNaturalist",4075717409,"https://www.inaturalist.org/observations/51854079","HUMAN_OBSERVATION",2020,7,3,2020-07-03 12:53:00,"WGS84","iNaturalist research-grade observations","51854079"
"Viola canadensis",-106.940025,39.098014,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2823262487,"https://www.inaturalist.org/observations/51966810","HUMAN_OBSERVATION",2020,7,2,2020-07-02 09:43:54,"WGS84","iNaturalist research-grade observations","51966810"
"Viola canadensis",-114.135695,50.979321,"cdc,cdround","CAN",NA,"PRESENT",233,"iNaturalist",3764185321,"https://www.inaturalist.org/observations/52054673","HUMAN_OBSERVATION",2020,7,5,2020-07-05 09:56:28,"WGS84","iNaturalist research-grade observations","52054673"
"Viola canadensis",-114.877562,53.284053,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3039166570,"https://www.inaturalist.org/observations/52056565","HUMAN_OBSERVATION",2020,7,5,2020-07-05 12:31:28,"WGS84","iNaturalist research-grade observations","52056565"
"Viola canadensis",-114.394975,51.169483,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist",2814461652,"https://www.inaturalist.org/observations/52091906","HUMAN_OBSERVATION",2020,7,5,2020-07-05 15:35:35,"WGS84","iNaturalist research-grade observations","52091906"
"Viola canadensis",-72.195939,43.927979,"cdc,cdround","USA",NA,"PRESENT",349,"iNaturalist",2818726610,"https://www.inaturalist.org/observations/52568206","HUMAN_OBSERVATION",2020,7,9,2020-07-09 08:18:26,"WGS84","iNaturalist research-grade observations","52568206"
"Viola canadensis",-110.966814,45.771695,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3302313417,"https://www.inaturalist.org/observations/52597036","HUMAN_OBSERVATION",2020,7,10,2020-07-10 11:47:56,"WGS84","iNaturalist research-grade observations","52597036"
"Viola canadensis",-99.888803,50.681522,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2823159514,"https://www.inaturalist.org/observations/52627203","HUMAN_OBSERVATION",2020,7,10,2020-07-10 15:54:32,"WGS84","iNaturalist research-grade observations","52627203"
"Viola canadensis",-110.968217,45.759955,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2818740725,"https://www.inaturalist.org/observations/52639423","HUMAN_OBSERVATION",2020,7,5,2020-07-05 14:02:48,"WGS84","iNaturalist research-grade observations","52639423"
"Viola canadensis",-120.058136,50.846505,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2818731843,"https://www.inaturalist.org/observations/52739593","HUMAN_OBSERVATION",2020,7,11,2020-07-11 13:37:27,"WGS84","iNaturalist research-grade observations","52739593"
"Viola canadensis",-78.423542,38.518782,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3747068352,"https://www.inaturalist.org/observations/52756238","HUMAN_OBSERVATION",2020,7,10,2020-07-10 12:08:00,"WGS84","iNaturalist research-grade observations","52756238"
"Viola canadensis",-111.316467,47.150058,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist",4137580352,"https://www.inaturalist.org/observations/52768236","HUMAN_OBSERVATION",2020,7,10,2020-07-10 06:22:34,"WGS84","iNaturalist research-grade observations","52768236"
"Viola canadensis",-97.12831,49.887655,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist",2823108529,"https://www.inaturalist.org/observations/52850122","HUMAN_OBSERVATION",2020,7,12,2020-07-12 11:42:24,"WGS84","iNaturalist research-grade observations","52850122"
