"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Fragaria virginiana",-111.251969,45.22853,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3712431382","https://www.inaturalist.org/observations/81759781","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T09:32:48","WGS84","iNaturalist research-grade observations","81759781"
"Fragaria virginiana",-64.911446,45.620568,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3465978495","https://www.inaturalist.org/observations/81771075","HUMAN_OBSERVATION",2021,6,5,"2021-06-05T18:33:09","WGS84","iNaturalist research-grade observations","81771075"
"Fragaria virginiana",-116.546876,58.167557,"cdc,cdround","CAN",NA,"PRESENT",787,"iNaturalist","3302402330","https://www.inaturalist.org/observations/81790779","HUMAN_OBSERVATION",2021,6,5,"2021-06-05T12:14:16","WGS84","iNaturalist research-grade observations","81790779"
"Fragaria virginiana",-113.572333,53.867887,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3302492093","https://www.inaturalist.org/observations/81791873","HUMAN_OBSERVATION",2021,6,5,"2021-06-05T12:32:50","WGS84","iNaturalist research-grade observations","81791873"
"Fragaria virginiana",-65.552147,47.02,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3466029611","https://www.inaturalist.org/observations/81795629","HUMAN_OBSERVATION",2021,6,5,"2021-06-05T08:02:21","WGS84","iNaturalist research-grade observations","81795629"
"Fragaria virginiana",-122.943106,49.752959,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4062896380","https://www.inaturalist.org/observations/81813448","HUMAN_OBSERVATION",2021,6,5,"2021-06-05T10:34:00","WGS84","iNaturalist research-grade observations","81813448"
"Fragaria virginiana",-72.709999,45.560001,"cdc,cdround","CAN",NA,"PRESENT",90,"iNaturalist","3301801669","https://www.inaturalist.org/observations/81847297","HUMAN_OBSERVATION",2021,6,6,"2021-06-06T08:28:27","WGS84","iNaturalist research-grade observations","81847297"
"Fragaria virginiana",-74.799762,44.156635,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4075729481","https://www.inaturalist.org/observations/81851624","HUMAN_OBSERVATION",2021,6,6,"2021-06-06T09:05:19","WGS84","iNaturalist research-grade observations","81851624"
"Fragaria virginiana",-81.176788,42.983324,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3307198551","https://www.inaturalist.org/observations/81863500","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T13:37:05","WGS84","iNaturalist research-grade observations","81863500"
"Fragaria virginiana",-110.786075,32.440178,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3302402444","https://www.inaturalist.org/observations/81897771","HUMAN_OBSERVATION",2021,6,6,"2021-06-06T10:54:48","WGS84","iNaturalist research-grade observations","81897771"
"Fragaria virginiana",-114.547347,50.639697,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3302477966","https://www.inaturalist.org/observations/81905891","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T11:21:50","WGS84","iNaturalist research-grade observations","81905891"
"Fragaria virginiana",-79.376621,43.801951,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3415905613","https://www.inaturalist.org/observations/81945691","HUMAN_OBSERVATION",2021,6,6,"2021-06-06T15:31:00","WGS84","iNaturalist research-grade observations","81945691"
"Fragaria virginiana",-106.911023,38.788574,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3302256636","https://www.inaturalist.org/observations/81954102","HUMAN_OBSERVATION",2021,6,6,"2021-06-06T17:50:52","WGS84","iNaturalist research-grade observations","81954102"
"Fragaria virginiana",-111.241888,45.223331,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3712638386","https://www.inaturalist.org/observations/81975640","HUMAN_OBSERVATION",2021,6,6,"2021-06-06T21:00:28","WGS84","iNaturalist research-grade observations","81975640"
"Fragaria virginiana",-72.34036,43.77642,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3301946340","https://www.inaturalist.org/observations/82002008","HUMAN_OBSERVATION",2021,6,7,"2021-06-07T06:27:45","WGS84","iNaturalist research-grade observations","82002008"
"Fragaria virginiana",-113.630287,47.522862,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","3712473400","https://www.inaturalist.org/observations/82029957","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T07:26:12","WGS84","iNaturalist research-grade observations","82029957"
"Fragaria virginiana",-111.251275,45.228538,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4055021382","https://www.inaturalist.org/observations/82032524","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T09:41:01","WGS84","iNaturalist research-grade observations","82032524"
"Fragaria virginiana",-111.251764,45.228762,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3712602410","https://www.inaturalist.org/observations/82032940","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T13:17:57","WGS84","iNaturalist research-grade observations","82032940"
"Fragaria virginiana",-115.510002,51.200001,"cdc,cdround","CAN",NA,"PRESENT",90,"iNaturalist","3302445637","https://www.inaturalist.org/observations/82052350","HUMAN_OBSERVATION",2021,6,7,"2021-06-07T11:47:49","WGS84","iNaturalist research-grade observations","82052350"
"Fragaria virginiana",-119.631783,50.115427,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3302456537","https://www.inaturalist.org/observations/82070471","HUMAN_OBSERVATION",2021,6,6,"2021-06-06T16:32:00","WGS84","iNaturalist research-grade observations","82070471"
"Fragaria virginiana",-113.931854,53.41016,"cdc,cdround","CAN",NA,"PRESENT",104,"iNaturalist","3302149596","https://www.inaturalist.org/observations/82072523","HUMAN_OBSERVATION",2021,6,7,"2021-06-07T14:28:03","WGS84","iNaturalist research-grade observations","82072523"
"Fragaria virginiana",-111.281723,45.205586,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3712594401","https://www.inaturalist.org/observations/82082426","HUMAN_OBSERVATION",2021,6,7,"2021-06-07T15:51:20","WGS84","iNaturalist research-grade observations","82082426"
"Fragaria virginiana",-115.4255,51.276236,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3302512746","https://www.inaturalist.org/observations/82097782","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T20:46:00","WGS84","iNaturalist research-grade observations","82097782"
"Fragaria virginiana",-114.70317,50.616433,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3301946375","https://www.inaturalist.org/observations/82102070","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T13:59:07","WGS84","iNaturalist research-grade observations","82102070"
"Fragaria virginiana",-114.703025,50.6165,"cdc","CAN",NA,"PRESENT",24,"iNaturalist","3455313126","https://www.inaturalist.org/observations/82102103","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T13:58:39","WGS84","iNaturalist research-grade observations","82102103"
"Fragaria virginiana",-111.33619,45.265636,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3712469375","https://www.inaturalist.org/observations/82102113","HUMAN_OBSERVATION",2021,6,7,"2021-06-07T19:03:47","WGS84","iNaturalist research-grade observations","82102113"
"Fragaria virginiana",-119.872973,50.882983,"cdc,cdround","CAN",NA,"PRESENT",271,"iNaturalist","3302073411","https://www.inaturalist.org/observations/82103972","HUMAN_OBSERVATION",2021,6,7,"2021-06-07T17:08:43","WGS84","iNaturalist research-grade observations","82103972"
"Fragaria virginiana",-108.880486,42.473366,"cdc,cdround","USA",NA,"PRESENT",90,"iNaturalist","3712497392","https://www.inaturalist.org/observations/82107605","HUMAN_OBSERVATION",2021,6,5,"2021-06-05T20:36:50","WGS84","iNaturalist research-grade observations","82107605"
"Fragaria virginiana",-114.899806,52.230552,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3302052069","https://www.inaturalist.org/observations/82117038","HUMAN_OBSERVATION",2021,6,3,"2021-06-03T11:23:00","WGS84","iNaturalist research-grade observations","82117038"
"Fragaria virginiana",-120.149531,48.842269,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3456387451","https://www.inaturalist.org/observations/82124810","HUMAN_OBSERVATION",2021,6,4,"2021-06-04T12:47:27","WGS84","iNaturalist research-grade observations","82124810"
"Fragaria virginiana",-119.962274,48.661622,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3455745407","https://www.inaturalist.org/observations/82126401","HUMAN_OBSERVATION",2021,6,6,"2021-06-06T09:55:44","WGS84","iNaturalist research-grade observations","82126401"
"Fragaria virginiana",-121.2455,43.721092,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3307376499","https://www.inaturalist.org/observations/82151046","HUMAN_OBSERVATION",2021,6,5,"2021-06-05T14:27:15","WGS84","iNaturalist research-grade observations","82151046"
"Fragaria virginiana",-106.988344,38.965394,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3302396062","https://www.inaturalist.org/observations/82174794","HUMAN_OBSERVATION",2021,6,8,"2021-06-08T07:21:16","WGS84","iNaturalist research-grade observations","82174794"
"Fragaria virginiana",-114.094872,53.685459,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3302167950","https://www.inaturalist.org/observations/82182815","HUMAN_OBSERVATION",2021,6,8,"2021-06-08T11:39:18","WGS84","iNaturalist research-grade observations","82182815"
"Fragaria virginiana",-118.989322,43.790813,"cdc,cdround","USA",NA,"PRESENT",42,"iNaturalist","3307376502","https://www.inaturalist.org/observations/82191042","HUMAN_OBSERVATION",2021,6,6,"2021-06-06T14:31:44","WGS84","iNaturalist research-grade observations","82191042"
"Fragaria virginiana",-122.938986,50.131853,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3915438424","https://www.inaturalist.org/observations/82195037","HUMAN_OBSERVATION",2021,6,7,"2021-06-07T17:31:52","WGS84","iNaturalist research-grade observations","82195037"
"Fragaria virginiana",-114.799797,50.903366,"cdc,cdround","CAN",NA,"PRESENT",90,"iNaturalist","3302079734","https://www.inaturalist.org/observations/82196746","HUMAN_OBSERVATION",2021,6,6,"2021-06-06T17:19:45","WGS84","iNaturalist research-grade observations","82196746"
"Fragaria virginiana",-114.044753,49.01952,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3302524984","https://www.inaturalist.org/observations/82202444","HUMAN_OBSERVATION",2021,6,5,"2021-06-05T16:06:18","WGS84","iNaturalist research-grade observations","82202444"
"Fragaria virginiana",-113.479841,53.528921,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3302000855","https://www.inaturalist.org/observations/82232663","HUMAN_OBSERVATION",2021,6,9,"2021-06-09T00:09:28","WGS84","iNaturalist research-grade observations","82232663"
"Fragaria virginiana",-120.497896,48.647132,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist","3712618405","https://www.inaturalist.org/observations/82236061","HUMAN_OBSERVATION",2021,6,8,"2021-06-08T15:18:00","WGS84","iNaturalist research-grade observations","82236061"
"Fragaria virginiana",-105.865501,40.357705,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3327770483","https://www.inaturalist.org/observations/82240597","HUMAN_OBSERVATION",2021,6,8,"2021-06-08T14:28:49","WGS84","iNaturalist research-grade observations","82240597"
"Fragaria virginiana",-113.282089,53.472046,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3302258732","https://www.inaturalist.org/observations/82245161","HUMAN_OBSERVATION",2021,6,5,"2021-06-05T11:43:00","WGS84","iNaturalist research-grade observations","82245161"
"Fragaria virginiana",-110.745869,44.690141,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3712649411","https://www.inaturalist.org/observations/82253264","HUMAN_OBSERVATION",2021,6,7,"2021-06-07T14:31:10","WGS84","iNaturalist research-grade observations","82253264"
"Fragaria virginiana",-120.000787,38.788446,"cdc,cdround","USA",NA,"PRESENT",201,"iNaturalist","3327932471","https://www.inaturalist.org/observations/82261262","HUMAN_OBSERVATION",2021,6,7,"2021-06-07T16:15:00","WGS84","iNaturalist research-grade observations","82261262"
"Fragaria virginiana",-78.318275,44.350711,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3415436633","https://www.inaturalist.org/observations/82275268","HUMAN_OBSERVATION",2021,6,9,"2021-06-09T07:26:00","WGS84","iNaturalist research-grade observations","82275268"
"Fragaria virginiana",-135.128296,60.762608,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3302079810","https://www.inaturalist.org/observations/82283569","HUMAN_OBSERVATION",2021,6,9,"2021-06-09T06:00:04","WGS84","iNaturalist research-grade observations","82283569"
"Fragaria virginiana",-119.042069,48.849078,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3302380065","https://www.inaturalist.org/observations/82290741","HUMAN_OBSERVATION",2021,6,2,"2021-06-02T06:29:00","WGS84","iNaturalist research-grade observations","82290741"
"Fragaria virginiana",-104.376522,50.478224,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3302433440","https://www.inaturalist.org/observations/82313210","HUMAN_OBSERVATION",2021,6,9,"2021-06-09T11:02:47","WGS84","iNaturalist research-grade observations","82313210"
"Fragaria virginiana",-139.4395,64.077658,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3302196763","https://www.inaturalist.org/observations/82319089","HUMAN_OBSERVATION",2021,6,7,"2021-06-07T15:31:11","WGS84","iNaturalist research-grade observations","82319089"
"Fragaria virginiana",-108.689758,42.539117,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3712674393","https://www.inaturalist.org/observations/82341283","HUMAN_OBSERVATION",2021,6,9,"2021-06-09T10:43:56","WGS84","iNaturalist research-grade observations","82341283"
"Fragaria virginiana",-72.212761,43.901211,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3994257374","https://www.inaturalist.org/observations/82349411","HUMAN_OBSERVATION",2021,6,9,"2021-06-09T11:46:16","WGS84","iNaturalist research-grade observations","82349411"
"Fragaria virginiana",-73.573532,45.410694,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4011620375","https://www.inaturalist.org/observations/82353822","HUMAN_OBSERVATION",2021,6,9,"2021-06-09T18:40:00","WGS84","iNaturalist research-grade observations","82353822"
"Fragaria virginiana",-105.1596,38.886237,"cdc,cdround","USA",NA,"PRESENT",237,"iNaturalist","4177053448","https://www.inaturalist.org/observations/82373874","HUMAN_OBSERVATION",2021,6,9,"2021-06-09T11:45:00","WGS84","iNaturalist research-grade observations","82373874"
"Fragaria virginiana",-120.926585,49.066467,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4062788389","https://www.inaturalist.org/observations/82381375","HUMAN_OBSERVATION",2021,6,9,"2021-06-09T17:22:46","WGS84","iNaturalist research-grade observations","82381375"
"Fragaria virginiana",-116.063592,50.49237,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3327754468","https://www.inaturalist.org/observations/82382014","HUMAN_OBSERVATION",2021,6,9,"2021-06-09T16:35:41","WGS84","iNaturalist research-grade observations","82382014"
"Fragaria virginiana",-115.957895,50.958642,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3302560135","https://www.inaturalist.org/observations/82382439","HUMAN_OBSERVATION",2021,6,8,"2021-06-08T12:35:04","WGS84","iNaturalist research-grade observations","82382439"
"Fragaria virginiana",-106.987745,38.958529,"cdc,cdround","USA",NA,"PRESENT",137,"iNaturalist","3302342721","https://www.inaturalist.org/observations/82420026","HUMAN_OBSERVATION",2021,6,9,"2021-06-09T17:33:14","WGS84","iNaturalist research-grade observations","82420026"
"Fragaria virginiana",-118.731121,55.177773,"cdc,cdround","CAN",NA,"PRESENT",173,"iNaturalist","3302001789","https://www.inaturalist.org/observations/82443037","HUMAN_OBSERVATION",2021,6,9,"2021-06-09T19:18:28","WGS84","iNaturalist research-grade observations","82443037"
"Fragaria virginiana",-114.353656,51.161823,"cdc,cdround","CAN",NA,"PRESENT",52,"iNaturalist","3302544528","https://www.inaturalist.org/observations/82463293","HUMAN_OBSERVATION",2021,6,10,"2021-06-10T09:32:00","WGS84","iNaturalist research-grade observations","82463293"
"Fragaria virginiana",-122.658424,54.099948,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3302173585","https://www.inaturalist.org/observations/82468601","HUMAN_OBSERVATION",2021,6,9,"2021-06-09T16:57:06","WGS84","iNaturalist research-grade observations","82468601"
"Fragaria virginiana",-105.733622,39.531752,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","3712413393","https://www.inaturalist.org/observations/82469639","HUMAN_OBSERVATION",2021,6,10,"2021-06-10T10:26:00","WGS84","iNaturalist research-grade observations","82469639"
"Fragaria virginiana",-113.713888,53.405122,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist","3302550562","https://www.inaturalist.org/observations/82482822","HUMAN_OBSERVATION",2021,6,5,"2021-06-05T17:00:00","WGS84","iNaturalist research-grade observations","82482822"
"Fragaria virginiana",-79.448204,44.570946,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist","3314443535","https://www.inaturalist.org/observations/82484306","HUMAN_OBSERVATION",2021,6,10,"2021-06-10T19:21:13","WGS84","iNaturalist research-grade observations","82484306"
"Fragaria virginiana",-113.399789,53.497776,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3302185479","https://www.inaturalist.org/observations/82487018","HUMAN_OBSERVATION",2021,6,10,"2021-06-10T13:01:00","WGS84","iNaturalist research-grade observations","82487018"
"Fragaria virginiana",-120.563187,55.960247,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3915267424","https://www.inaturalist.org/observations/82494522","HUMAN_OBSERVATION",2021,6,2,"2021-06-02T15:33:29","WGS84","iNaturalist research-grade observations","82494522"
"Fragaria virginiana",-117.857591,53.177224,"cdc,cdround","CAN",NA,"PRESENT",719,"iNaturalist","3307132704","https://www.inaturalist.org/observations/82562732","HUMAN_OBSERVATION",2021,6,11,"2021-06-11T16:20:31","WGS84","iNaturalist research-grade observations","82562732"
"Fragaria virginiana",-118.008061,52.814633,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3307281568","https://www.inaturalist.org/observations/82572958","HUMAN_OBSERVATION",2021,6,11,"2021-06-11T11:45:58","WGS84","iNaturalist research-grade observations","82572958"
