"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-111.127814,48.888358,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3961206371,"https://www.inaturalist.org/observations/79117477","HUMAN_OBSERVATION",2021,5,16,2021-05-16 14:40:09,"WGS84","iNaturalist research-grade observations",79117477
"Pulsatilla nuttalliana",-111.123597,48.908192,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3961376364,"https://www.inaturalist.org/observations/79118331","HUMAN_OBSERVATION",2021,5,16,2021-05-16 12:51:40,"WGS84","iNaturalist research-grade observations",79118331
"Pulsatilla nuttalliana",-113.269202,53.681733,"cdc,cdround","CAN",NA,"PRESENT",252,"iNaturalist",3117764252,"https://www.inaturalist.org/observations/79164577","HUMAN_OBSERVATION",2021,5,13,2021-05-13 12:10:00,"WGS84","iNaturalist research-grade observations",79164577
"Pulsatilla nuttalliana",-105.313583,39.535858,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3330518408,"https://www.inaturalist.org/observations/79171112","HUMAN_OBSERVATION",2021,5,17,2021-05-17 10:56:49,"WGS84","iNaturalist research-grade observations",79171112
"Pulsatilla nuttalliana",-103.300637,46.393428,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3456823429,"https://www.inaturalist.org/observations/79182549","HUMAN_OBSERVATION",2021,5,17,2021-05-17 13:03:15,"WGS84","iNaturalist research-grade observations",79182549
"Pulsatilla nuttalliana",-114.326447,51.143129,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3118466338,"https://www.inaturalist.org/observations/79206218","HUMAN_OBSERVATION",2021,5,17,2021-05-17 10:33:00,"WGS84","iNaturalist research-grade observations",79206218
"Pulsatilla nuttalliana",-103.939514,44.428205,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3118507345,"https://www.inaturalist.org/observations/79223055","HUMAN_OBSERVATION",2021,5,17,2021-05-17 19:16:00,"WGS84","iNaturalist research-grade observations",79223055
"Pulsatilla nuttalliana",-105.286531,39.818814,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist",3118415350,"https://www.inaturalist.org/observations/79225772","HUMAN_OBSERVATION",2021,5,17,2021-05-17 19:10:00,"WGS84","iNaturalist research-grade observations",79225772
"Pulsatilla nuttalliana",-106.172686,38.694169,"cdc,cdround","USA",NA,"PRESENT",190,"iNaturalist",3455536480,"https://www.inaturalist.org/observations/79252409","HUMAN_OBSERVATION",2021,5,16,2021-05-16 10:48:45,"WGS84","iNaturalist research-grade observations",79252409
"Pulsatilla nuttalliana",-114.235574,51.115772,"cdc,cdround","CAN",NA,"PRESENT",79,"iNaturalist",3118471406,"https://www.inaturalist.org/observations/79282104","HUMAN_OBSERVATION",2021,5,17,2021-05-17 11:20:18,"WGS84","iNaturalist research-grade observations",79282104
"Pulsatilla nuttalliana",-115.882783,50.264131,"cdc,cdround","CAN",NA,"PRESENT",786,"iNaturalist",3118509440,"https://www.inaturalist.org/observations/79309291","HUMAN_OBSERVATION",2021,5,17,2021-05-17 18:38:51,"WGS84","iNaturalist research-grade observations",79309291
"Pulsatilla nuttalliana",-107.16668,38.465746,"cdc,cdround","USA",NA,"PRESENT",190,"iNaturalist",3118352452,"https://www.inaturalist.org/observations/79310210","HUMAN_OBSERVATION",2021,5,18,2021-05-18 11:18:00,"WGS84","iNaturalist research-grade observations",79310210
"Pulsatilla nuttalliana",-104.88677,38.86742,"cdc,cdround","USA",NA,"PRESENT",157,"iNaturalist",3124493499,"https://www.inaturalist.org/observations/79323810","HUMAN_OBSERVATION",2021,5,16,2021-05-16 15:53:31,"WGS84","iNaturalist research-grade observations",79323810
"Pulsatilla nuttalliana",-115.138711,50.762212,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist",3118371507,"https://www.inaturalist.org/observations/79350604","HUMAN_OBSERVATION",2021,5,14,2021-05-14 15:00:23,"WGS84","iNaturalist research-grade observations",79350604
"Pulsatilla nuttalliana",-115.138778,50.762345,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3118514426,"https://www.inaturalist.org/observations/79350656","HUMAN_OBSERVATION",2021,5,14,2021-05-14 15:00:39,"WGS84","iNaturalist research-grade observations",79350656
"Pulsatilla nuttalliana",-115.139136,50.765097,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",3118497505,"https://www.inaturalist.org/observations/79351524","HUMAN_OBSERVATION",2021,5,14,2021-05-14 15:11:19,"WGS84","iNaturalist research-grade observations",79351524
"Pulsatilla nuttalliana",-114.844697,51.042256,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3118373480,"https://www.inaturalist.org/observations/79354328","HUMAN_OBSERVATION",2021,5,14,2021-05-14 18:23:53,"WGS84","iNaturalist research-grade observations",79354328
"Pulsatilla nuttalliana",-105.301375,40.027917,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist",3118464490,"https://www.inaturalist.org/observations/79354635","HUMAN_OBSERVATION",2021,5,18,2021-05-18 18:50:46,"WGS84","iNaturalist research-grade observations",79354635
"Pulsatilla nuttalliana",-113.386375,48.998292,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3118411528,"https://www.inaturalist.org/observations/79355056","HUMAN_OBSERVATION",2021,5,18,2021-05-18 07:40:33,"WGS84","iNaturalist research-grade observations",79355056
"Pulsatilla nuttalliana",-103.840065,43.747146,"cdc,cdround","USA",NA,"PRESENT",473,"iNaturalist",3118496481,"https://www.inaturalist.org/observations/79356976","HUMAN_OBSERVATION",2021,5,18,2021-05-18 22:22:00,"WGS84","iNaturalist research-grade observations",79356976
"Pulsatilla nuttalliana",-115.067633,51.081964,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3118314468,"https://www.inaturalist.org/observations/79357468","HUMAN_OBSERVATION",2021,5,15,2021-05-15 13:19:41,"WGS84","iNaturalist research-grade observations",79357468
"Pulsatilla nuttalliana",-110.783142,43.467328,"cdc,cdround","USA",NA,"PRESENT",145,"iNaturalist",3902088622,"https://www.inaturalist.org/observations/79358618","HUMAN_OBSERVATION",2021,5,18,2021-05-18 18:00:38,"WGS84","iNaturalist research-grade observations",79358618
"Pulsatilla nuttalliana",-115.091046,51.123364,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3118225567,"https://www.inaturalist.org/observations/79426789","HUMAN_OBSERVATION",2021,5,18,2021-05-18 16:09:00,"WGS84","iNaturalist research-grade observations",79426789
"Pulsatilla nuttalliana",-114.955008,51.034347,"cdc,cdround","CAN",NA,"PRESENT",90,"iNaturalist",3118234677,"https://www.inaturalist.org/observations/79444799","HUMAN_OBSERVATION",2021,5,19,2021-05-19 10:58:29,"WGS84","iNaturalist research-grade observations",79444799
"Pulsatilla nuttalliana",-114.957695,51.036064,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",3118203610,"https://www.inaturalist.org/observations/79446736","HUMAN_OBSERVATION",2021,5,19,2021-05-19 10:39:06,"WGS84","iNaturalist research-grade observations",79446736
"Pulsatilla nuttalliana",-115.084384,51.121229,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3118470620,"https://www.inaturalist.org/observations/79448340","HUMAN_OBSERVATION",2021,5,18,2021-05-18 08:31:00,"WGS84","iNaturalist research-grade observations",79448340
"Pulsatilla nuttalliana",-105.519562,40.379825,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3456704447,"https://www.inaturalist.org/observations/79460808","HUMAN_OBSERVATION",2021,5,19,2021-05-19 16:02:29,"WGS84","iNaturalist research-grade observations",79460808
"Pulsatilla nuttalliana",-104.850104,46.680026,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3455460426,"https://www.inaturalist.org/observations/79477075","HUMAN_OBSERVATION",2021,5,17,2021-05-17 09:35:36,"WGS84","iNaturalist research-grade observations",79477075
"Pulsatilla nuttalliana",-105.457253,40.576253,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3455356509,"https://www.inaturalist.org/observations/79479054","HUMAN_OBSERVATION",2021,5,19,2021-05-19 13:20:27,"WGS84","iNaturalist research-grade observations",79479054
"Pulsatilla nuttalliana",-116.394206,52.048316,"cdc,cdround","CAN",NA,"PRESENT",228,"iNaturalist",3118194717,"https://www.inaturalist.org/observations/79517723","HUMAN_OBSERVATION",2021,5,15,2021-05-15 11:34:00,"WGS84","iNaturalist research-grade observations",79517723
"Pulsatilla nuttalliana",-115.850071,51.253021,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3118520714,"https://www.inaturalist.org/observations/79567898","HUMAN_OBSERVATION",2021,5,20,2021-05-20 13:30:24,"WGS84","iNaturalist research-grade observations",79567898
"Pulsatilla nuttalliana",-110.445946,44.954982,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3455534529,"https://www.inaturalist.org/observations/79575076","HUMAN_OBSERVATION",2021,5,20,2021-05-20 12:30:20,"WGS84","iNaturalist research-grade observations",79575076
"Pulsatilla nuttalliana",-110.446627,44.951433,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4103190358,"https://www.inaturalist.org/observations/79575367","HUMAN_OBSERVATION",2021,5,20,2021-05-20 12:17:45,"WGS84","iNaturalist research-grade observations",79575367
"Pulsatilla nuttalliana",-105.290138,39.65263,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3302026688,"https://www.inaturalist.org/observations/79592629","HUMAN_OBSERVATION",2021,5,20,2021-05-20 19:12:59,"WGS84","iNaturalist research-grade observations",79592629
"Pulsatilla nuttalliana",-105.283188,38.916072,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3124543531,"https://www.inaturalist.org/observations/79599128","HUMAN_OBSERVATION",2021,5,20,2021-05-20 13:28:57,"WGS84","iNaturalist research-grade observations",79599128
"Pulsatilla nuttalliana",-106.088311,39.630375,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3858200655,"https://www.inaturalist.org/observations/79600671","HUMAN_OBSERVATION",2021,5,20,2021-05-20 20:02:42,"WGS84","iNaturalist research-grade observations",79600671
"Pulsatilla nuttalliana",-105.405813,40.717853,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",3455208212,"https://www.inaturalist.org/observations/79607012","HUMAN_OBSERVATION",2021,5,19,2021-05-19 14:27:25,"WGS84","iNaturalist research-grade observations",79607012
"Pulsatilla nuttalliana",-105.293663,40.710638,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist",3124499650,"https://www.inaturalist.org/observations/79645662","HUMAN_OBSERVATION",2021,5,19,2021-05-19 14:24:51,"WGS84","iNaturalist research-grade observations",79645662
"Pulsatilla nuttalliana",-89.337325,41.906223,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3398728602,"https://www.inaturalist.org/observations/79675438","HUMAN_OBSERVATION",2021,5,9,2021-05-09 14:02:41,"WGS84","iNaturalist research-grade observations",79675438
"Pulsatilla nuttalliana",-89.099682,42.189883,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3124766781,"https://www.inaturalist.org/observations/79677603","HUMAN_OBSERVATION",2021,5,14,2021-05-14 10:50:06,"WGS84","iNaturalist research-grade observations",79677603
"Pulsatilla nuttalliana",-115.081467,50.963014,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist",3124541781,"https://www.inaturalist.org/observations/79679080","HUMAN_OBSERVATION",2021,5,5,2021-05-05 15:24:00,"WGS84","iNaturalist research-grade observations",79679080
"Pulsatilla nuttalliana",-115.090583,50.968444,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3124494547,"https://www.inaturalist.org/observations/79679891","HUMAN_OBSERVATION",2021,5,5,2021-05-05 15:56:00,"WGS84","iNaturalist research-grade observations",79679891
"Pulsatilla nuttalliana",-105.330294,40.225669,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3124828750,"https://www.inaturalist.org/observations/79703148","HUMAN_OBSERVATION",2021,5,20,2021-05-20 09:49:00,"WGS84","iNaturalist research-grade observations",79703148
"Pulsatilla nuttalliana",-106.020946,40.511805,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist",3455320324,"https://www.inaturalist.org/observations/79737781","HUMAN_OBSERVATION",2021,5,20,2021-05-20 14:39:00,"WGS84","iNaturalist research-grade observations",79737781
"Pulsatilla nuttalliana",-105.689012,36.641348,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3124717927,"https://www.inaturalist.org/observations/79765306","HUMAN_OBSERVATION",2021,5,21,2021-05-21 19:03:38,"WGS84","iNaturalist research-grade observations",79765306
"Pulsatilla nuttalliana",-105.684058,36.677355,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3455611465,"https://www.inaturalist.org/observations/79765338","HUMAN_OBSERVATION",2021,5,20,2021-05-20 18:09:04,"WGS84","iNaturalist research-grade observations",79765338
"Pulsatilla nuttalliana",-97.873842,43.643602,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3988619366,"https://www.inaturalist.org/observations/79795113","HUMAN_OBSERVATION",2021,5,22,2021-05-22 10:59:13,"WGS84","iNaturalist research-grade observations",79795113
"Pulsatilla nuttalliana",-104.600295,39.05817,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",3784660351,"https://www.inaturalist.org/observations/79806418","HUMAN_OBSERVATION",2021,5,22,2021-05-22 09:46:10,"WGS84","iNaturalist research-grade observations",79806418
"Pulsatilla nuttalliana",-105.368753,41.2061,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3415388596,"https://www.inaturalist.org/observations/79838673","HUMAN_OBSERVATION",2021,5,22,2021-05-22 10:42:56,"WGS84","iNaturalist research-grade observations",79838673
"Pulsatilla nuttalliana",-118.091808,52.922355,"cdc,cdround","CAN",NA,"PRESENT",796,"iNaturalist",3124606850,"https://www.inaturalist.org/observations/79842260","HUMAN_OBSERVATION",2021,5,22,2021-05-22 13:03:34,"WGS84","iNaturalist research-grade observations",79842260
"Pulsatilla nuttalliana",-105.2782,39.985852,"cdc,cdround","USA",NA,"PRESENT",188,"iNaturalist",3784800352,"https://www.inaturalist.org/observations/79845527","HUMAN_OBSERVATION",2021,5,15,2021-05-15 09:28:00,"WGS84","iNaturalist research-grade observations",79845527
"Pulsatilla nuttalliana",-106.870153,44.319989,"cdc,cdround","USA",NA,"PRESENT",260,"iNaturalist",3124798830,"https://www.inaturalist.org/observations/79852132","HUMAN_OBSERVATION",2021,5,22,2021-05-22 14:53:11,"WGS84","iNaturalist research-grade observations",79852132
"Pulsatilla nuttalliana",-105.269722,39.941624,"cdc,cdround","USA",NA,"PRESENT",189,"iNaturalist",3784738361,"https://www.inaturalist.org/observations/79858107","HUMAN_OBSERVATION",2021,5,20,2021-05-20 12:19:00,"WGS84","iNaturalist research-grade observations",79858107
"Pulsatilla nuttalliana",-111.50882,50.760913,"cdc,cdround","CAN",NA,"PRESENT",49,"iNaturalist",3124509009,"https://www.inaturalist.org/observations/79865249","HUMAN_OBSERVATION",2021,5,15,2021-05-15 12:32:26,"WGS84","iNaturalist research-grade observations",79865249
"Pulsatilla nuttalliana",-105.523025,36.363822,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4102610355,"https://www.inaturalist.org/observations/79872503","HUMAN_OBSERVATION",2021,5,22,2021-05-22 14:29:06,"WGS84","iNaturalist research-grade observations",79872503
"Pulsatilla nuttalliana",-105.560517,40.359512,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",4102631359,"https://www.inaturalist.org/observations/79872983","HUMAN_OBSERVATION",2021,5,21,2021-05-21 19:16:23,"WGS84","iNaturalist research-grade observations",79872983
"Pulsatilla nuttalliana",-103.841625,43.744518,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3124583752,"https://www.inaturalist.org/observations/79887627","HUMAN_OBSERVATION",2021,5,22,2021-05-22 17:23:01,"WGS84","iNaturalist research-grade observations",79887627
"Pulsatilla nuttalliana",-114.580087,50.406692,"cdc,cdround","CAN",NA,"PRESENT",79,"iNaturalist",3124775552,"https://www.inaturalist.org/observations/79887859","HUMAN_OBSERVATION",2021,5,22,2021-05-22 12:48:47,"WGS84","iNaturalist research-grade observations",79887859
"Pulsatilla nuttalliana",-105.218011,39.666039,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3302222687,"https://www.inaturalist.org/observations/79888635","HUMAN_OBSERVATION",2021,5,22,2021-05-22 11:21:00,"WGS84","iNaturalist research-grade observations",79888635
"Pulsatilla nuttalliana",-109.669487,38.18712,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4102682373,"https://www.inaturalist.org/observations/79892422","HUMAN_OBSERVATION",2021,5,14,2021-05-14 19:06:46,"WGS84","iNaturalist research-grade observations",79892422
"Pulsatilla nuttalliana",-105.396545,41.265428,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3124699411,"https://www.inaturalist.org/observations/79974127","HUMAN_OBSERVATION",2021,5,23,2021-05-23 09:46:45,"WGS84","iNaturalist research-grade observations",79974127
"Pulsatilla nuttalliana",-89.442771,43.233425,"cdc,cdround","USA",NA,"PRESENT",347,"iNaturalist",3124782765,"https://www.inaturalist.org/observations/79978349","HUMAN_OBSERVATION",2021,5,18,2021-05-18 11:15:00,"WGS84","iNaturalist research-grade observations",79978349
"Pulsatilla nuttalliana",-110.146933,49.672188,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3124687693,"https://www.inaturalist.org/observations/79983677","HUMAN_OBSERVATION",2021,5,17,2021-05-17 18:02:01,"WGS84","iNaturalist research-grade observations",79983677
"Pulsatilla nuttalliana",-110.162972,49.675167,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3124497749,"https://www.inaturalist.org/observations/79998159","HUMAN_OBSERVATION",2021,5,20,2021-05-20 09:57:40,"WGS84","iNaturalist research-grade observations",79998159
"Pulsatilla nuttalliana",-114.125767,51.049183,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist",3124686410,"https://www.inaturalist.org/observations/80012999","HUMAN_OBSERVATION",2021,5,23,2021-05-23 15:02:19,"WGS84","iNaturalist research-grade observations",80012999
"Pulsatilla nuttalliana",-114.023278,50.995163,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3124706165,"https://www.inaturalist.org/observations/80015916","HUMAN_OBSERVATION",2021,5,23,2021-05-23 13:21:14,"WGS84","iNaturalist research-grade observations",80015916
"Pulsatilla nuttalliana",-105.091403,40.577188,"cdc,cdround","USA",NA,"PRESENT",118,"iNaturalist",3785018366,"https://www.inaturalist.org/observations/80017508","HUMAN_OBSERVATION",2021,5,23,2021-05-23 15:28:23,"WGS84","iNaturalist research-grade observations",80017508
"Pulsatilla nuttalliana",-104.878387,38.828802,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3784636355,"https://www.inaturalist.org/observations/80030597","HUMAN_OBSERVATION",2021,5,23,2021-05-23 16:59:19,"WGS84","iNaturalist research-grade observations",80030597
"Pulsatilla nuttalliana",-99.495556,49.17403,"cdc,cdround","CAN",NA,"PRESENT",390,"iNaturalist",3124928350,"https://www.inaturalist.org/observations/80037913","HUMAN_OBSERVATION",2021,5,23,2021-05-23 12:02:29,"WGS84","iNaturalist research-grade observations",80037913
